Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,19.07,19.25,18.837,18.959999,15.825856,91000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-05,19.09,19.51,18.694,19.32,16.126352,86200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-08,19.75,19.75,19.4,19.5,16.276594,102300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-09,19.629999,19.700001,18.610001,19.58,16.343365,92600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-10,19.58,19.923,19.360001,19.719999,16.460228,106300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-11,19.709999,19.853001,19.43,19.469999,16.3594,53600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-12,19.549999,19.65,19.35,19.559999,16.43502,56200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-15,19.690001,19.82,19.559999,19.66,16.519045,105000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-16,19.75,19.969999,19.540001,19.709999,16.561054,134800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-17,19.59,20.1,19.52,19.91,16.729105,114600,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-18,20.09,20.09,19.549999,19.799999,16.636679,168200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-19,19.719999,19.99,19.58,19.75,16.594666,92900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-22,19.75,19.9,19.450001,19.9,16.720701,73300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-23,19.84,20.0,19.629999,19.68,16.535851,133000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-24,19.719999,19.93,19.700001,19.85,16.678692,38200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-25,19.85,19.9,19.41,19.870001,16.695499,131400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-26,19.85,20.030001,19.58,19.9,16.720701,145300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-29,19.67,20.072001,19.615999,19.85,16.678692,40300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-30,19.83,20.028999,19.82,20.0,16.804722,62900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,,,
2021-03-31,19.91,20.700001,19.9,20.18,16.955965,75200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,0.9591504510780613,,
2021-04-01,20.360001,20.540001,19.9,20.02,16.821529,61700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.9617169100826994,,
2021-04-05,19.879999,20.49,19.879999,20.139999,16.922358,150100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.6982446357039604,,
2021-04-06,20.08,20.25,19.950001,20.25,17.014784,68000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.9345975149265606,,
2021-04-07,20.219999,20.620001,20.02,20.15,16.930759,153500,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.4575198762984076,,
2021-04-08,20.27,20.929001,20.101999,20.4,17.14082,87700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.5759436362785308,,
2021-04-09,20.49,20.775999,20.299999,20.68,17.376087,58700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.04955152467481794,,
2021-04-12,20.68,21.09,20.0,20.35,17.098806,244400,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.5952679241252987,,
2021-04-13,20.280001,20.33,20.118,20.139999,17.031155,112100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.842693954073905,,
2021-04-14,20.24,20.35,20.129,20.23,17.10726,59800,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.9401463363770244,,
2021-04-15,20.27,20.67,20.129999,20.34,17.200279,103300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.3592244880633717,,
2021-04-16,20.299999,20.530001,19.879999,20.35,17.208736,124900,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.4723032947407853,,
2021-04-19,20.43,20.469999,20.200001,20.35,17.208736,161000,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.795249878008387,,
2021-04-20,20.41,20.75,19.91,20.120001,17.014242,162700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.058999153568719,,
2021-04-21,19.940001,20.49,19.940001,20.120001,17.014242,71300,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-2.7549574722434356,,
2021-04-22,20.219999,20.577,20.1,20.18,17.064981,63200,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-1.3357099910487835,,
2021-04-23,20.610001,20.629999,20.299999,20.610001,17.428604,56700,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.16925549572402998,,
2021-04-26,20.76,20.76,20.43,20.49,17.327127,59100,CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund,다양한 금융서비스,-0.8127419647377176,,
