Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,33.700001,33.700001,33.700001,33.700001,29.722736,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-05,33.700001,33.700001,33.700001,33.700001,29.722736,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-08,34.209999,34.220001,34.009998,34.220001,30.181364,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-09,34.009998,34.009998,33.799999,33.799999,29.81093,3000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-10,34.130001,34.130001,34.130001,34.130001,30.101986,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-11,34.09,34.099998,33.580002,33.580002,29.616898,2600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-12,33.580002,33.580002,33.580002,33.580002,29.616898,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-15,33.529999,33.599998,33.330002,33.599998,29.634535,2500,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-16,33.77,33.77,33.380001,33.380001,29.440498,1300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-17,33.669998,33.950001,33.110001,33.299999,29.369942,2800,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-18,33.299999,33.299999,33.299999,33.299999,29.369942,0,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-19,33.41,33.41,33.41,33.41,29.466959,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-22,33.27,33.34,33.25,33.34,29.405218,1400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-23,33.139999,33.200001,33.009998,33.080002,29.175909,4400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-24,33.259998,33.259998,33.259998,33.259998,29.334661,100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-25,33.099998,33.389999,33.099998,33.389999,29.44932,600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-26,33.18,33.41,33.099998,33.41,29.466959,1600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-29,33.549999,33.549999,33.490002,33.490002,29.537519,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-30,33.400002,33.400002,33.25,33.25,29.325844,900,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,,,
2021-03-31,33.200001,33.200001,33.18,33.18,29.264105,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.3769711517714787,,
2021-04-01,33.400002,33.400002,33.400002,33.400002,29.458139,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.5170019400552857,,
2021-04-05,33.23,33.23,33.23,33.23,29.308203,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-4.042967942061848,,
2021-04-06,33.389999,33.48,33.389999,33.389999,29.44932,2300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-3.0537746298914925,,
2021-04-07,33.5,33.75,33.27,33.75,29.766834,1200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.892102201658452,,
2021-04-08,33.560001,33.560001,33.560001,33.560001,29.599258,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.529049043156739,,
2021-04-09,33.200001,33.200001,33.200001,33.200001,29.281746,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-4.037434256989226,,
2021-04-12,33.75,33.75,33.75,33.75,29.766834,600,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.2303663458528966,,
2021-04-13,33.619999,33.619999,33.470001,33.470001,29.51988,700,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-3.1373004023875883,,
2021-04-14,33.799999,33.799999,33.799999,33.799999,29.81093,200,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.645859282860751,,
2021-04-15,33.799999,33.830002,33.75,33.82,29.828571,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.509684729982986,,
2021-04-16,33.830002,33.830002,33.830002,33.830002,29.837391,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-2.584399250707503,,
2021-04-19,33.900002,33.900002,33.849998,33.849998,29.855028,400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.7656773527318759,,
2021-04-20,33.93,33.93,33.93,33.93,29.925589,300,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.7061740873602784,,
2021-04-21,33.869999,33.93,33.82,33.900002,29.899132,1100,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-1.5082040467631175,,
2021-04-22,33.900002,33.93,33.900002,33.93,29.925589,1400,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.29523082459930183,,
2021-04-23,33.950001,34.0,33.93,34.0,29.987328,1000,KTH,Structured Products 8% Corporate-Backed Trust Securities Certificates by PECO,투자은행 및 서비스,-0.9246074141802119,,
