Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,23.120001,23.379999,22.200001,22.52,21.682623,1650900,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-05,22.99,23.41,22.27,23.35,22.481758,1477300,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-08,23.42,23.73,23.219999,23.33,22.462503,981200,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-09,23.959999,24.59,23.57,24.389999,23.483088,1329900,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-10,24.51,24.66,24.200001,24.360001,23.454206,884900,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-11,24.68,24.93,24.48,24.67,23.752678,1662500,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-12,24.450001,24.68,24.379999,24.65,23.733421,740200,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-15,24.540001,24.799999,24.34,24.790001,23.868219,972500,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-16,24.799999,25.219999,24.6,24.83,23.998693,1171900,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-17,24.85,25.26,24.629999,25.209999,24.365969,1431300,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-18,24.809999,25.26,24.309999,24.360001,23.544432,1822600,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-19,24.16,24.780001,23.74,24.389999,23.573423,2640700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-22,24.5,24.780001,24.27,24.41,23.592756,717800,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-23,24.389999,24.610001,23.33,23.530001,22.742222,858400,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-24,23.85,24.110001,23.24,23.24,22.461927,748700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-25,23.01,23.77,22.709999,23.59,22.800211,699300,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-26,23.809999,24.639999,23.67,24.610001,23.78606,546500,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-29,24.49,24.6,23.66,23.74,22.945187,1008400,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-30,23.74,24.01,23.6,23.85,23.051504,1026500,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,,,
2021-03-31,24.0,24.360001,23.93,24.08,23.273808,743700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,-1.4466574532805865,,
2021-04-01,24.379999,24.870001,24.379999,24.85,24.018023,581600,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,0.34816095566641003,,
2021-04-05,25.200001,25.67,25.01,25.51,24.65593,1013700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,1.4006888331713485,,
2021-04-06,26.120001,26.5,25.6,25.700001,24.839567,1218700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,2.0873399002250714,,
2021-04-07,25.65,25.719999,25.32,25.43,24.578608,741400,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,0.9154715981624317,,
2021-04-08,25.6,25.68,25.23,25.49,24.636597,714400,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,0.7502066220119508,,
2021-04-09,25.41,25.610001,25.25,25.530001,24.675259,491700,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,0.19942996030610782,,
2021-04-12,25.51,25.51,25.25,25.360001,24.51095,663200,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,-0.3613791837747682,,
2021-04-13,25.389999,25.469999,24.889999,24.99,24.153339,521300,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,-1.9689058772271117,,
2021-04-14,24.99,25.379999,24.99,25.139999,24.298317,572200,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,-0.8380660002869855,,
2021-04-15,25.889999,26.0,25.4,25.969999,25.100529,1308600,VSH,Vishay Intertechnology Inc,반도체 및 반도체 장비,1.4077847453891623,,
