Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,22.16,22.58,21.389999,21.700001,21.700001,112400,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-05,21.9,21.91,21.48,21.75,21.75,101300,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-08,21.92,22.52,21.68,22.360001,22.360001,107500,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-09,22.57,23.27,22.49,22.92,22.92,96900,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-10,23.030001,23.25,22.98,23.0,23.0,80200,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-11,23.059999,23.33,23.0,23.209999,23.209999,98000,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-12,23.219999,23.4,23.059999,23.280001,23.280001,91300,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-15,23.309999,23.309999,22.74,23.18,23.18,175200,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-16,23.43,23.65,23.26,23.48,23.48,126500,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-17,23.450001,24.290001,23.299999,24.18,24.18,379400,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-18,24.16,24.700001,23.58,23.82,23.82,269500,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-19,23.629999,23.959999,23.27,23.629999,23.629999,242100,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-22,23.610001,23.700001,23.26,23.530001,23.530001,108900,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-23,23.34,23.870001,22.790001,22.98,22.98,136600,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-24,23.23,23.67,22.719999,22.790001,22.790001,118000,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-25,22.690001,22.940001,22.049999,22.84,22.84,115300,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-26,22.940001,23.35,22.860001,23.26,23.26,123000,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-29,22.959999,23.299999,22.809999,22.879999,22.879999,111300,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-30,22.91,23.6,22.9,23.4,23.4,169500,FOR,Forestar Group Inc,건설 및 엔지니어링,,,
2021-03-31,23.51,23.709999,23.26,23.280001,23.280001,128000,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.5027834997996194,,
2021-04-01,23.469999,24.360001,23.35,24.23,24.23,125500,FOR,Forestar Group Inc,건설 및 엔지니어링,2.1137491250696305,,
2021-04-05,24.51,24.58,24.219999,24.540001,24.540001,90400,FOR,Forestar Group Inc,건설 및 엔지니어링,1.6412440294400366,,
2021-04-06,24.59,24.77,24.389999,24.559999,24.559999,103000,FOR,Forestar Group Inc,건설 및 엔지니어링,1.6710310106089032,,
2021-04-07,24.459999,24.639999,23.92,24.040001,24.040001,108800,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.6098151409334784,,
2021-04-08,24.280001,24.33,23.860001,24.26,24.26,291700,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.14027293120063566,,
2021-04-09,24.450001,24.780001,24.360001,24.719999,24.719999,101600,FOR,Forestar Group Inc,건설 및 엔지니어링,0.8925468634338074,,
2021-04-12,24.77,25.18,24.690001,24.799999,24.799999,121100,FOR,Forestar Group Inc,건설 및 엔지니어링,1.1501558621358487,,
2021-04-13,24.799999,24.99,24.780001,24.9,24.9,70600,FOR,Forestar Group Inc,건설 및 엔지니어링,1.0783263597072157,,
2021-04-14,25.0,25.370001,24.92,25.059999,25.059999,74600,FOR,Forestar Group Inc,건설 및 엔지니어링,2.0163747871615456,,
2021-04-15,25.18,25.51,25.02,25.290001,25.290001,88000,FOR,Forestar Group Inc,건설 및 엔지니어링,1.840337120655433,,
2021-04-16,26.549999,26.549999,25.559999,25.799999,25.799999,151100,FOR,Forestar Group Inc,건설 및 엔지니어링,3.450442934577258,,
2021-04-19,25.469999,25.67,25.030001,25.530001,25.530001,113200,FOR,Forestar Group Inc,건설 및 엔지니어링,2.8332470682188804,,
2021-04-20,25.48,25.59,24.42,24.51,24.51,158200,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.5627011823478245,,
2021-04-21,26.459999,26.459999,24.75,25.26,25.26,133500,FOR,Forestar Group Inc,건설 및 엔지니어링,1.3853807045534738,,
2021-04-22,25.209999,25.34,24.860001,25.07,25.07,82100,FOR,Forestar Group Inc,건설 및 엔지니어링,1.3858248673592755,,
2021-04-23,25.049999,25.540001,24.940001,25.4,25.4,102500,FOR,Forestar Group Inc,건설 및 엔지니어링,1.411370126323619,,
2021-04-26,25.540001,25.790001,25.389999,25.440001,25.440001,85000,FOR,Forestar Group Inc,건설 및 엔지니어링,1.202213932119367,,
2021-04-27,25.459999,25.559999,25.299999,25.42,25.42,213000,FOR,Forestar Group Inc,건설 및 엔지니어링,0.8839456068519214,,
2021-04-28,25.360001,25.469999,25.17,25.299999,25.299999,71300,FOR,Forestar Group Inc,건설 및 엔지니어링,0.3786091178317186,,
2021-04-29,25.52,25.59,25.280001,25.4,25.4,93600,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.043780673179372176,,
2021-04-30,25.200001,25.5,25.18,25.34,25.34,186200,FOR,Forestar Group Inc,건설 및 엔지니어링,0.41534316883031774,,
2021-05-03,25.49,25.67,25.33,25.35,25.35,140600,FOR,Forestar Group Inc,건설 및 엔지니어링,0.15602701558725673,,
2021-05-04,25.23,25.559999,25.23,25.34,25.34,98900,FOR,Forestar Group Inc,건설 및 엔지니어링,0.7429251053167718,,
2021-05-05,25.299999,25.4,25.040001,25.219999,25.219999,95300,FOR,Forestar Group Inc,건설 및 엔지니어링,0.06345588165419525,,
2021-05-06,25.120001,25.17,24.809999,25.08,25.08,216700,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.3370810815449663,,
2021-05-07,25.08,25.299999,25.030001,25.24,25.24,232600,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.4148773317228414,,
2021-05-10,25.24,25.450001,24.959999,25.0,25.0,147700,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.2907573633532454,,
2021-05-11,24.690001,24.690001,23.360001,23.5,23.5,93000,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.127914099815223,,
2021-05-12,23.299999,23.450001,22.389999,22.469999,22.469999,132700,FOR,Forestar Group Inc,건설 및 엔지니어링,-7.858178311041986,,
2021-05-13,22.49,23.09,22.49,22.99,22.99,124000,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.490507508716325,,
2021-05-14,23.209999,23.6,23.0,23.469999,23.469999,67500,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.513741151317109,,
2021-05-17,23.440001,23.52,23.01,23.129999,23.129999,59900,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.1919627449307235,,
2021-05-18,23.040001,23.190001,22.82,22.84,22.84,67200,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.2602607308696605,,
2021-05-19,22.57,23.0,22.299999,22.92,22.92,69200,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.266120579746869,,
2021-05-20,22.82,23.030001,22.66,23.030001,23.030001,52300,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.382605440801336,,
2021-05-21,23.24,23.309999,22.559999,22.690001,22.690001,70800,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.212305857382116,,
2021-05-24,22.799999,23.01,22.549999,22.91,22.91,49100,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.733196785630557,,
2021-05-25,22.9,23.25,22.58,22.6,22.6,70900,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.264049787639903,,
2021-05-26,22.65,23.139999,22.620001,22.940001,22.940001,74400,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.550517784679253,,
2021-05-27,23.129999,23.24,22.940001,22.940001,22.940001,76700,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.184538542856419,,
2021-05-28,22.92,23.08,22.790001,23.01,23.01,44200,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.468644383039876,,
2021-06-01,23.07,23.190001,22.709999,23.02,23.02,111600,FOR,Forestar Group Inc,건설 및 엔지니어링,-2.892729367610425,,
2021-06-02,23.07,23.34,22.799999,22.889999,22.889999,71100,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.026237881410332,,
2021-06-03,22.76,22.77,22.309999,22.48,22.48,53700,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.824868851767438,,
2021-06-04,22.459999,22.74,22.25,22.690001,22.690001,51000,FOR,Forestar Group Inc,건설 및 엔지니어링,-3.2515654982213094,,
2021-06-07,22.700001,23.07,22.629999,22.92,22.92,77800,FOR,Forestar Group Inc,건설 및 엔지니어링,-1.7140190490208207,,
2021-06-08,23.01,23.74,22.879999,23.559999,23.559999,268800,FOR,Forestar Group Inc,건설 및 엔지니어링,1.3760713598306218,,
2021-06-09,23.76,23.76,22.889999,22.959999,22.959999,99000,FOR,Forestar Group Inc,건설 및 엔지니어링,-0.8281183652879776,,
2021-06-10,23.129999,23.129999,22.17,22.25,22.25,97600,FOR,Forestar Group Inc,건설 및 엔지니어링,-4.093688290209563,,
2021-06-11,22.219999,22.42,21.379999,21.66,21.66,161000,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.398723231939485,,
2021-06-14,21.6,21.85,21.0,21.200001,21.200001,207800,FOR,Forestar Group Inc,건설 및 엔지니어링,-8.011488565260139,,
2021-06-15,21.110001,21.620001,20.75,21.33,21.33,193500,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.802400884786774,,
2021-06-16,21.309999,21.58,21.1,21.17,21.17,61600,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.5485305679668375,,
2021-06-17,21.139999,21.360001,20.75,20.84,20.84,110400,FOR,Forestar Group Inc,건설 및 엔지니어링,-7.419062498846007,,
2021-06-18,20.799999,21.02,20.549999,20.66,20.66,121800,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.490753577384922,,
2021-06-21,20.780001,21.200001,20.780001,21.059999,21.059999,82600,FOR,Forestar Group Inc,건설 및 엔지니어링,-5.573762864070719,,
2021-06-22,21.1,21.1,20.620001,20.780001,20.780001,97900,FOR,Forestar Group Inc,건설 및 엔지니어링,-6.805416688069322,,
