Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,9.03,9.07,8.75,8.88,7.584738,103300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-05,9.01,9.05,8.82,9.05,7.729941,102700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-08,9.07,9.22,9.02,9.09,7.764108,61400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-09,9.18,9.24,9.12,9.2,7.858062,65400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-10,9.17,9.32,9.15,9.3,7.943476,37700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-11,9.36,9.45,9.3,9.38,8.011807,79200,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-12,9.08,9.25,9.04,9.23,8.04668,67500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-15,9.34,9.45,9.25,9.45,8.238474,95700,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-16,9.48,9.49,9.39,9.44,8.229754,37000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-17,9.4,9.41,9.26,9.37,8.16873,76100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-18,9.35,9.38,9.21,9.21,8.029243,76300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-19,9.24,9.24,9.18,9.21,8.029243,35000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-22,9.2,9.3,9.18,9.28,8.090268,50000,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-23,9.31,9.38,9.27,9.34,8.142576,73800,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-24,9.34,9.4,9.33,9.34,8.142576,35100,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-25,9.36,9.41,9.18,9.41,8.203603,69500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-26,9.44,9.5,9.38,9.49,8.273345,55400,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-29,9.52,9.72,9.47,9.5,8.282064,97300,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-30,9.54,9.59,9.48,9.52,8.2995,127500,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,,,
2021-03-31,9.57,9.59,9.51,9.59,8.360526,125600,JRS,Nuveen Real Estate Income Closed Fund,다양한 금융서비스,1.5309929620436424,,
