Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.21,11.31,11.1,11.11,11.11,43100,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-05,11.235,11.235,11.16,11.21,11.21,9900,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-08,11.2,11.34,11.2,11.31,11.31,15100,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-09,11.31,11.33,11.28,11.32,11.32,23800,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-10,11.385,11.41,11.34,11.41,11.41,19800,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-11,11.41,11.48,11.41,11.44,11.44,13800,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-12,11.45,11.57,11.436,11.47,11.47,11900,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-15,11.535,11.654,11.5,11.63,11.63,11800,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-16,11.7,11.97,11.64,11.96,11.96,13000,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-17,12.0,12.1,11.67,11.96,11.96,9600,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-18,11.75,12.04,11.75,12.0,12.0,30200,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-19,11.93,12.0,11.93,12.0,12.0,3700,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-22,11.97,12.0,11.95,12.0,12.0,4400,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-23,11.93,12.1,11.91,12.1,12.1,9400,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-24,12.1,12.16,11.92,12.16,12.16,6400,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-25,12.12,12.16,11.92,12.11,12.11,12700,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-26,12.01,12.09,12.01,12.09,12.09,2500,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-29,11.97,12.08,11.96,12.08,12.08,2700,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-30,12.07,12.1,12.03,12.075,12.075,7400,AFBI,Affinity Bancshares Inc,은행,,,
2021-03-31,12.07,12.22,12.04,12.19,12.19,5000,AFBI,Affinity Bancshares Inc,은행,2.0362323626094136,,
2021-04-01,12.03,12.15,12.03,12.1,12.1,4700,AFBI,Affinity Bancshares Inc,은행,-0.0037274109866314298,,
2021-04-05,12.069,12.2,12.069,12.1,12.1,4400,AFBI,Affinity Bancshares Inc,은행,-1.5077812717962602,,
2021-04-06,12.18,12.18,12.11,12.18,12.18,4600,AFBI,Affinity Bancshares Inc,은행,-0.8094459574048973,,
2021-04-07,12.192,12.192,12.12,12.12,12.12,2600,AFBI,Affinity Bancshares Inc,은행,-1.5245956354322132,,
2021-04-08,12.12,12.195,12.12,12.16,12.16,7700,AFBI,Affinity Bancshares Inc,은행,-1.6822559231347456,,
2021-04-09,12.13,12.14,12.13,12.14,12.14,3000,AFBI,Affinity Bancshares Inc,은행,-2.654416540810456,,
2021-04-12,12.12,12.15,12.12,12.13,12.13,2800,AFBI,Affinity Bancshares Inc,은행,-2.763451873163414,,
2021-04-13,12.12,12.21,12.12,12.21,12.21,11100,AFBI,Affinity Bancshares Inc,은행,-2.4724215369506863,,
2021-04-14,12.21,12.37,12.15,12.37,12.37,20900,AFBI,Affinity Bancshares Inc,은행,-0.7575151119709633,,
2021-04-15,12.25,12.31,12.16,12.2,12.2,5300,AFBI,Affinity Bancshares Inc,은행,-3.060465209158625,,
2021-04-16,12.17,12.29,12.17,12.23,12.23,12600,AFBI,Affinity Bancshares Inc,은행,-2.9419474321772165,,
2021-04-19,12.22,12.4,12.21,12.26,12.26,4300,AFBI,Affinity Bancshares Inc,은행,-1.986511847475858,,
2021-04-20,12.262,12.4,12.25,12.4,12.4,6100,AFBI,Affinity Bancshares Inc,은행,-0.11119713445739698,,
2021-04-21,12.375,12.591,12.32,12.32,12.32,7000,AFBI,Affinity Bancshares Inc,은행,-1.437270733423912,,
2021-04-22,12.35,12.49,12.32,12.49,12.49,3100,AFBI,Affinity Bancshares Inc,은행,1.0306013244015588,,
2021-04-23,12.45,12.45,12.45,12.45,12.45,700,AFBI,Affinity Bancshares Inc,은행,-0.18263908139705132,,
2021-04-26,12.38,12.38,12.38,12.38,12.38,1200,AFBI,Affinity Bancshares Inc,은행,-0.7782419340644386,,
2021-04-27,12.41,12.47,12.4,12.46,12.46,5400,AFBI,Affinity Bancshares Inc,은행,-0.00500434977027675,,
2021-04-28,12.49,12.906,12.42,12.53,12.53,1500,AFBI,Affinity Bancshares Inc,은행,0.7349916925834421,,
2021-04-29,12.42,12.52,12.42,12.52,12.52,700,AFBI,Affinity Bancshares Inc,은행,0.13920758907741693,,
2021-04-30,12.5,12.5,12.4,12.45,12.45,5000,AFBI,Affinity Bancshares Inc,은행,0.3557435601748926,,
2021-05-03,12.421,12.699,12.382,12.667,12.667,30900,AFBI,Affinity Bancshares Inc,은행,1.732471854818085,,
2021-05-04,12.45,12.475,12.45,12.475,12.475,7200,AFBI,Affinity Bancshares Inc,은행,0.8543748981806321,,
2021-05-05,12.5,12.5,12.45,12.5,12.5,4600,AFBI,Affinity Bancshares Inc,은행,0.9366619735248882,,
2021-05-06,12.51,12.55,12.5,12.55,12.55,4700,AFBI,Affinity Bancshares Inc,은행,0.4874249470940839,,
2021-05-07,12.55,12.64,12.54,12.58,12.58,21500,AFBI,Affinity Bancshares Inc,은행,-0.06316486518700426,,
2021-05-10,12.51,12.54,12.51,12.54,12.54,1200,AFBI,Affinity Bancshares Inc,은행,0.5758030701611183,,
2021-05-11,12.47,12.59,12.16,12.51,12.51,16100,AFBI,Affinity Bancshares Inc,은행,1.1030803096510944,,
2021-05-12,12.59,12.63,12.47,12.47,12.47,7300,AFBI,Affinity Bancshares Inc,은행,2.8678779960358725,,
2021-05-13,12.56,12.61,12.43,12.43,12.43,7400,AFBI,Affinity Bancshares Inc,은행,1.140085663539403,,
2021-05-14,12.61,12.63,12.48,12.49,12.49,5300,AFBI,Affinity Bancshares Inc,은행,0.016636356925858742,,
2021-05-17,12.46,12.49,12.46,12.48,12.48,7900,AFBI,Affinity Bancshares Inc,은행,0.10168253190083743,,
2021-05-18,12.59,12.6,12.53,12.55,12.55,10800,AFBI,Affinity Bancshares Inc,은행,1.4575846611639465,,
2021-05-19,12.55,12.57,12.46,12.5,12.5,8100,AFBI,Affinity Bancshares Inc,은행,1.2079005393941022,,
2021-05-20,12.52,12.53,12.46,12.5,12.5,24400,AFBI,Affinity Bancshares Inc,은행,0.17608349531281764,,
2021-05-21,12.55,12.55,12.5,12.53,12.53,9000,AFBI,Affinity Bancshares Inc,은행,0.4339004463370211,,
2021-05-24,12.58,12.58,12.54,12.54,12.54,3500,AFBI,Affinity Bancshares Inc,은행,-0.5245486375237474,,
2021-05-25,12.52,12.52,12.509,12.52,12.52,32100,AFBI,Affinity Bancshares Inc,은행,-0.4937473264858494,,
2021-05-26,12.52,12.52,12.3,12.35,12.35,24200,AFBI,Affinity Bancshares Inc,은행,-1.943812821190194,,
2021-05-27,12.441,12.536,12.36,12.44,12.44,6500,AFBI,Affinity Bancshares Inc,은행,-1.3252151589112748,,
