Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,27.76,27.76,27.556999,27.700001,24.201214,4600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-05,27.73,27.99,27.5,27.84,24.323526,8800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-08,27.67,27.99,27.67,27.969999,24.437109,10100,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-09,27.969999,28.153,27.969999,28.068001,24.52273,5600,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-10,28.139999,28.280001,27.860001,28.190001,24.629318,7800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-11,28.24,28.42,28.190001,28.35,24.769108,17900,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-12,28.35,28.35,28.17,28.27,24.699217,22200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-15,28.27,28.58,28.200001,28.323,24.74552,15500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-16,28.52,28.790001,28.450001,28.709999,25.083637,9200,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-17,28.74,28.74,28.476999,28.68,25.05743,3400,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-18,28.719999,28.719999,28.219999,28.280001,24.707952,16000,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-19,28.35,28.35,27.84,27.969999,24.437109,6500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-22,28.200001,28.27,28.087999,28.24,24.673004,9700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-23,28.0,28.5,27.99,28.091999,24.543697,12500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-24,28.309999,28.629999,28.229,28.549999,24.943848,14500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-25,28.4,28.610001,28.25,28.59,24.978794,6300,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-26,28.370001,28.6,28.370001,28.6,24.987534,7800,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-29,28.6,28.6,28.129999,28.370001,24.786587,10500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-30,28.52,28.632999,28.51,28.620001,25.005007,18500,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,,,
2021-03-31,28.66,28.799999,28.540001,28.76,25.127325,25700,ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D,보험,0.16961937349389,,
