Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.16,15.79,14.06,14.45,14.45,706300,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-05,14.62,15.07,13.98,15.03,15.03,387000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-08,15.15,15.34,14.74,15.04,15.04,272900,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-09,15.22,15.22,14.61,14.72,14.72,354000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-10,14.81,15.29,14.81,15.25,15.25,309200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-11,15.38,15.73,15.15,15.45,15.45,292700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-12,15.55,16.08,15.39,15.74,15.74,297200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-15,15.7,15.9,15.52,15.79,15.79,207500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-16,15.64,15.64,14.86,15.03,15.03,408200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-17,14.92,15.4,14.85,15.39,15.39,195200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-18,15.33,16.0,15.14,15.75,15.75,668600,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-19,15.87,16.33,15.62,15.98,15.98,782400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-22,15.95,16.040001,15.34,16.0,16.0,434200,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-23,15.67,15.96,15.44,15.46,15.46,823500,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-24,15.63,15.73,14.57,14.64,14.64,763400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-25,14.44,15.14,13.96,15.07,15.07,466000,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-26,15.31,15.48,14.6,14.92,14.92,503700,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
2021-03-29,14.78,14.91,14.43,14.56,14.56,428400,MOD,Modine Manufacturing Co,자동차 및 자동차 부품,,,
