Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,11.89,11.98,10.86,11.56,11.56,3883300,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-05,11.61,12.7,10.58,12.59,12.59,3244400,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-08,12.13,12.52,11.62,11.77,11.77,1470000,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-09,12.14,12.55,11.89,12.24,12.24,1312000,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-10,12.22,12.98,11.6,12.09,12.09,1713200,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-11,12.45,12.625,12.1,12.24,12.24,1965600,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-12,11.85,12.85,11.82,12.71,12.71,1521100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-15,12.47,12.69,12.12,12.64,12.64,936800,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-16,12.92,13.24,12.25,12.46,12.46,1597800,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-17,12.0,12.5,11.9,12.25,12.25,949000,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-18,12.0,12.32,11.59,11.75,11.75,1328100,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-19,11.8,12.14,11.62,11.74,11.74,884500,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-22,11.87,11.96,11.65,11.79,11.79,639300,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-23,11.7,11.79,11.17,11.25,11.25,776900,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-24,11.45,11.47,10.77,10.81,10.81,1131700,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-25,10.55,10.65,10.32,10.58,10.58,2124400,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-26,10.6,10.7,10.2,10.5,10.5,2984300,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-29,10.5,10.659,10.44,10.53,10.53,718700,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-30,10.5,10.75,10.45,10.67,10.67,802400,BTWN,Bridgetown Holdings Ltd,기타 금융업,,,
2021-03-31,10.76,10.93,10.73,10.85,10.85,423900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-8.203269133869917,,
2021-04-01,10.927,11.09,10.7,10.85,10.85,534500,BTWN,Bridgetown Holdings Ltd,기타 금융업,-8.710782405338746,,
2021-04-05,11.09,11.09,10.69,10.77,10.77,601100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-9.702511275737391,,
2021-04-06,10.87,11.05,10.79,10.9,10.9,654900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-7.88652601437242,,
2021-04-07,10.9,10.91,10.62,10.7,10.7,618700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-8.869407378758766,,
2021-04-08,10.75,12.32,10.75,12.11,12.11,2560800,BTWN,Bridgetown Holdings Ltd,기타 금융업,2.965746633730171,,
2021-04-09,12.0,12.039,11.03,11.83,11.83,2646900,BTWN,Bridgetown Holdings Ltd,기타 금융업,0.2367828469705291,,
2021-04-12,11.7,11.7,11.05,11.08,11.08,1049800,BTWN,Bridgetown Holdings Ltd,기타 금융업,-5.205832292630874,,
2021-04-13,11.11,11.24,10.68,10.82,10.82,1156600,BTWN,Bridgetown Holdings Ltd,기타 금융업,-6.7924221664591,,
2021-04-14,10.75,10.99,10.66,10.68,10.68,648500,BTWN,Bridgetown Holdings Ltd,기타 금융업,-6.6970607324507885,,
2021-04-15,10.8,10.92,10.66,10.7,10.7,840900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-6.679165508430806,,
2021-04-16,10.7,10.75,10.48,10.72,10.72,863100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-6.090003958513579,,
2021-04-19,10.59,10.69,10.46,10.59,10.59,713000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-5.946788966376593,,
2021-04-20,10.5,10.547,10.22,10.26,10.26,1393100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-7.37914049742554,,
2021-04-21,10.26,10.48,10.17,10.33,10.33,926500,BTWN,Bridgetown Holdings Ltd,기타 금융업,-6.909169693923134,,
2021-04-22,10.41,10.64,10.32,10.42,10.42,461100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.760296282304588,,
2021-04-23,10.42,10.57,10.39,10.52,10.52,301100,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.5438076352374175,,
2021-04-26,10.5,11.03,10.48,10.62,10.62,574700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.614530530318405,,
2021-04-27,10.76,10.91,10.6,10.68,10.68,315000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-2.863185742909513,,
2021-04-28,10.73,10.83,10.62,10.71,10.71,269500,BTWN,Bridgetown Holdings Ltd,기타 금융업,-2.2563299701310435,,
2021-04-29,10.82,10.83,10.35,10.52,10.52,452600,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.209105402289371,,
2021-04-30,10.49,10.58,10.39,10.45,10.45,210800,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.788366856419445,,
2021-05-03,10.58,10.69,10.43,10.48,10.48,662700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.5138952701473603,,
2021-05-04,10.4,10.45,10.215,10.33,10.33,1116000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.893507990518863,,
2021-05-05,10.33,10.39,10.229,10.25,10.25,472700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.402720949841454,,
2021-05-06,10.24,10.24,10.1,10.19,10.19,1581300,BTWN,Bridgetown Holdings Ltd,기타 금융업,-4.750125802752992,,
2021-05-07,10.2,10.29,10.06,10.1,10.1,1628700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-5.392510194137823,,
2021-05-10,10.18,10.23,10.06,10.11,10.11,3600700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.7845545212770615,,
2021-05-11,10.0,10.05,9.96,10.0,10.0,2144400,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.6065877379016675,,
2021-05-12,10.0,10.03,9.85,9.96,9.96,2670700,BTWN,Bridgetown Holdings Ltd,기타 금융업,-1.616135009021602,,
2021-05-13,9.95,10.01,9.9,9.94,9.94,1910000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-2.704288314167491,,
2021-05-14,9.96,10.15,9.95,10.02,10.02,1110000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-3.049506062417351,,
2021-05-17,10.03,10.15,10.02,10.1,10.1,528800,BTWN,Bridgetown Holdings Ltd,기타 금융업,-1.7941461970373163,,
2021-05-18,10.1,10.14,10.015,10.07,10.07,601000,BTWN,Bridgetown Holdings Ltd,기타 금융업,-1.1611855887259215,,
2021-05-19,10.0,10.135,9.97,10.08,10.08,602600,BTWN,Bridgetown Holdings Ltd,기타 금융업,-0.7186335427641244,,
2021-05-20,10.05,10.19,10.05,10.1,10.1,689900,BTWN,Bridgetown Holdings Ltd,기타 금융업,-1.3776168018266532,,
2021-05-21,10.14,10.16,10.09,10.11,10.11,580300,BTWN,Bridgetown Holdings Ltd,기타 금융업,-1.033849543383003,,
