Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.16,14.16,13.81,13.95,11.859348,74400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-05,14.03,14.08,13.75,14.08,11.969865,52200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-08,13.99,14.14,13.98,14.07,11.961365,44900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-09,14.08,14.2,14.06,14.15,12.029379,44400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-10,14.1,14.33,14.1,14.25,12.11439,35000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-11,14.37,14.5,14.3,14.42,12.258912,51600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-12,14.54,14.57,14.39,14.5,12.326923,50200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-15,14.46,14.73,14.46,14.56,12.377929,64900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-16,14.45,14.56,14.38,14.4,12.309544,49200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-17,14.31,14.46,14.24,14.26,12.189866,59400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-18,14.21,14.28,14.13,14.13,12.07874,53300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-19,14.13,14.23,14.1,14.1,12.053098,47000,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-22,14.06,14.24,14.06,14.12,12.07019,75900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-23,14.11,14.22,14.09,14.15,12.095839,48600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-24,14.26,14.26,14.1,14.12,12.07019,59400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-25,14.09,14.17,14.03,14.08,12.035996,52100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-26,14.09,14.36,14.09,14.36,12.275348,22400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-29,14.29,14.44,14.2,14.42,12.32664,33900,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-30,14.39,14.46,14.36,14.46,12.360832,23500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,,,
2021-03-31,14.54,14.71,14.41,14.63,12.506154,47600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,1.155005905113815,,
2021-04-01,14.79,15.0,14.64,14.98,12.805343,73700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,2.3297566795791314,,
2021-04-05,15.01,15.09,14.69,14.81,12.660025,83200,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.2261535504962775,,
2021-04-06,14.81,14.87,14.74,14.76,12.617281,37300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.3854831694128702,,
2021-04-07,14.75,14.84,14.69,14.78,12.634379,43500,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.35825764899508616,,
2021-04-08,14.85,14.91,14.83,14.88,12.71986,25300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.07384477489525976,,
2021-04-09,14.84,14.89,14.8,14.86,12.702767,38100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.8889167817780819,,
2021-04-12,14.99,15.07,14.88,15.05,12.865184,84600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.441212732351981,,
2021-04-13,14.94,15.06,14.94,15.05,12.933935,64700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.159155131024602,,
2021-04-14,15.09,15.09,14.93,14.93,12.830806,57400,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.21212328817535875,,
2021-04-15,14.98,15.08,14.82,14.96,12.85659,65300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.1073033322631765,,
2021-04-16,14.98,15.05,14.85,14.94,12.839399,76700,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-1.5413301032483617,,
2021-04-19,15.0,15.0,14.94,14.95,12.847993,59100,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,-0.932944541132108,,
2021-04-20,15.0,15.12,14.99,15.07,12.951121,39300,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.4611988638024256,,
2021-04-21,15.11,15.22,15.1,15.19,13.054247,52600,RFI,Cohen Steers Total Return Realty Closed Fund,다양한 금융서비스,0.2981184921813096,,
