Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.84,18.290001,16.889999,17.200001,17.200001,5866600,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-05,17.540001,17.74,16.0,16.83,16.83,11121200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-08,16.780001,17.219999,16.379999,16.4,16.4,4998200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-09,16.76,17.51,16.76,17.15,17.15,5471600,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-10,17.27,17.77,17.209999,17.59,17.59,9133000,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-11,17.889999,18.450001,17.77,18.280001,18.280001,4628200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-12,17.959999,18.139999,17.91,18.110001,18.110001,1939200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-15,18.200001,18.23,17.870001,18.209999,18.209999,3259200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-16,18.440001,18.530001,18.030001,18.120001,18.120001,4430700,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-17,17.9,18.129999,17.540001,17.99,17.99,5566900,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-18,17.790001,18.09,17.33,17.370001,17.370001,2907200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-19,17.370001,17.85,17.18,17.450001,17.450001,4973900,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-22,17.73,18.02,17.43,17.790001,17.790001,3514500,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-23,17.74,18.120001,16.860001,17.0,17.0,3427800,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-24,17.110001,17.549999,16.809999,16.85,16.85,5466200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-25,16.65,17.34,16.51,17.27,17.27,4277900,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-26,17.309999,17.58,17.049999,17.5,17.5,6115000,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-29,17.34,17.73,17.1,17.16,17.16,3541200,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-30,17.120001,17.9,17.120001,17.82,17.82,4092000,FLEX,Flex Ltd,전자 장비 및 부품,,,
2021-03-31,17.91,18.5,17.91,18.309999,18.309999,3453800,FLEX,Flex Ltd,전자 장비 및 부품,3.0622600351344786,,
2021-04-01,18.49,18.83,18.120001,18.35,18.35,5184500,FLEX,Flex Ltd,전자 장비 및 부품,2.0795679023656977,,
2021-04-05,18.6,18.690001,18.299999,18.309999,18.309999,3463000,FLEX,Flex Ltd,전자 장비 및 부품,0.2846211097191187,,
2021-04-06,18.32,18.629999,18.309999,18.51,18.51,3060700,FLEX,Flex Ltd,전자 장비 및 부품,1.1942322962871232,,
2021-04-07,18.59,18.629999,18.26,18.309999,18.309999,2646400,FLEX,Flex Ltd,전자 장비 및 부품,-0.11614367190599939,,
2021-04-08,18.43,18.549999,18.32,18.389999,18.389999,2325200,FLEX,Flex Ltd,전자 장비 및 부품,-0.0756028473554271,,
2021-04-09,18.49,18.49,18.17,18.309999,18.309999,3278700,FLEX,Flex Ltd,전자 장비 및 부품,-1.045922550746936,,
2021-04-12,18.18,18.41,18.040001,18.4,18.4,4811900,FLEX,Flex Ltd,전자 장비 및 부품,-0.38979325476967697,,
