Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.33,25.33,25.040001,25.190001,21.459692,50000,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-05,25.360001,25.360001,25.049999,25.16,21.434135,26800,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-08,25.299999,25.299999,25.02,25.030001,21.323385,89600,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-09,25.280001,25.379999,25.26,25.34,21.587475,49500,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-10,25.34,25.459999,25.280001,25.290001,21.544886,65900,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-11,25.309999,25.65,25.309999,25.42,21.655636,55500,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-12,25.5,25.540001,25.309999,25.42,21.655636,52800,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-15,25.33,25.51,25.309999,25.4,21.638597,64100,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-16,25.27,25.4,25.23,25.35,21.718273,43000,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-17,25.360001,25.48,25.27,25.35,21.718273,42600,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-18,25.35,25.469999,25.24,25.280001,21.6583,29300,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-19,25.43,25.49,25.290001,25.360001,21.726839,77600,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
2021-03-22,25.360001,25.48,25.360001,25.450001,21.803938,50400,LDP,Cohen & Steers Ltd Dur Pref and Income Fund Inc,다양한 금융서비스,,,
