Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,13.3,13.33,13.2,13.22,12.055294,57000,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-05,13.26,13.3,13.2,13.27,12.100888,62300,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-08,13.29,13.32,13.26,13.3,12.128245,46400,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-09,13.32,13.34,13.3,13.3,12.128245,102100,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-10,13.3,13.4,13.3,13.35,12.17384,124600,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-11,13.39,13.44,13.36,13.41,12.228555,37900,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-12,13.35,13.39,13.28,13.36,12.230385,37100,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-15,13.37,13.41,13.34,13.35,12.221231,112800,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-16,13.38,13.39,13.32,13.34,12.212075,150000,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-17,13.34,13.4,13.23,13.32,12.193767,61400,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-18,13.27,13.3,13.09,13.16,12.047295,87200,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-19,13.15,13.25,13.1,13.19,12.074759,60700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-22,13.18,13.27,13.15,13.27,12.147995,34700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-23,13.2,13.3,13.18,13.25,12.129687,94000,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-24,13.25,13.32,13.25,13.28,12.157147,141000,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-25,13.33,13.36,13.3,13.35,12.221231,26100,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-26,13.36,13.41,13.31,13.38,12.248695,53800,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-29,13.39,13.41,13.31,13.32,12.193767,151200,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-30,13.34,13.41,13.33,13.41,12.276158,128100,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,,,
2021-03-31,13.4,13.48,13.4,13.45,12.312774,129300,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-0.403116999939257,,
2021-04-01,13.49,13.49,13.46,13.48,12.34024,106700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.1225315550215886,,
2021-04-05,13.48,13.55,13.45,13.46,12.321932,61300,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-2.454014515692682,,
2021-04-06,13.47,13.56,13.47,13.55,12.404319,42300,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.4812744986729909,,
2021-04-07,13.5,13.58,13.5,13.57,12.422631,162200,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.326514028190695,,
2021-04-08,13.59,13.81,13.57,13.59,12.440938,31600,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.439687094860309,,
2021-04-09,13.59,13.6,13.59,13.6,12.450094,43700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.9622727577347177,,
2021-04-12,13.59,13.61,13.59,13.6,12.450094,81600,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.806549459628004,,
2021-04-13,13.61,13.62,13.61,13.61,12.459246,61700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.9438590929310329,,
2021-04-14,13.62,13.7,13.62,13.68,12.57136,31700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-0.9614820172965999,,
2021-04-15,13.7,13.74,13.67,13.72,12.608119,59100,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-1.670968756961,,
2021-04-16,13.71,13.72,13.67,13.7,12.58974,102700,MYN,BlackRock MuniYield New York Quality Fund,다양한 금융서비스,-2.0388190973917752,,
