Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-26,20.0,20.08,20.0,20.02,16.949049,6234900,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-03-29,20.02,20.17,20.01,20.1,17.016779,1205900,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-03-30,20.200001,20.23,20.120001,20.190001,17.092978,775600,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-03-31,20.200001,20.299999,20.16,20.299999,17.186104,859900,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-01,20.34,20.559999,20.299999,20.549999,17.397751,1163100,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-05,20.639999,20.790001,20.450001,20.790001,17.600935,1037700,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-06,20.82,21.24,20.77,21.200001,17.94805,1373300,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-07,21.23,21.6,21.15,21.5,18.202026,850300,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-08,21.67,22.15,21.49,22.120001,18.726925,1074800,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-09,22.35,22.860001,22.299999,22.360001,18.930113,965300,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-12,22.6,22.6,21.629999,22.299999,18.879311,663600,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-13,22.440001,22.969999,22.0,22.66,19.184093,729600,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-14,22.5,22.99,22.4,22.799999,19.302618,472100,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-15,22.950001,23.0,22.75,22.93,19.412674,396500,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-16,23.0,23.049999,22.809999,22.950001,19.429607,424600,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
2021-04-19,22.809999,22.889999,22.5,22.85,19.344948,369100,BIGZ,BlackRock Innovation and Growth Trust,은행,,,
