Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.95,12.98,12.78,12.79,11.671003,43300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-05,12.85,12.85,12.66,12.78,11.661877,46700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-08,12.78,12.83,12.64,12.64,11.534126,117100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-09,12.67,12.81,12.67,12.78,11.661877,76300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-10,12.85,12.86,12.76,12.79,11.671003,82700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-11,12.87,12.9,12.81,12.82,11.698378,36100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-12,12.74,12.76,12.67,12.72,11.65075,82100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-15,12.7,12.8,12.68,12.75,11.678226,42400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-16,12.74,12.75,12.68,12.69,11.623272,43600,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-17,12.69,12.71,12.65,12.69,11.623272,32700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-18,12.66,12.68,12.65,12.67,11.604952,40200,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-19,12.69,12.7,12.65,12.69,11.623272,42500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-22,12.69,12.69,12.65,12.67,11.604952,61100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-23,12.68,12.68,12.62,12.65,11.586634,27300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-24,12.69,12.7,12.64,12.65,11.586634,45300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-25,12.68,12.69,12.65,12.67,11.604952,22400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-26,12.7,12.7,12.62,12.63,11.568316,49500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-29,12.63,12.68,12.57,12.64,11.577476,64100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-30,12.66,12.69,12.59,12.69,11.623272,70300,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,,,
2021-03-31,12.7,12.79,12.68,12.79,11.714863,60400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-0.7952118366362337,,
2021-04-01,12.76,12.87,12.76,12.85,11.769824,44500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.1942620286847005,,
2021-04-05,12.83,12.9,12.82,12.87,11.788141,41700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-2.191341353599663,,
2021-04-06,12.84,12.98,12.77,12.9,11.815619,88700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.652536367771662,,
2021-04-07,12.86,12.95,12.83,12.9,11.815619,32500,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.5897373736012854,,
2021-04-08,12.89,12.95,12.89,12.9,11.815619,84400,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.8016638849261968,,
2021-04-09,12.98,12.98,12.89,12.97,11.879735,30100,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.8522059993586026,,
2021-04-12,13.02,13.03,12.97,13.01,11.916373,58700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.416184189368086,,
2021-04-13,13.01,13.12,12.96,13.05,11.997273,87700,VCV,Invesco California Value Muni Inc Tr,투자은행 및 서비스,-1.3429297081648306,,
