Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-29,23.690001,23.719999,22.5,22.690001,22.690001,502200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,
2021-03-30,22.51,23.02,22.17,22.33,22.33,703500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,,,
2021-03-31,22.379999,23.59,22.17,23.26,23.26,835100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.9971965936754543,,
2021-04-01,23.309999,24.48,23.129999,24.440001,24.440001,609700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.866715720583814,,
2021-04-05,24.809999,25.360001,24.709999,25.129999,25.129999,794200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.347735437645906,,
2021-04-06,24.82,25.129999,24.040001,24.15,24.15,658400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.5592726488687916,,
2021-04-07,24.0,24.360001,23.280001,23.34,23.34,823000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.4805823011845316,,
2021-04-08,23.469999,24.25,23.190001,24.190001,24.190001,846900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.0961996268133656,,
2021-04-09,23.98,24.52,23.540001,24.16,24.16,598000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.5457112917948277,,
2021-04-12,24.16,24.16,23.129999,23.85,23.85,992200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.769805980721952,,
2021-04-13,23.82,24.49,23.450001,23.91,23.91,548300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.5659283602470726,,
2021-04-14,24.08,24.74,23.9,24.26,24.26,621100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.6339973555946075,,
2021-04-15,24.59,25.59,23.950001,24.870001,24.870001,745900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.1502654214051935,,
2021-04-16,24.6,24.780001,23.68,24.700001,24.700001,577500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.6312606536808096,,
2021-04-19,24.459999,24.92,24.139999,24.73,24.73,514100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.3691510881413951,,
2021-04-20,24.73,25.5,24.379999,25.299999,25.299999,714100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.5521322067120886,,
2021-04-21,25.549999,26.059999,24.969999,25.450001,25.450001,674600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.170640839494143,,
2021-04-22,25.299999,26.389999,24.65,26.0,26.0,1162600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.906888682540701,,
2021-04-23,26.09,26.76,25.67,26.49,26.49,970000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.5584722648106775,,
2021-04-26,26.700001,27.190001,25.879999,26.99,26.99,1002200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.977656155424229,,
2021-04-27,27.120001,28.120001,26.5,26.76,26.76,563800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.4759450424718645,,
2021-04-28,26.690001,27.280001,26.209999,26.950001,26.950001,424300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.6109493202333836,,
2021-04-29,27.32,27.32,26.200001,26.389999,26.389999,616400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.342491192927244,,
2021-04-30,26.25,26.34,25.040001,25.440001,25.440001,819500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.3404483312510642,,
2021-05-03,25.68,26.440001,25.32,25.92,25.92,860400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.9368720322061828,,
2021-05-04,25.610001,26.01,24.0,24.25,24.25,1555400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.906352465769325,,
2021-05-05,24.120001,24.5,23.309999,23.58,23.58,812900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.578652991909517,,
2021-05-06,23.26,23.620001,22.6,23.370001,23.370001,814900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.900565864227838,,
2021-05-07,23.01,24.65,22.860001,24.23,24.23,1159800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.11054603638279,,
2021-05-10,24.200001,24.26,23.02,23.379999,23.379999,627100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.3235182693626495,,
2021-05-11,23.059999,23.860001,22.780001,23.77,23.77,764600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.9150074005175455,,
2021-05-12,23.5,25.030001,23.5,24.32,24.32,774600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.6682105483654999,,
2021-05-13,24.42,25.32,24.209999,25.23,25.23,613100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.664532572382016,,
2021-05-14,25.370001,26.15,25.129999,25.93,25.93,490500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.684688948080227,,
2021-05-17,25.700001,26.18,25.41,25.57,25.57,392200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.346948541711357,,
2021-05-18,25.889999,26.07,23.950001,23.959999,23.959999,652000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.969653109937321,,
2021-05-19,23.58,23.9,23.15,23.76,23.76,1437300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.232592263780566,,
2021-05-20,23.809999,24.299999,23.43,23.84,23.84,1441500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.473346887415097,,
2021-05-21,24.049999,24.389999,23.02,23.049999,23.049999,1846100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.953374776670495,,
2021-05-24,23.049999,23.620001,22.700001,22.75,22.75,431900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.27727807484273,,
2021-05-25,22.83,22.84,21.98,22.33,22.33,558600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.962488232687193,,
2021-05-26,22.639999,23.43,22.040001,22.26,22.26,465100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.529667183117528,,
2021-05-27,22.43,22.559999,21.959999,22.32,22.32,645100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.630943036565096,,
2021-05-28,22.35,22.799999,21.700001,21.83,21.83,679700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-9.02285165952803,,
2021-06-01,21.940001,22.139999,21.360001,21.700001,21.700001,698900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.705854011877756,,
2021-06-02,21.75,22.02,20.530001,20.940001,20.940001,926800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-11.367188751043834,,
2021-06-03,20.780001,21.110001,20.35,21.040001,21.040001,410400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-10.107313642713,,
2021-06-04,21.219999,21.33,20.32,20.42,20.42,647100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-12.947440403745937,,
2021-06-07,20.27,23.049999,20.23,22.33,22.33,852500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.348417282286365,,
2021-06-08,22.290001,22.559999,21.290001,21.719999,21.719999,332600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.602313090825584,,
2021-06-09,21.84,22.5,21.33,21.530001,21.530001,458000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.722521408264437,,
2021-06-10,21.51,22.07,21.25,21.52,21.52,579700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.419879109755289,,
2021-06-11,21.51,21.809999,20.92,21.040001,21.040001,447900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.679820606201016,,
2021-06-14,21.040001,22.0,21.040001,21.85,21.85,1272400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.328707281300902,,
2021-06-15,21.799999,22.82,21.75,22.280001,22.280001,1478400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.3881472865021163,,
2021-06-16,22.190001,22.309999,21.190001,21.790001,21.790001,562400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.4470077193399433,,
2021-06-17,21.68,21.969999,21.190001,21.940001,21.940001,267200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.1758518056609759,,
2021-06-18,21.58,21.76,20.870001,21.309999,21.309999,689600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.1668567648959516,,
2021-06-21,21.549999,22.01,21.309999,21.77,21.77,524900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.047694016540578144,,
2021-06-22,21.700001,22.17,21.280001,22.15,22.15,653900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.3794216690461214,,
2021-06-23,22.15,22.42,21.93,22.309999,22.309999,449200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.294262745345499,,
2021-06-24,22.5,23.0,22.25,22.549999,22.549999,371800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.8170008120544043,,
2021-06-25,22.6,22.92,22.209999,22.5,22.5,1040000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.3052237135660736,,
2021-06-28,22.75,23.280001,22.5,22.5,22.5,506600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.017834854569611,,
2021-06-29,22.43,22.799999,21.09,21.120001,21.120001,935400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.038847270504142,,
2021-06-30,20.91,21.07,19.52,19.790001,19.790001,1575400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-9.875033321367955,,
2021-07-01,19.860001,21.15,19.530001,20.98,20.98,1055400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.801539921307185,,
2021-07-02,20.92,21.190001,20.440001,20.610001,20.610001,483300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.092699626456877,,
2021-07-06,20.139999,20.49,19.33,19.530001,19.530001,536400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-11.096494853486927,,
2021-07-07,19.51,20.219999,19.42,19.77,19.77,654700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-9.768492543746854,,
2021-07-08,19.389999,20.0,19.309999,19.73,19.73,663400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.686558921673749,,
2021-07-09,19.799999,19.93,19.299999,19.59,19.59,296000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-9.810725752932504,,
2021-07-12,19.66,20.0,19.139999,19.25,19.25,705300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-11.177637916081618,,
2021-07-13,19.139999,19.450001,18.66,18.790001,18.790001,1019100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-12.253528494896814,,
2021-07-14,18.790001,18.799999,17.719999,18.540001,18.540001,965300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-12.623049419394928,,
2021-07-15,18.35,19.889999,18.35,19.32,19.32,1103000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.958475469845117,,
2021-07-16,19.49,19.870001,19.040001,19.23,19.23,621000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.964008859573967,,
2021-07-19,27.91,31.41,26.690001,27.0,27.0,40137500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,31.05289017687134,,
2021-07-20,28.610001,31.190001,27.26,29.18,29.18,8045900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,37.25347190985584,,
2021-07-21,28.559999,30.139999,27.799999,29.280001,29.280001,9743600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,34.54410711282374,,
2021-07-22,30.049999,30.59,29.129999,30.1,30.1,5918200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,35.81360463048144,,
2021-07-23,30.51,31.32,28.940001,29.040001,29.040001,4080400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,28.078017180343863,,
2021-07-26,29.15,29.4,27.93,28.200001,28.200001,1473200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,22.739546656091324,,
2021-07-27,27.950001,28.629999,27.0,28.110001,28.110001,2015800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,21.59017414922275,,
2021-07-28,28.120001,29.33,27.82,29.059999,29.059999,1092400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,23.740877027808494,,
2021-07-29,29.35,29.73,29.0,29.360001,29.360001,455100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,22.161148743949965,,
2021-07-30,28.940001,29.92,28.84,29.68,29.68,787600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,22.036408898509396,,
2021-08-02,29.67,30.139999,27.809999,28.77,28.77,1595300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,16.5931544652417,,
2021-08-03,28.83,29.219999,28.24,28.83,28.83,1534800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.839743854927256,,
2021-08-04,28.84,29.950001,28.84,29.51,29.51,930800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.893486809372991,,
2021-08-05,29.530001,31.0,28.66,30.24,30.24,903800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,14.807752062108715,,
2021-08-06,29.51,32.490002,29.17,31.82,31.82,1126100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,17.937909866600688,,
2021-08-09,31.59,32.970001,31.309999,31.889999,31.889999,1403700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,15.642089072760147,,
2021-08-10,32.209999,32.209999,31.110001,31.93,31.93,929600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.041291985373583,,
2021-08-11,31.440001,32.709999,31.33,32.529999,32.529999,505200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.298585329835564,,
2021-08-12,32.599998,32.799999,31.82,32.43,32.43,462300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,9.115893118881747,,
2021-08-13,32.860001,32.950001,32.009998,32.150002,32.150002,570500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.815170402546732,,
2021-08-16,31.58,32.200001,30.92,31.16,31.16,630700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.8278391084824541,,
2021-08-17,31.0,32.009998,30.73,31.76,31.76,636100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.228837002329211,,
2021-08-18,31.57,31.75,30.219999,30.25,30.25,595100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.23716778118900717,,
2021-08-19,30.08,30.93,29.940001,30.0,30.0,723800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-0.6561554031816463,,
2021-08-20,29.870001,30.74,29.860001,30.559999,30.559999,653800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.16330974485891936,,
2021-08-23,30.559999,31.5,30.42,31.389999,31.389999,776800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.548003766360706,,
2021-08-24,31.280001,31.9,30.790001,31.540001,31.540001,426600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.4077700981959929,,
2021-08-25,31.379999,32.189999,31.120001,31.959999,31.959999,559200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.158703376104598,,
2021-08-26,31.51,32.349998,31.219999,31.559999,31.559999,844600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.168326006682685,,
2021-08-27,31.59,34.169998,31.59,33.279999,33.279999,1287200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.277258755148817,,
2021-08-30,33.130001,34.32,32.299999,32.66,32.66,1369300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.39540066589643,,
2021-08-31,32.73,33.389999,32.200001,32.970001,32.970001,643400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.942800325578121,,
2021-09-01,32.939999,33.639999,32.52,33.02,33.02,1005800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.6349307912240327,,
2021-09-02,33.380001,33.849998,32.73,33.52,33.52,485800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.485794681205734,,
2021-09-03,32.66,33.709999,32.02,32.459999,32.459999,1081700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.257601361669213,,
2021-09-07,33.110001,33.110001,30.950001,31.049999,31.049999,995900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.550815771830773,,
2021-09-08,30.959999,31.35,30.5,31.120001,31.120001,637600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.999609637779055,,
2021-09-09,31.43,31.700001,29.799999,30.049999,30.049999,1536700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.479257578251772,,
2021-09-10,30.09,30.530001,29.4,29.52,29.52,843500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.992543677660899,,
2021-09-13,29.4,32.290001,29.1,31.48,31.48,1423600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,0.12885883394706532,,
2021-09-14,31.77,33.43,30.790001,33.099998,33.099998,1372600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.519640169965867,,
2021-09-15,33.0,34.0,32.400002,33.700001,33.700001,853300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.2430006844179875,,
2021-09-16,33.799999,34.360001,33.07,33.490002,33.490002,622700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.2903717659708915,,
2021-09-17,33.720001,34.450001,32.639999,33.889999,33.889999,1787100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.899310287484828,,
2021-09-20,33.080002,33.450001,31.99,32.43,32.43,728800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.6536758424030147,,
2021-09-21,32.57,33.59,32.439999,32.869999,32.869999,481300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.750319673720882,,
2021-09-22,33.009998,34.07,32.5,33.84,33.84,1223300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.331694815364131,,
2021-09-23,33.93,34.299999,33.009998,33.610001,33.610001,830800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.022213226661564,,
2021-09-24,33.669998,34.09,33.130001,33.130001,33.130001,544600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,2.1231054768141577,,
2021-09-27,33.18,35.470001,32.75,34.91,34.91,1002300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.557291777512476,,
2021-09-28,34.400002,34.810001,33.209999,34.119999,34.119999,630500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,6.84978069459663,,
2021-09-29,34.389999,34.75,33.330002,33.59,33.59,442000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.728914933364403,,
2021-09-30,34.049999,36.5,33.48,35.740002,35.740002,1197400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.015414103913535,,
2021-10-01,35.860001,36.75,34.700001,36.740002,36.740002,839100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.044641128164614,,
2021-10-04,36.57,36.970001,35.709999,36.389999,36.389999,826100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,12.457211679832358,,
2021-10-05,36.889999,37.970001,36.639999,36.810001,36.810001,858700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,11.385446941436793,26.15640014666667,
2021-10-06,36.049999,36.919998,35.82,36.119999,36.119999,766700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,7.869588633554048,26.27340014,0.058499996666665055
2021-10-07,37.09,39.459999,36.990002,38.849998,38.849998,1637400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,13.483613041406306,26.401200126666666,0.06389999333333307
2021-10-08,39.169998,39.259998,37.740002,38.009998,38.009998,840300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,9.807053212256612,26.526666773333332,0.06273332333333315
2021-10-11,37.720001,38.580002,36.189999,36.259998,36.259998,775200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,4.632933728345834,26.63713342,0.05523332333333464
2021-10-12,36.84,37.040001,36.0,36.709999,36.709999,472400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.5320349970003235,26.750533406666666,0.05669999333333209
2021-10-13,36.880001,38.27,36.52,37.98,37.98,481800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.055063228474403,26.86840008,0.05893333666666756
2021-10-14,38.490002,38.990002,37.34,38.130001,38.130001,617400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.9349824965330145,26.970466753333334,0.05103333666666643
2021-10-15,38.860001,38.970001,36.77,36.889999,36.889999,768600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,1.3527580223174684,27.054466740000002,0.04199999333333437
2021-10-18,36.610001,37.049999,35.169998,35.77,35.77,709200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.3732836223594567,27.13373341333333,0.039633336666664576
2021-10-19,35.93,36.240002,35.09,35.32,35.32,597400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.464379892914117,27.19800008,0.032133333333334235
2021-10-20,35.349998,37.150002,35.290001,35.73,35.73,338200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.8129260402031018,27.274000080000004,0.03800000000000203
2021-10-21,35.470001,36.529999,35.169998,36.209999,36.209999,610300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.0511062583236437,27.349666733333336,0.03783332666666617
2021-10-22,36.0,37.09,35.5,37.029999,37.029999,425900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-1.1776230312586122,27.430800053333332,0.04056665999999787
2021-10-25,37.029999,37.450001,36.27,36.299999,36.299999,473300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-3.6374208691911214,27.514866706666666,0.04203332666666704
2021-10-26,36.189999,36.599998,35.709999,35.849998,35.849998,308900,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-5.003425168851095,27.604533359999998,0.04483332666666584
2021-10-27,35.68,35.849998,34.59,34.950001,34.950001,975100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-6.903049346670631,27.677533366666665,0.03650000333333381
2021-10-28,34.970001,36.040001,34.59,35.950001,35.950001,440800,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-4.8971284870773735,27.7580667,0.04026666666666756
2021-10-29,36.299999,36.299999,34.650002,34.91,34.91,1017700,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.3480749367157205,27.839533360000004,0.0407333300000019
2021-11-01,34.740002,35.41,34.009998,34.349998,34.349998,1164100,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-8.429217552190504,27.919666680000002,0.04006665999999903
2021-11-02,34.27,34.970001,33.41,34.68,34.68,804000,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-7.329338378724226,27.995800013333337,0.03806666666666736
2021-11-03,34.34,36.84,34.0,36.669998,36.669998,785200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,-2.3934940229582313,28.07733332666667,0.04076665666666557
2021-11-04,36.990002,39.75,36.490002,38.970001,38.970001,1307200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.619989912352106,28.169600006666666,0.04613333999999902
2021-11-05,39.369999,41.599998,38.599998,41.099998,41.099998,1634300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.81379128242623,28.282599993333335,0.05649999333333433
2021-11-08,41.349998,42.869999,40.099998,41.0,41.0,1082300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,8.179636168778925,28.400333326666665,0.05886666666666507
2021-11-09,40.650002,42.52,40.150002,41.73,41.73,853300,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,10.171946241863639,28.51726665333333,0.05846666333333239
2021-11-10,41.23,41.759998,38.970001,39.5,39.5,526200,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.2814761682764555,28.61953332,0.05113333333333436
2021-11-11,39.560001,40.419998,38.98,39.509998,39.509998,395600,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,5.3108508359174245,28.723933306666666,0.052199993333333694
2021-11-12,39.799999,40.0,38.709999,39.189999,39.189999,957400,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.632729921393918,28.82579996666667,0.05093333000000122
2021-11-15,39.27,39.529999,38.389999,39.200001,39.200001,515500,CYTK,Cytokinetics Inc,생명과학 및 메디컬 리서치,3.4053587480508574,28.925399973333334,0.04980000333333301
