Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.0,10.03,9.63,9.79,8.435786,264500,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-05,9.79,9.79,9.32,9.72,8.375469,322700,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-08,9.84,9.97,9.75,9.82,8.461638,232600,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-09,9.9,10.19,9.84,10.09,8.69429,295100,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-10,10.14,10.3,10.07,10.09,8.69429,203700,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-11,10.21,10.24,10.1,10.14,8.737372,141200,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-12,10.2,10.23,10.15,10.23,8.814924,174400,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-15,10.29,10.39,10.21,10.35,8.918325,334200,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-16,10.39,10.39,10.16,10.18,8.77184,219800,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-17,10.15,10.16,10.03,10.08,8.741489,167700,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-18,10.19,10.19,9.95,9.98,8.654764,157300,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-19,9.96,10.0,9.7,9.91,8.594064,288200,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-22,9.99,10.04,9.88,9.94,8.620076,160100,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-23,9.81,9.95,9.76,9.78,8.481325,184400,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-24,9.86,10.0,9.71,9.74,8.446634,154000,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-25,9.75,9.9,9.57,9.82,8.516014,179900,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-26,9.98,10.03,9.83,9.96,8.637422,205400,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-29,10.0,10.03,9.87,9.92,8.602735,183800,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-30,9.93,10.06,9.92,9.96,8.637422,132600,GLAD,Gladstone Capital Corp,다양한 금융서비스,,,
2021-03-31,9.96,10.09,9.92,9.92,8.602735,153200,GLAD,Gladstone Capital Corp,다양한 금융서비스,-1.9056126802330486,,
2021-04-01,10.0,10.18,10.0,10.17,8.819535,179800,GLAD,Gladstone Capital Corp,다양한 금융서비스,-0.47597953526264947,,
2021-04-05,10.2,10.25,10.17,10.23,8.87157,164000,GLAD,Gladstone Capital Corp,다양한 금융서비스,-1.2722444377723074,,
2021-04-06,10.12,10.34,10.12,10.3,8.932273,216400,GLAD,Gladstone Capital Corp,다양한 금융서비스,-0.4184869434446292,,
2021-04-07,10.39,10.45,10.34,10.4,9.018992,158400,GLAD,Gladstone Capital Corp,다양한 금융서비스,0.5081344197917614,,
2021-04-08,10.4,10.5,10.4,10.5,9.105716,147100,GLAD,Gladstone Capital Corp,다양한 금융서비스,1.098347878153949,,
