Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,37.0,37.0,37.0,37.0,35.638386,100,WMPN,William Penn Bancorp,은행,,,
2021-03-05,37.0,37.0,37.0,37.0,35.638386,0,WMPN,William Penn Bancorp,은행,,,
2021-03-08,37.0,37.0,37.0,37.0,35.638386,0,WMPN,William Penn Bancorp,은행,,,
2021-03-09,37.0,37.0,37.0,37.0,35.638386,0,WMPN,William Penn Bancorp,은행,,,
2021-03-10,37.0,37.0,37.0,37.0,35.638386,0,WMPN,William Penn Bancorp,은행,,,
2021-03-11,37.0,37.0,37.0,37.0,35.638386,0,WMPN,William Penn Bancorp,은행,,,
2021-03-12,38.0,38.0,38.0,38.0,36.601574,100,WMPN,William Penn Bancorp,은행,,,
2021-03-15,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-16,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-17,37.009998,37.009998,37.009998,37.009998,35.648014,200,WMPN,William Penn Bancorp,은행,,,
2021-03-18,38.0,38.0,38.0,38.0,36.601574,300,WMPN,William Penn Bancorp,은행,,,
2021-03-19,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-22,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-23,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-24,38.0,38.0,38.0,38.0,36.601574,0,WMPN,William Penn Bancorp,은행,,,
2021-03-25,11.7,11.7,11.25,11.41,10.990106,2068900,WMPN,William Penn Bancorp,은행,,,
2021-03-26,11.45,11.52,11.4,11.44,11.019001,575500,WMPN,William Penn Bancorp,은행,,,
2021-03-29,11.4,11.48,11.4,11.47,11.047899,467500,WMPN,William Penn Bancorp,은행,,,
2021-03-30,11.47,11.48,11.36,11.36,10.941945,386600,WMPN,William Penn Bancorp,은행,,,
2021-03-31,11.38,11.43,11.3,11.37,10.951578,422300,WMPN,William Penn Bancorp,은행,-63.91925654896209,,
2021-04-01,11.38,11.42,11.36,11.36,10.941945,108500,WMPN,William Penn Bancorp,은행,-62.729514157492204,,
2021-04-05,11.4,11.43,11.36,11.37,10.951578,143600,WMPN,William Penn Bancorp,은행,-61.490042195679266,,
2021-04-06,11.36,11.44,11.36,11.39,10.970842,145900,WMPN,William Penn Bancorp,은행,-59.45653019736584,,
2021-04-07,11.4,11.4,11.36,11.38,10.961209,129000,WMPN,William Penn Bancorp,은행,-57.46767732190858,,
2021-04-08,11.38,11.4,11.35,11.38,10.961209,156700,WMPN,William Penn Bancorp,은행,-55.36191802603076,,
2021-04-09,11.38,11.4,11.36,11.4,10.980474,138500,WMPN,William Penn Bancorp,은행,-53.128399648154016,,
2021-04-12,11.4,11.42,11.38,11.39,10.970842,286600,WMPN,William Penn Bancorp,은행,-50.2566345045967,,
2021-04-13,11.39,11.4,11.38,11.4,10.980474,37900,WMPN,William Penn Bancorp,은행,-47.12506702656082,,
2021-04-14,11.4,11.4,11.38,11.38,10.961209,88600,WMPN,William Penn Bancorp,은행,-43.280165220005294,,
2021-04-15,11.38,11.4,11.38,11.39,10.970842,83600,WMPN,William Penn Bancorp,은행,-39.77914091451702,,
2021-04-16,11.4,11.4,11.38,11.38,10.961209,65600,WMPN,William Penn Bancorp,은행,-35.04545580321149,,
2021-04-19,11.4,11.4,11.38,11.38,10.961209,65900,WMPN,William Penn Bancorp,은행,-28.761503987313898,,
2021-04-20,11.38,11.4,11.37,11.39,10.970842,93500,WMPN,William Penn Bancorp,은행,-21.13082669273626,,
2021-04-21,11.39,11.39,11.38,11.39,10.970842,62900,WMPN,William Penn Bancorp,은행,-13.171397145955165,,
2021-04-22,11.39,11.39,11.35,11.35,10.932314,135300,WMPN,William Penn Bancorp,은행,-1.6836857810428763,,
2021-04-23,11.38,11.39,11.35,11.39,10.970842,165200,WMPN,William Penn Bancorp,은행,-2.063974189784634,,
2021-04-26,11.38,11.43,11.37,11.43,11.00937,190000,WMPN,William Penn Bancorp,은행,-1.6317535650119286,,
2021-04-27,11.4,11.51,11.39,11.51,11.086426,123300,WMPN,William Penn Bancorp,은행,-0.6728122204760822,,
2021-04-28,11.5,11.51,11.45,11.5,11.076794,144300,WMPN,William Penn Bancorp,은행,-0.4582011397256114,,
2021-04-29,11.5,11.51,11.46,11.5,11.076794,62600,WMPN,William Penn Bancorp,은행,-0.8913431307212782,,
2021-04-30,11.48,11.6,11.47,11.58,11.153851,105800,WMPN,William Penn Bancorp,은행,0.6243249385833538,,
2021-05-03,11.58,11.65,11.52,11.62,11.192378,159300,WMPN,William Penn Bancorp,은행,0.7257114886166205,,
2021-05-04,11.64,11.65,11.6,11.65,11.221274,60800,WMPN,William Penn Bancorp,은행,1.661889570152053,,
