Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,3.35,3.45,3.21,3.32,3.32,6964600,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-05,3.37,3.41,3.04,3.405,3.405,6659500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-08,3.52,3.53,3.29,3.33,3.33,5687700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-09,3.412,3.62,3.37,3.6,3.6,4507800,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-10,3.65,3.685,3.46,3.52,3.52,3895700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-11,3.6,3.75,3.582,3.72,3.72,4018400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-12,3.67,3.68,3.59,3.61,3.61,3436400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-15,3.62,3.65,3.5,3.6,3.6,2860300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-16,3.614,3.66,3.4,3.48,3.48,4585100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-17,3.4,3.55,3.36,3.54,3.54,3587100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-18,3.48,3.6,3.33,3.33,3.33,4348000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-19,3.38,3.7,3.28,3.51,3.51,15993000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-22,3.556,3.64,3.475,3.5,3.5,2512300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-23,3.47,3.5,3.215,3.22,3.22,4872900,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-24,3.29,3.33,3.05,3.06,3.06,5070900,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-25,3.0,3.25,2.96,3.24,3.24,5898700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-26,3.24,3.25,3.06,3.16,3.16,3322000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-29,3.1,3.18,3.03,3.1,3.1,2768100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-30,3.13,3.22,3.059,3.095,3.095,2313000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,,,
2021-03-31,3.15,3.4,3.14,3.385,3.385,5523900,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-1.4455720094373459,,
2021-04-01,3.42,3.447,3.25,3.33,3.33,3375400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-3.8875515221676538,,
2021-04-05,3.36,3.405,3.27,3.31,3.31,2714000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-5.415302805690803,,
2021-04-06,3.31,3.34,3.2,3.22,3.22,3261400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-7.460535656685741,,
2021-04-07,3.42,3.562,3.155,3.17,3.17,6659500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-8.215203012167393,,
2021-04-08,3.209,3.25,3.1,3.16,3.16,3063600,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-8.175666381498669,,
2021-04-09,3.17,3.17,3.06,3.06,3.06,2993000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-10.682362493776665,,
2021-04-12,3.07,3.08,2.92,2.98,2.98,4638900,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-11.97368377270599,,
2021-04-13,3.02,3.03,2.89,3.03,3.03,3452500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-9.826103744965764,,
2021-04-14,3.03,3.19,3.03,3.115,3.115,3052400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-6.205142624916693,,
2021-04-15,3.16,3.17,3.02,3.06,3.06,2726400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-7.974891057299871,,
2021-04-16,3.03,3.03,2.89,2.96,2.96,4008100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-10.498240812682191,,
2021-04-19,2.93,2.957,2.83,2.85,2.85,3022100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-12.18416172078195,,
2021-04-20,2.85,2.9,2.74,2.83,2.83,3846600,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-11.040440388009632,,
2021-04-21,2.83,2.97,2.781,2.97,2.97,2579300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-6.823574758016915,,
2021-04-22,2.96,3.18,2.915,3.08,3.08,3634000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-2.205803310055876,,
2021-04-23,3.07,3.15,3.04,3.07,3.07,1900300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-2.976312206168563,,
2021-04-26,3.05,3.18,3.0,3.18,3.18,2408300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,0.5583013010340476,,
2021-04-27,3.24,3.26,3.12,3.17,3.17,1952000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,0.4197826647625247,,
2021-04-28,3.15,3.245,3.1,3.2,3.2,2426400,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,1.5696321730880092,,
2021-04-29,3.3,3.4,3.17,3.25,3.25,3814600,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,3.0130291393187125,,
2021-04-30,3.18,3.29,3.14,3.19,3.19,2761200,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,2.2907704761208736,,
2021-05-03,3.23,3.23,3.09,3.18,3.18,2253100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,2.054769049915439,,
2021-05-04,3.13,3.15,2.95,2.96,2.96,5361800,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-3.851750526129394,,
2021-05-05,3.008,3.147,2.95,3.05,3.05,2986500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-0.694816542893284,,
2021-05-06,3.03,3.07,2.91,3.01,3.01,3747100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-2.427675281938557,,
2021-05-07,3.04,3.14,3.015,3.12,3.12,2759700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,0.4251785656911311,,
2021-05-10,3.05,3.07,2.88,2.9,2.9,4113500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,-5.481660790728659,,
2021-05-11,2.81,3.21,2.75,3.2,3.2,4674600,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,4.928698355305827,,
2021-05-12,3.126,3.435,3.11,3.29,3.29,3078500,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,9.836812109409475,,
2021-05-13,3.35,3.396,3.17,3.33,3.33,3142100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,9.272025589641952,,
2021-05-14,3.32,3.47,3.31,3.45,3.45,3499900,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,10.654487160585013,,
2021-05-17,3.45,3.497,3.37,3.41,3.41,1878300,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,8.670582055035524,,
2021-05-18,3.41,3.59,3.37,3.5,3.5,2706800,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,11.289866152031202,,
2021-05-19,3.394,3.47,3.32,3.41,3.41,2627000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,7.920336966213637,,
2021-05-20,3.42,3.54,3.39,3.49,3.49,1886100,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,8.631732465795228,,
2021-05-21,3.54,3.62,3.47,3.49,3.49,2061800,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,7.980548979970603,,
2021-05-24,3.51,3.57,3.41,3.42,3.42,1702700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,4.403907204406199,,
2021-05-25,3.47,3.49,3.29,3.29,3.29,2415700,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,0.46647499395884306,,
2021-05-26,3.33,3.43,3.31,3.43,3.43,2202000,AKBA,Akebia Therapeutics Inc,생명과학 및 메디컬 리서치,4.195768504840136,,
