Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.59,18.92,18.120001,18.360001,17.188902,110800,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-05,18.76,19.290001,18.49,19.139999,17.919151,291000,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-08,19.16,19.809999,19.16,19.620001,18.368534,180900,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-09,19.58,19.6,18.959999,19.379999,18.143839,112900,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-10,19.280001,19.92,19.280001,19.82,18.555775,85300,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-11,19.9,19.92,19.299999,19.91,18.640038,103800,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-12,19.98,20.17,19.65,19.940001,18.668121,149900,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-15,20.1,20.1,19.17,19.549999,18.302998,103000,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-16,19.389999,19.389999,18.92,19.209999,17.984684,86200,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-17,19.280001,19.530001,18.969999,19.299999,18.068943,88700,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-18,19.629999,20.110001,19.27,19.389999,18.153204,177600,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-19,19.32,19.49,18.870001,19.450001,18.209377,697400,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-22,19.18,19.35,18.42,18.790001,17.591475,117300,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-23,18.530001,19.049999,17.790001,17.870001,16.73016,148500,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-24,18.139999,19.040001,17.879999,17.92,16.776968,128400,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-25,17.780001,18.950001,17.4,18.43,17.254436,112900,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-26,18.75,18.950001,18.4,18.73,17.535299,76100,HBNC,Horizon Bancorp Inc,은행,,,
2021-03-29,18.73,18.91,18.25,18.5,17.319973,133900,HBNC,Horizon Bancorp Inc,은행,,,
