Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-04-05,14.47,14.47,14.35,14.4,13.290954,30500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.872759201435381,,
2021-04-06,14.47,14.47,14.35,14.38,13.272496,27700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.748663556891894,,
2021-04-07,14.47,14.47,14.36,14.41,13.300187,30200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.542935189966721,,
2021-04-08,14.38,14.46,14.35,14.44,13.327876,38800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.6157705071358275,,
2021-04-09,14.46,14.46,14.42,14.45,13.337105,42900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.176018124474255,,
2021-04-12,14.48,14.57,14.43,14.45,13.337105,26100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.050479904506519,,
2021-04-13,14.47,14.6,14.47,14.59,13.466326,33800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.353835535751624,,
2021-04-14,14.6,14.62,14.55,14.6,13.515384,27400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8098202213440375,,
2021-04-15,14.6,14.67,14.6,14.64,13.552415,16700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.54641549263137,,
2021-04-16,14.68,14.68,14.57,14.59,13.50613,12000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.066694375747602,,
2021-04-19,14.61,14.61,14.56,14.57,13.487616,23700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.518173159373093,,
2021-04-20,14.59,14.61,14.55,14.57,13.487616,40800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.7640207155873657,,
2021-04-21,14.57,14.63,14.53,14.53,13.450584,26200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.7985352626682771,,
2021-04-22,14.48,14.58,14.48,14.53,13.450584,29800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.7186259463740408,,
2021-04-23,14.52,14.62,14.52,14.53,13.450584,30900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.60319902612861,,
2021-04-26,14.52,14.58,14.51,14.54,13.459842,19800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.5705027128103177,,
2021-04-27,14.63,14.63,14.5,14.56,13.478356,21300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.2518303935331598,,
2021-04-28,14.6,14.64,14.53,14.56,13.478356,19900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9829408234897863,,
2021-04-29,14.64,14.64,14.55,14.56,13.478356,33900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.427563396821241,,
2021-04-30,14.63,14.78,14.57,14.58,13.496872,43800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.4347330491239143,,
2021-05-03,14.72,14.78,14.63,14.75,13.654241,32600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.46901990861625276,,
2021-05-04,14.81,14.82,14.78,14.81,13.709785,32400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.5177214888317803,,
2021-05-05,14.85,14.87,14.82,14.84,13.737557,50700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.6099309805826412,,
2021-05-06,14.76,14.84,14.76,14.76,13.663499,37500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.26001743267323185,,
2021-05-07,14.87,14.9,14.82,14.82,13.719043,19900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.07150883025883736,,
2021-05-10,15.0,15.0,14.83,14.88,13.774587,39900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.31574462875641,,
2021-05-11,14.94,14.95,14.8,14.81,13.709785,43800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.6575688925498433,,
2021-05-12,14.9,14.91,14.64,14.66,13.57093,36000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,2.733462494585881,,
2021-05-13,14.81,14.81,14.68,14.68,13.629419,23500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.5508446174356871,,
2021-05-14,14.8,14.81,14.71,14.71,13.657274,20100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.20784572771974652,,
2021-05-17,14.78,14.78,14.67,14.68,13.629419,37800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.21952625853964847,,
2021-05-18,14.66,14.67,14.63,14.65,13.601567,22600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.8374201362268963,,
2021-05-19,14.66,14.67,14.61,14.61,13.56443,14200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.761225736346427,,
2021-05-20,14.64,14.75,14.63,14.71,13.657274,24300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.3587015771143065,,
2021-05-21,14.67,14.81,14.67,14.68,13.629419,33700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.15241909803531684,,
2021-05-24,14.79,14.79,14.69,14.71,13.657274,24100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.6738661130846979,,
2021-05-25,14.72,14.78,14.72,14.73,13.67584,29800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.38263125823325694,,
2021-05-26,14.78,14.81,14.73,14.8,13.740831,28800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.1625759665119686,,
2021-05-27,14.76,14.82,14.75,14.78,13.72226,32700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.49956103487215353,,
2021-05-28,14.8,14.81,14.73,14.77,13.712979,84200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.6800244549021395,,
2021-06-01,14.81,14.81,14.74,14.77,13.712979,114200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.6267565494925909,,
2021-06-02,14.77,14.83,14.76,14.78,13.72226,79700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.641557025580719,,
2021-06-03,14.76,14.8,14.73,14.73,13.67584,28300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.5499695265660742,,
2021-06-04,14.72,14.76,14.67,14.74,13.685122,54000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.3145043206269746,,
2021-06-07,14.72,14.8,14.71,14.71,13.657274,35000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.4075258521702105,,
2021-06-08,15.0,15.0,14.74,14.78,13.72226,41800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8766639808407417,,
2021-06-09,14.9,14.98,14.82,14.89,13.824393,73600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.09752618966230031,,
2021-06-10,14.99,14.99,14.84,14.9,13.833677,16600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.1669692594354344,,
2021-06-11,15.0,15.0,14.86,14.91,13.84296,29300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.21026216042233647,,
2021-06-14,14.95,14.95,14.77,14.79,13.771262,34600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.124542789446048,,
2021-06-15,15.0,15.0,14.86,14.96,13.929552,44000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.21816103767346995,,
2021-06-16,14.99,14.99,14.89,14.94,13.910932,63500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.643601104168634,,
2021-06-17,14.96,14.96,14.84,14.87,13.845754,19700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.25520994722212365,,
2021-06-18,14.94,14.98,14.87,14.93,13.901621,21900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.9308378069111898,,
2021-06-21,14.96,14.96,14.86,14.86,13.836441,28700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.07336183625481496,,
2021-06-22,14.93,14.94,14.86,14.9,13.873689,83600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.17449574534942336,,
2021-06-23,14.87,14.88,14.8,14.83,13.808508,26100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.5060642693145212,,
2021-06-24,14.9,14.96,14.87,14.93,13.901621,23100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.37445952299969276,,
2021-06-25,14.96,14.97,14.83,14.84,13.81782,43900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.2312025174026742,,
2021-06-28,14.93,14.93,14.82,14.89,13.864378,33000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.0669068784192937,,
2021-06-29,14.88,14.99,14.86,14.99,13.957486,28900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3985030081763874,,
2021-06-30,14.99,14.99,14.91,14.99,13.957486,18100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.49630447069654027,,
2021-07-01,15.0,15.02,14.98,15.0,13.966798,30000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8893894696925919,,
2021-07-02,14.98,15.07,14.97,14.99,13.957486,29200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.6357805413369841,,
2021-07-06,15.02,15.05,14.96,15.04,14.004044,34800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.0826042742607567,,
2021-07-07,15.07,15.09,14.97,14.99,13.957486,132000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.6617084405644578,,
2021-07-08,15.09,15.1,15.04,15.05,14.013356,107100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3504801275338143,,
2021-07-09,15.04,15.07,15.04,15.05,14.013356,30600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.3622593565583596,,
2021-07-12,15.06,15.14,15.05,15.08,14.041287,45200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.4052354837122638,,
2021-07-13,15.95,15.95,15.08,15.13,14.087845,48400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.7108261368714675,,
2021-07-14,15.2,15.2,15.08,15.11,14.109323,24900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8600088363175384,,
2021-07-15,15.06,15.12,15.06,15.11,14.109323,50500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.4332136760862748,,
2021-07-16,15.11,15.14,15.0,15.03,14.034618,24200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.1381424802699538,,
2021-07-19,15.06,15.06,15.0,15.01,14.015942,34600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.4226738685650275,,
2021-07-20,15.06,15.06,14.99,15.02,14.02528,24500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.036178528824870604,,
2021-07-21,15.07,15.07,14.95,14.97,13.978589,19500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.0059570485352443,,
2021-07-22,14.96,15.03,14.95,14.99,13.997269,38600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9819610607251117,,
2021-07-23,14.98,14.98,14.87,14.89,13.903893,29000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.45545860133628,,
2021-07-26,14.89,14.94,14.82,14.83,13.847863,73400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.9205078738100854,,
2021-07-27,14.85,14.93,14.85,14.93,13.941243,33800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.6917084926423187,,
2021-07-28,14.97,15.03,14.95,14.95,13.959915,28200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.4052701856424599,,
2021-07-29,14.98,15.05,14.93,14.93,13.941243,43400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.7934006374134337,,
2021-07-30,14.99,15.05,14.97,15.01,14.015942,30800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.6478840612583192,,
2021-08-02,15.05,15.11,15.01,15.05,14.053295,22200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.17937462026794693,,
2021-08-03,15.01,15.15,15.01,15.08,14.081307,29500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.7172644888205792,,
2021-08-04,15.12,15.12,15.05,15.05,14.053295,24800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.4229584238915063,,
2021-08-05,15.09,15.09,15.0,15.04,14.043956,35700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9570666029169117,,
2021-08-06,15.05,15.11,15.04,15.06,14.062634,23900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9193577708777712,,
2021-08-09,15.12,15.13,15.05,15.13,14.127995,23300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3277225372121273,,
2021-08-10,15.1,15.13,15.06,15.13,14.127995,26900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3498750785527305,,
2021-08-11,15.15,15.15,15.1,15.15,14.146669,45000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.2812408987630244,,
2021-08-12,15.15,15.15,15.03,15.06,14.062634,24100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.1535788045588968,,
2021-08-13,15.02,15.08,15.02,15.05,14.093534,15600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.2258836966402842,,
2021-08-16,15.1,15.15,15.08,15.1,14.140358,29000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9331421539617302,,
2021-08-17,15.13,15.14,15.08,15.08,14.12163,26500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.23744850841831422,,
2021-08-18,15.08,15.1,15.06,15.07,14.112263,15200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.7940500528945904,,
2021-08-19,15.07,15.1,15.05,15.09,14.130993,24000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.8117552416978535,,
2021-08-20,15.09,15.1,15.08,15.1,14.140358,25200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.027708533958969994,,
2021-08-23,15.09,15.12,15.08,15.11,14.149723,38200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.780718711314099,,
2021-08-24,15.12,15.12,15.06,15.11,14.149723,11500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8939614403181695,,
2021-08-25,15.11,15.13,14.97,14.98,14.027984,41300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.8696796129134996,,
2021-08-26,15.01,15.05,15.0,15.03,14.074806,23000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9418417091237363,,
2021-08-27,15.01,15.03,14.91,14.91,13.962432,46300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.434603628430876,,
2021-08-30,14.91,14.94,14.9,14.94,13.990525,57900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.468181534973124,,
2021-08-31,14.91,14.94,14.88,14.89,13.943705,85200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.494577074797899,,
2021-09-01,14.89,14.9,14.85,14.85,13.906244,42400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.5906977839529555,,
2021-09-02,14.83,14.87,14.83,14.84,13.896882,78600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.7521343949109656,,
2021-09-03,14.82,14.84,14.73,14.77,13.831331,40500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.9794229047776843,,
2021-09-07,14.77,14.77,14.68,14.71,13.775143,94700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.8139490168632375,,
2021-09-08,14.75,14.78,14.73,14.77,13.831331,30800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.086710820448512,,
2021-09-09,14.84,14.84,14.75,14.8,13.859423,39800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.2617613405354389,,
2021-09-10,14.92,14.92,14.77,14.81,13.868787,50800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3448706862640205,,
2021-09-13,14.93,14.93,14.81,14.9,13.953068,34000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.08422783503958531,,
2021-09-14,14.9,14.9,14.7,14.81,13.908925,121900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.11095091426160941,,
2021-09-15,14.81,14.89,14.81,14.89,13.984059,42600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.09338286424459552,,
2021-09-16,14.98,14.98,14.86,14.9,13.993449,23200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.27108886276880906,,
2021-09-17,14.92,14.92,14.87,14.91,14.002843,8900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.354964472650888,,
2021-09-20,14.95,14.95,14.78,14.82,13.91832,26000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,2.481149802440452,,
2021-09-21,14.88,14.9,14.84,14.87,13.965276,13500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,2.8454527689345532,,
2021-09-22,14.83,14.89,14.83,14.88,13.974668,21300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.9179229682285026,,
2021-09-23,14.88,14.88,14.83,14.84,13.937102,32400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.41944264104887274,,
2021-09-24,14.85,14.92,14.83,14.83,13.92771,121400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.2565795354311451,,
2021-09-27,14.82,14.82,14.78,14.8,13.899536,53400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.29524371235774005,,
2021-09-28,14.78,14.78,14.62,14.67,13.777445,48400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.3717482235877432,,
2021-09-29,14.67,14.78,14.67,14.69,13.796227,43900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.233096889241736,,
2021-09-30,14.76,14.82,14.7,14.75,13.852577,25400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,2.6530964650940847,,
2021-10-01,14.8,14.8,14.69,14.72,13.824402,12800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,1.117482349039567,,
2021-10-04,14.71,14.72,14.51,14.51,13.62718,53400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.8090812904581801,,
2021-10-05,14.57,14.63,14.57,14.62,13.730486,29700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.35079344633972553,14.7382,
2021-10-06,14.69,14.76,14.61,14.71,13.815012,20400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.4075588324298218,14.743266666666669,0.0025333333333339425
2021-10-07,14.74,14.74,14.58,14.62,13.730486,42200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.0709343508889413,14.747599999999998,0.0021666666666648737
2021-10-08,14.56,14.63,14.56,14.62,13.730486,3400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.8924530103344486,14.752066666666666,0.0022333333333337535
2021-10-11,14.62,14.67,14.51,14.51,13.62718,50000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.9475086482005013,14.754800000000001,0.0013666666666676264
2021-10-12,14.56,14.58,14.5,14.5,13.617788,50500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.7752906486817479,14.757266666666668,0.0012333333333334195
2021-10-13,14.46,14.69,14.46,14.61,13.721096,36000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.3606945517185878,14.760333333333335,0.0015333333333336086
2021-10-14,14.58,14.71,14.51,14.52,13.676825,38200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.550287675649854,14.763066666666667,0.00136666666666585
2021-10-15,14.54,14.68,14.49,14.5,13.657986,39000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-3.23137387795428,14.765133333333333,0.0010333333333329975
2021-10-18,14.5,14.53,14.41,14.49,13.648566,38800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-3.3766428747409427,14.766866666666665,0.0008666666666661271
2021-10-19,14.5,14.56,14.44,14.45,13.610889,18500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-4.037705331703334,14.768600000000003,0.0008666666666687917
2021-10-20,14.5,14.5,14.42,14.45,13.610889,61500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-4.100651205384431,14.770733333333334,0.001066666666665661
2021-10-21,14.49,14.5,14.28,14.36,13.526115,48900,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-4.725327355950992,14.772133333333334,0.000700000000000145
2021-10-22,14.38,14.38,14.3,14.37,13.535535,34100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-4.315866622743602,14.773866666666667,0.0008666666666661271
2021-10-25,14.38,14.47,14.38,14.44,13.60147,22400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-4.059058099709989,14.776533333333333,0.0013333333333331865
2021-10-26,14.4,14.49,14.39,14.47,13.629727,28600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-3.7315005232712806,14.778799999999999,0.0011333333333327644
2021-10-27,14.54,14.63,14.52,14.62,13.771018,41000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.0045610598681374,14.78213333333333,0.001666666666666039
2021-10-28,14.67,14.68,14.62,14.68,13.827533,33500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.2164221745345825,14.785333333333334,0.0016000000000016001
2021-10-29,14.67,14.7,14.63,14.69,13.836952,13500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-2.057268255619449,14.788133333333334,0.00140000000000029
2021-11-01,14.73,14.79,14.7,14.78,13.921726,83500,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.3760626218288996,14.791333333333332,0.0015999999999989356
2021-11-02,14.8,14.8,14.74,14.78,13.921726,38600,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.4761647238107467,14.794133333333333,0.00140000000000029
2021-11-03,14.8,14.8,14.74,14.77,13.912308,23800,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.8690083830588566,14.796466666666669,0.0011666666666680925
2021-11-04,14.8,14.8,14.78,14.79,13.931145,34000,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.8982480084144382,14.799066666666668,0.0012999999999996348
2021-11-05,14.85,14.85,14.83,14.84,13.978243,43300,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.6729520161944178,14.802133333333334,0.0015333333333327204
2021-11-08,14.84,14.84,14.8,14.83,13.968824,37400,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.5615008604863534,14.804933333333334,0.00140000000000029
2021-11-09,14.84,14.84,14.79,14.82,13.959405,26700,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-1.0203562325309834,14.807466666666667,0.001266666666666083
2021-11-10,14.82,14.84,14.78,14.8,13.940566,33100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.07934973647706345,14.8098,0.0011666666666663161
2021-11-11,14.86,15.0,14.86,14.9,14.034758,47200,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,0.6457749064022078,14.812800000000001,0.001500000000000945
2021-11-12,14.82,14.9,14.82,14.87,14.04704,15100,BFZ,BlackRock California Municipal Income Closed Fund,다양한 금융서비스,-0.17142085523690342,14.814666666666666,0.0009333333333323424
