Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.65,14.67,14.06,14.46,14.46,1123300,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-05,14.72,14.8,14.12,14.58,14.58,752900,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-08,15.04,16.16,15.0,15.92,15.92,1246200,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-09,15.87,15.91,15.27,15.74,15.74,635700,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-10,15.81,16.049999,15.55,15.79,15.79,640000,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-11,15.85,16.18,15.64,15.99,15.99,477500,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-12,16.030001,16.379999,15.9,16.18,16.18,559100,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-15,16.110001,16.469999,15.87,16.280001,16.280001,993900,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-16,16.219999,16.42,16.02,16.15,16.15,540700,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-17,16.1,16.26,15.93,16.23,16.23,497300,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-18,16.23,16.299999,15.85,15.98,15.98,474300,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-19,15.99,16.02,15.58,15.6,15.6,1198100,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-22,15.56,15.58,15.13,15.39,15.39,600900,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-23,15.24,15.56,15.0,15.11,15.11,402500,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-24,15.11,15.77,15.11,15.18,15.18,665900,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-25,15.12,15.96,15.12,15.89,15.89,931500,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-26,16.0,16.26,15.91,16.18,16.18,686500,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-29,16.08,16.530001,15.85,16.030001,16.030001,672700,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-30,16.290001,16.799999,16.26,16.33,16.33,562300,VRE,Veris Residential Inc,주택 및 상업용 리츠,,,
2021-03-31,16.16,16.27,15.48,15.48,15.48,711600,VRE,Veris Residential Inc,주택 및 상업용 리츠,-2.914022459380927,,
2021-04-01,15.6,15.85,15.43,15.73,15.73,543200,VRE,Veris Residential Inc,주택 및 상업용 리츠,-2.591247327241586,,
2021-04-05,15.8,15.9,15.28,15.52,15.52,600900,VRE,Veris Residential Inc,주택 및 상업용 리츠,-5.2724332070100965,,
2021-04-06,15.59,15.8,15.51,15.68,15.68,301000,VRE,Veris Residential Inc,주택 및 상업용 리츠,-3.8229212929886236,,
2021-04-07,15.66,15.95,15.42,15.93,15.93,401000,VRE,Veris Residential Inc,주택 및 상업용 리츠,-2.241638668101731,,
2021-04-08,15.85,16.040001,15.66,15.91,15.91,352400,VRE,Veris Residential Inc,주택 및 상업용 리츠,-2.5712990548424464,,
