Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-08-27,10.5,10.5,10.5,10.5,10.366404,700,VBNK,VersaBank,은행,,,
2021-08-30,10.507,10.507,10.5,10.5,10.366404,24400,VBNK,VersaBank,은행,,,
2021-08-31,10.54,10.54,10.54,10.54,10.405895,500,VBNK,VersaBank,은행,,,
2021-09-01,10.54,10.54,10.54,10.54,10.405895,0,VBNK,VersaBank,은행,,,
2021-09-02,10.54,10.54,10.54,10.54,10.405895,0,VBNK,VersaBank,은행,,,
2021-09-03,10.54,10.54,10.54,10.54,10.405895,0,VBNK,VersaBank,은행,,,
2021-09-07,10.48,10.482,10.48,10.482,10.348634,3400,VBNK,VersaBank,은행,,,
2021-09-08,10.3,10.3,10.3,10.3,10.168949,9800,VBNK,VersaBank,은행,,,
2021-09-09,10.3,10.3,10.3,10.3,10.168949,0,VBNK,VersaBank,은행,,,
2021-09-10,10.3,10.3,10.3,10.3,10.168949,300,VBNK,VersaBank,은행,,,
2021-09-13,10.445,10.744,10.356,10.6,10.465132,7800,VBNK,VersaBank,은행,,,
2021-09-14,10.6,10.6,10.6,10.6,10.465132,0,VBNK,VersaBank,은행,,,
2021-09-15,11.25,11.25,11.25,11.25,11.106861,500,VBNK,VersaBank,은행,,,
2021-09-16,11.05,11.05,11.05,11.05,10.909407,400,VBNK,VersaBank,은행,,,
2021-09-17,11.05,11.05,11.05,11.05,10.909407,0,VBNK,VersaBank,은행,,,
2021-09-20,10.5,10.5,10.5,10.5,10.366404,200,VBNK,VersaBank,은행,,,
2021-09-21,10.5,10.5,10.5,10.5,10.366404,0,VBNK,VersaBank,은행,,,
2021-09-22,10.97,14.3,10.5,10.5,10.366404,550400,VBNK,VersaBank,은행,,,
2021-09-23,10.5,11.2,10.5,11.05,10.909407,123700,VBNK,VersaBank,은행,,,
2021-09-24,11.14,11.17,10.82,10.99,10.850169,20100,VBNK,VersaBank,은행,3.7514061363139284,,
2021-09-27,11.24,11.24,10.98,11.13,10.988388,37900,VBNK,VersaBank,은행,4.975908677315233,,
2021-09-28,11.0,11.1,10.88,11.04,10.899533,49400,VBNK,VersaBank,은행,5.808494431537592,,
2021-09-29,11.13,11.2,10.75,11.2,11.077566,53100,VBNK,VersaBank,은행,6.64293386735908,,
2021-09-30,11.1,11.11,10.83,11.045,10.92426,14300,VBNK,VersaBank,은행,5.919482274234733,,
2021-10-01,11.01,11.09,10.93,11.06,10.939097,17500,VBNK,VersaBank,은행,4.394181672195607,,
2021-10-04,11.1,11.21,11.1,11.1,10.978661,18600,VBNK,VersaBank,은행,5.591756522558122,,
2021-10-05,11.15,11.36,11.15,11.36,11.235818,83600,VBNK,VersaBank,은행,6.298055136278613,,
2021-10-06,11.33,11.35,11.15,11.3,11.176473,45300,VBNK,VersaBank,은행,4.649494283444611,,
2021-10-07,11.44,11.64,11.31,11.61,11.483084,26400,VBNK,VersaBank,은행,5.894200650727366,,
2021-10-08,11.608,11.9,11.6,11.9,11.769915,31600,VBNK,VersaBank,은행,7.8821183058398026,,
2021-10-11,11.68,11.945,11.67,11.78,11.651225,3600,VBNK,VersaBank,은행,6.8327662850085735,,
2021-10-12,11.75,11.99,11.74,11.74,11.611664,45800,VBNK,VersaBank,은행,6.072008922666128,,
2021-10-13,11.7,11.76,11.22,11.65,11.522648,18900,VBNK,VersaBank,은행,4.614895744995828,,
2021-10-14,11.7,11.912,11.7,11.75,11.621555,9300,VBNK,VersaBank,은행,3.3832223422414653,,
2021-10-15,11.95,11.95,11.75,11.76,11.631444,9300,VBNK,VersaBank,은행,2.4302270713021157,,
2021-10-18,11.8,11.85,11.75,11.85,11.720462,10200,VBNK,VersaBank,은행,2.40480322787624,,
2021-10-19,11.84,11.85,11.8,11.8,11.671008,1600,VBNK,VersaBank,은행,0.8346301411809032,,
2021-10-20,11.81,11.906,11.8,11.845,11.715515,11500,VBNK,VersaBank,은행,0.418206557312506,,
2021-10-21,11.8,11.91,11.78,11.9,11.769915,43900,VBNK,VersaBank,은행,0.32889201960095704,,
