Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,28.059999,28.17,27.75,27.860001,25.375599,34900,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-05,27.98,28.18,27.809999,28.09,25.585093,14500,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-08,28.110001,28.17,27.84,28.09,25.585093,9300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-09,28.139999,28.139999,27.83,28.07,25.566872,13400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-10,28.09,28.16,27.85,28.09,25.585093,21000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-11,28.190001,28.280001,28.111,28.15,25.639738,33100,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-12,28.030001,28.164,27.690001,28.15,25.639738,18400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-15,28.209999,28.219999,27.950001,28.08,25.575979,15200,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-16,28.02,28.219999,28.02,28.129999,25.621521,22300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-17,28.16,28.16,27.92,28.15,25.639738,7800,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-18,28.08,28.08,27.58,27.6,25.138783,17300,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-19,27.6,27.82,27.42,27.66,25.193434,15400,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-22,27.74,28.120001,27.74,27.780001,25.302734,13000,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-23,27.85,28.17,27.82,28.120001,25.612419,25100,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
2021-03-24,28.17,28.17,28.028,28.17,25.657953,30900,RZB,Reinsurance Group of America 5.75 Fixed To Floating Rate Subordinated,보험,,,
