Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,7.97,8.01,7.77,7.89,7.89,11600,VEL,Velocity Financial Inc,은행,,,
2021-03-05,7.64,7.64,6.45,7.57,7.57,29100,VEL,Velocity Financial Inc,은행,,,
2021-03-08,7.51,7.83,7.5,7.66,7.66,5000,VEL,Velocity Financial Inc,은행,,,
2021-03-09,7.66,7.81,7.65,7.745,7.745,4000,VEL,Velocity Financial Inc,은행,,,
2021-03-10,7.9,8.0,7.77,7.77,7.77,3400,VEL,Velocity Financial Inc,은행,,,
2021-03-11,8.0,9.25,7.895,8.64,8.64,60700,VEL,Velocity Financial Inc,은행,,,
2021-03-12,8.5,8.97,8.47,8.77,8.77,31300,VEL,Velocity Financial Inc,은행,,,
2021-03-15,8.73,8.839,8.42,8.55,8.55,12700,VEL,Velocity Financial Inc,은행,,,
2021-03-16,8.44,8.73,8.375,8.7,8.7,9000,VEL,Velocity Financial Inc,은행,,,
2021-03-17,9.39,9.55,8.905,9.01,9.01,192000,VEL,Velocity Financial Inc,은행,,,
2021-03-18,9.11,9.458,8.93,9.0,9.0,204800,VEL,Velocity Financial Inc,은행,,,
2021-03-19,9.08,9.54,8.95,9.3,9.3,28300,VEL,Velocity Financial Inc,은행,,,
2021-03-22,9.3,9.34,8.9,9.0,9.0,134400,VEL,Velocity Financial Inc,은행,,,
2021-03-23,9.0,9.31,8.81,8.81,8.81,53200,VEL,Velocity Financial Inc,은행,,,
2021-03-24,8.96,9.0,8.713,8.92,8.92,16100,VEL,Velocity Financial Inc,은행,,,
2021-03-25,8.79,8.98,8.79,8.96,8.96,2400,VEL,Velocity Financial Inc,은행,,,
2021-03-26,9.0,9.2,8.89,8.89,8.89,45900,VEL,Velocity Financial Inc,은행,,,
2021-03-29,8.91,9.0,8.85,8.97,8.97,20000,VEL,Velocity Financial Inc,은행,,,
2021-03-30,9.0,9.05,8.5,8.985,8.985,18100,VEL,Velocity Financial Inc,은행,,,
2021-03-31,9.01,9.25,8.5,8.87,8.87,62700,VEL,Velocity Financial Inc,은행,1.7387544142455358,,
2021-04-01,9.0,9.14,8.87,8.97,8.97,3800,VEL,Velocity Financial Inc,은행,1.3652377087902012,,
2021-04-05,8.86,8.992,8.681,8.98,8.98,12200,VEL,Velocity Financial Inc,은행,-0.4898696814969461,,
2021-04-06,8.99,9.18,8.99,9.0,9.0,6000,VEL,Velocity Financial Inc,은행,-0.6305033207290256,,
2021-04-07,9.09,9.09,8.95,8.95,8.95,6800,VEL,Velocity Financial Inc,은행,-1.7593441848961056,,
2021-04-08,9.0,9.0,8.7,8.815,8.815,11700,VEL,Velocity Financial Inc,은행,-3.988759279630838,,
2021-04-09,8.9,9.0,8.636,8.9,8.9,23700,VEL,Velocity Financial Inc,은행,-3.7246477395440625,,
2021-04-12,8.957,9.248,8.957,9.14,9.14,18700,VEL,Velocity Financial Inc,은행,-1.0873096740467658,,
2021-04-13,9.18,9.248,8.94,9.07,9.07,5700,VEL,Velocity Financial Inc,은행,-2.245221502093997,,
2021-04-14,9.25,9.25,9.02,9.02,9.02,7200,VEL,Velocity Financial Inc,은행,-2.366304774292427,,
2021-04-15,9.0,9.25,9.0,9.16,9.16,149700,VEL,Velocity Financial Inc,은행,-1.7837240545525712,,
2021-04-16,9.11,9.11,8.63,8.67,8.67,15200,VEL,Velocity Financial Inc,은행,-6.8991447646675645,,
2021-04-19,8.69,8.911,8.33,8.42,8.42,12400,VEL,Velocity Financial Inc,은행,-8.372066744462403,,
2021-04-20,8.34,8.55,7.81,7.95,7.95,11200,VEL,Velocity Financial Inc,은행,-12.175411654043,,
2021-04-21,7.98,8.178,7.98,8.08,8.08,11800,VEL,Velocity Financial Inc,은행,-10.917658394322826,,
2021-04-22,8.18,8.48,8.18,8.4,8.4,4500,VEL,Velocity Financial Inc,은행,-5.961634046424469,,
2021-04-23,8.2,8.7,8.2,8.51,8.51,26300,VEL,Velocity Financial Inc,은행,-5.198285828878335,,
2021-04-26,8.31,8.67,8.257,8.65,8.65,7500,VEL,Velocity Financial Inc,은행,-3.4253252857494254,,
2021-04-27,8.84,9.203,8.73,9.203,9.203,11000,VEL,Velocity Financial Inc,은행,2.916839734665966,,
2021-04-28,9.25,9.29,8.78,8.86,8.86,10300,VEL,Velocity Financial Inc,은행,-0.4814998580936036,,
2021-04-29,8.87,9.15,8.86,9.12,9.12,3100,VEL,Velocity Financial Inc,은행,1.911482104005957,,
2021-04-30,9.16,9.17,8.94,9.06,9.06,10400,VEL,Velocity Financial Inc,은행,2.1298330789118802,,
2021-05-03,9.09,9.22,8.78,8.88,8.88,9200,VEL,Velocity Financial Inc,은행,0.024723902078616078,,
2021-05-04,8.82,9.12,8.82,9.0,9.0,4700,VEL,Velocity Financial Inc,은행,2.1740910672727987,,
2021-05-05,8.95,9.22,8.95,9.17,9.17,4100,VEL,Velocity Financial Inc,은행,4.01449245111285,,
2021-05-06,9.18,9.18,9.106,9.15,9.15,3800,VEL,Velocity Financial Inc,은행,2.8831996274874205,,
2021-05-07,9.12,12.75,9.03,12.5,12.5,2088100,VEL,Velocity Financial Inc,은행,36.94175683455732,,
2021-05-10,11.58,12.203,10.595,11.0,11.0,379900,VEL,Velocity Financial Inc,은행,20.626987033639676,,
2021-05-11,10.69,11.643,10.62,11.36,11.36,66600,VEL,Velocity Financial Inc,은행,24.108620487221533,,
2021-05-12,11.44,11.77,11.19,11.35,11.35,19200,VEL,Velocity Financial Inc,은행,24.997552401203848,,
2021-05-13,11.28,11.685,11.16,11.3,11.3,27000,VEL,Velocity Financial Inc,은행,21.452186637970883,,
2021-05-14,11.25,11.25,10.4,11.0,11.0,43000,VEL,Velocity Financial Inc,은행,15.055850951505168,,
2021-05-17,10.558,11.42,10.558,11.23,11.23,25400,VEL,Velocity Financial Inc,은행,16.049772578056864,,
2021-05-18,11.0,11.1,10.919,11.0,11.0,33000,VEL,Velocity Financial Inc,은행,12.847769578383517,,
2021-05-19,10.88,10.88,10.58,10.75,10.75,8400,VEL,Velocity Financial Inc,은행,9.048011937224532,,
2021-05-20,10.8,10.995,10.66,10.82,10.82,21200,VEL,Velocity Financial Inc,은행,7.334452715815765,,
2021-05-21,10.85,10.95,10.7,10.7,10.7,17900,VEL,Velocity Financial Inc,은행,5.059418950766226,,
2021-05-24,10.71,10.8,10.35,10.65,10.65,17100,VEL,Velocity Financial Inc,은행,2.5548929855016222,,
2021-05-25,10.7,10.8,10.41,10.63,10.63,6400,VEL,Velocity Financial Inc,은행,1.8803572978164818,,
2021-05-26,10.7,10.7,10.3,10.3,10.3,7100,VEL,Velocity Financial Inc,은행,-2.1287742059780235,,
2021-05-27,10.29,10.345,10.12,10.14,10.14,23000,VEL,Velocity Financial Inc,은행,-4.23521538901187,,
2021-05-28,10.05,10.79,10.045,10.79,10.79,20900,VEL,Velocity Financial Inc,은행,1.0242939723901667,,
2021-06-01,10.77,11.1,10.48,11.0,11.0,102600,VEL,Velocity Financial Inc,은행,2.0375268424708715,,
2021-06-02,11.05,11.215,10.98,11.06,11.06,9000,VEL,Velocity Financial Inc,은행,1.5214443481467832,,
2021-06-03,11.0,11.0,10.42,10.48,10.48,11400,VEL,Velocity Financial Inc,은행,-4.006791561075684,,
2021-06-04,10.4,10.69,10.26,10.64,10.64,10100,VEL,Velocity Financial Inc,은행,-4.017087855155066,,
2021-06-07,10.77,11.36,10.77,11.2,11.2,115400,VEL,Velocity Financial Inc,은행,1.7037908147868874,,
2021-06-08,11.19,12.59,11.19,12.35,12.35,105200,VEL,Velocity Financial Inc,은행,11.495293103675408,,
2021-06-09,12.41,13.34,12.374,13.25,13.25,60000,VEL,Velocity Financial Inc,은행,18.9218445582509,,
2021-06-10,13.14,13.5,13.02,13.25,13.25,49300,VEL,Velocity Financial Inc,은행,17.63135632055617,,
2021-06-11,13.31,13.47,12.79,13.15,13.15,55500,VEL,Velocity Financial Inc,은행,15.757941692446709,,
2021-06-14,13.15,13.215,12.95,13.01,13.01,115000,VEL,Velocity Financial Inc,은행,13.423173468356996,,
2021-06-15,12.93,13.16,12.88,13.04,13.04,41600,VEL,Velocity Financial Inc,은행,13.130515810730525,,
2021-06-16,12.99,13.04,12.75,12.86,12.86,32800,VEL,Velocity Financial Inc,은행,11.394008358351604,,
2021-06-17,12.81,13.0,12.29,12.51,12.51,47100,VEL,Velocity Financial Inc,은행,7.717520954755619,,
2021-06-18,12.41,12.56,12.091,12.56,12.56,27300,VEL,Velocity Financial Inc,은행,8.769711245653223,,
2021-06-21,12.56,12.9,12.56,12.84,12.84,47100,VEL,Velocity Financial Inc,은행,8.747686360781316,,
2021-06-22,12.87,13.05,12.69,12.91,12.91,42800,VEL,Velocity Financial Inc,은행,7.813452039502411,,
2021-06-23,12.99,13.02,12.61,12.9,12.9,46500,VEL,Velocity Financial Inc,은행,6.8933868887884,,
