Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,43.43,44.799999,42.689999,43.080002,40.238079,55000,CAC,Camden National Corp,은행,,,
2021-03-05,43.549999,45.18,43.549999,45.119999,42.143513,57800,CAC,Camden National Corp,은행,,,
2021-03-08,45.099998,47.810001,45.09,47.490002,44.357162,57200,CAC,Camden National Corp,은행,,,
2021-03-09,47.209999,47.439999,45.73,46.700001,43.619274,48100,CAC,Camden National Corp,은행,,,
2021-03-10,46.970001,48.580002,46.09,48.189999,45.010983,61900,CAC,Camden National Corp,은행,,,
2021-03-11,48.189999,48.360001,47.25,48.189999,45.010983,52300,CAC,Camden National Corp,은행,,,
2021-03-12,48.52,49.66,46.419998,49.189999,45.945015,38200,CAC,Camden National Corp,은행,,,
2021-03-15,48.889999,48.889999,46.880001,47.75,44.60001,40000,CAC,Camden National Corp,은행,,,
2021-03-16,48.049999,48.669998,46.349998,47.400002,44.273102,46900,CAC,Camden National Corp,은행,,,
2021-03-17,47.560001,49.400002,45.02,47.830002,44.674728,47200,CAC,Camden National Corp,은행,,,
2021-03-18,48.200001,49.580002,47.0,47.990002,44.824177,30200,CAC,Camden National Corp,은행,,,
2021-03-19,48.849998,49.080002,45.540001,47.91,44.749451,183800,CAC,Camden National Corp,은행,,,
2021-03-22,47.709999,48.27,46.349998,46.849998,43.759377,30900,CAC,Camden National Corp,은행,,,
2021-03-23,46.310001,47.700001,46.310001,46.349998,43.292358,41400,CAC,Camden National Corp,은행,,,
2021-03-24,47.029999,48.459999,46.200001,46.200001,43.152264,34900,CAC,Camden National Corp,은행,,,
2021-03-25,45.959999,47.360001,45.959999,47.169998,44.05827,33000,CAC,Camden National Corp,은행,,,
2021-03-26,47.790001,49.18,47.139999,48.599998,45.393932,31800,CAC,Camden National Corp,은행,,,
2021-03-29,48.029999,48.029999,47.130001,47.700001,44.553303,40800,CAC,Camden National Corp,은행,,,
2021-03-30,47.73,48.389999,47.0,47.630001,44.48793,37600,CAC,Camden National Corp,은행,,,
2021-03-31,47.490002,48.220001,46.82,47.860001,44.702759,65000,CAC,Camden National Corp,은행,-0.13292876070729598,,
2021-04-01,47.52,48.25,47.040001,48.029999,44.861538,39900,CAC,Camden National Corp,은행,-1.1610789547594091,,
2021-04-05,48.450001,49.099998,47.849998,48.580002,45.375256,28200,CAC,Camden National Corp,은행,-1.520904581675242,,
2021-04-06,48.259998,48.970001,47.639999,47.970001,44.805496,42500,CAC,Camden National Corp,은행,-2.3994021748751426,,
2021-04-07,47.849998,48.110001,47.07,47.400002,44.273102,39500,CAC,Camden National Corp,은행,-3.528289920667249,,
2021-04-08,47.529999,47.790001,46.830002,47.740002,44.590672,23000,CAC,Camden National Corp,은행,-2.959317477395107,,
2021-04-09,47.330002,48.16,47.330002,47.830002,44.674728,31700,CAC,Camden National Corp,은행,-3.2599311035493295,,
2021-04-12,47.779999,48.549999,47.73,48.310001,45.123066,21700,CAC,Camden National Corp,은행,-1.9542303853354204,,
2021-04-13,48.27,48.27,47.32,47.43,44.301117,37400,CAC,Camden National Corp,은행,-3.823105980296748,,
2021-04-14,47.360001,47.98,47.09,47.560001,44.762299,28300,CAC,Camden National Corp,은행,-2.9881364786014997,,
2021-04-15,47.549999,47.639999,46.700001,47.450001,44.658768,25900,CAC,Camden National Corp,은행,-4.008959562919467,,
2021-04-16,47.880001,48.27,46.959999,48.02,45.19524,37000,CAC,Camden National Corp,은행,-2.8841862554468634,,
2021-04-19,47.810001,47.810001,46.84,47.360001,44.574066,27200,CAC,Camden National Corp,은행,-3.3530275354294203,,
2021-04-20,47.099998,47.43,45.66,46.040001,43.331711,34100,CAC,Camden National Corp,은행,-5.099011914069029,,
2021-04-21,45.790001,47.43,45.790001,46.990002,44.225826,28600,CAC,Camden National Corp,은행,-3.790613016253963,,
2021-04-22,47.200001,47.200001,46.099998,46.200001,43.482292,19500,CAC,Camden National Corp,은행,-4.2397898022435765,,
2021-04-23,47.290001,48.130001,46.779999,47.57,44.771702,34700,CAC,Camden National Corp,은행,-2.1787077921944564,,
2021-04-26,47.919998,48.029999,46.07,47.049999,44.282295,25500,CAC,Camden National Corp,은행,-3.0064721142597617,,
2021-04-27,47.849998,47.849998,46.16,46.950001,44.188175,35300,CAC,Camden National Corp,은행,-2.8572978834934815,,
2021-04-28,47.509998,48.009998,46.32,47.09,44.319942,52100,CAC,Camden National Corp,은행,-2.1566575104954855,,
2021-04-29,47.43,47.869999,47.040001,47.48,44.687004,41600,CAC,Camden National Corp,은행,-1.6788533049937882,,
2021-04-30,47.470001,48.0,47.220001,47.720001,44.912884,56400,CAC,Camden National Corp,은행,-0.23296458153833077,,
2021-05-03,48.18,48.299999,47.389999,48.099998,45.270531,38900,CAC,Camden National Corp,은행,0.47936090601521375,,
2021-05-04,47.619999,48.419998,47.18,48.060001,45.232883,25800,CAC,Camden National Corp,은행,1.1748618528307997,,
2021-05-05,47.93,48.439999,47.150002,47.57,44.771702,22900,CAC,Camden National Corp,은행,0.16228571904524092,,
2021-05-06,47.73,47.73,46.740002,47.529999,44.734058,64700,CAC,Camden National Corp,은행,-0.5843532323028033,,
2021-05-07,47.130001,48.41,46.990002,47.610001,44.809357,29100,CAC,Camden National Corp,은행,-0.9997029587258899,,
2021-05-10,47.709999,48.189999,46.830002,46.830002,44.075233,36500,CAC,Camden National Corp,은행,-1.3680398824517104,,
2021-05-11,46.5,47.029999,46.349998,46.400002,43.670532,20700,CAC,Camden National Corp,은행,-1.297989924531373,,
2021-05-12,46.639999,46.939999,45.91,46.02,43.312881,44600,CAC,Camden National Corp,은행,0.129731164927116,,
2021-05-13,45.98,48.0,45.91,47.900002,45.082294,47900,CAC,Camden National Corp,은행,2.844199836271266,,
2021-05-14,48.09,48.220001,47.450001,48.0,45.176407,34000,CAC,Camden National Corp,은행,1.5319016747413317,,
2021-05-17,47.810001,48.139999,47.630001,47.810001,44.997589,37600,CAC,Camden National Corp,은행,1.3382045736042958,,
2021-05-18,47.869999,47.93,47.040001,47.040001,44.272881,32900,CAC,Camden National Corp,은행,0.4467641556764157,,
2021-05-19,46.509998,47.279999,45.970001,46.91,44.150528,33300,CAC,Camden National Corp,은행,0.40358102002175933,,
2021-05-20,46.700001,47.299999,45.93,46.939999,44.178768,68800,CAC,Camden National Corp,은행,-0.6310351157375216,,
2021-05-21,47.360001,48.389999,47.169998,47.959999,45.138767,37900,CAC,Camden National Corp,은행,1.5361854110831574,,
2021-05-24,48.080002,48.099998,46.57,47.849998,45.035229,35400,CAC,Camden National Corp,은행,0.2361895268921277,,
2021-05-25,47.900002,48.09,46.25,46.25,43.529358,33400,CAC,Camden National Corp,은행,-2.83613847162667,,
2021-05-26,46.560001,46.98,46.049999,46.91,44.150528,25000,CAC,Camden National Corp,은행,-1.6007514704026726,,
2021-05-27,47.369999,47.709999,47.049999,47.32,44.536415,38800,CAC,Camden National Corp,은행,-0.8520443710281378,,
2021-05-28,47.32,47.619999,46.599998,47.619999,44.818764,19200,CAC,Camden National Corp,은행,-0.26234761682272234,,
2021-06-01,47.669998,48.290001,47.09,47.98,45.157585,42900,CAC,Camden National Corp,은행,0.5651380239159787,,
2021-06-02,47.41,48.139999,47.16,47.43,44.639942,29700,CAC,Camden National Corp,은행,-0.6136015148237917,,
2021-06-03,47.41,48.080002,47.240002,47.790001,44.978764,24100,CAC,Camden National Corp,은행,0.5126826111286897,,
2021-06-04,47.939999,48.200001,47.459999,47.91,45.091705,28000,CAC,Camden National Corp,은행,-0.12357456608075301,,
2021-06-07,47.98,48.98,47.869999,48.540001,45.684647,44300,CAC,Camden National Corp,은행,1.165092106728105,,
2021-06-08,48.459999,48.939999,48.369999,48.450001,45.599941,39800,CAC,Camden National Corp,은행,0.835261585428837,,
2021-06-09,48.32,48.32,47.599998,47.66,44.856411,33900,CAC,Camden National Corp,은행,-0.6800823506822984,,
2021-06-10,47.919998,47.990002,46.91,46.939999,44.178768,37100,CAC,Camden National Corp,은행,-2.5248013536638636,,
2021-06-11,47.220001,47.77,46.810001,47.130001,44.35759,22400,CAC,Camden National Corp,은행,-2.0829562486031294,,
2021-06-14,47.139999,47.619999,46.880001,47.18,44.404648,44900,CAC,Camden National Corp,은행,-1.978309323948213,,
2021-06-15,47.049999,48.700001,46.849998,47.599998,44.799942,44000,CAC,Camden National Corp,은행,-0.7858944576027871,,
