Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.95,15.13,14.75,14.8,14.01347,55900,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-05,14.99,15.19,14.85,15.18,14.373276,55800,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-08,15.24,15.65,15.18,15.61,14.780423,73800,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-09,15.6,15.83,15.43,15.75,14.912983,49000,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-10,15.75,16.49,15.75,16.0,15.149697,56300,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-11,17.545,17.545,15.99,16.18,15.320131,33200,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-12,16.379999,16.780001,16.33,16.76,15.869308,43100,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-15,16.76,16.76,16.049999,16.370001,15.500034,29600,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-16,16.530001,16.530001,15.74,16.059999,15.206509,16800,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-17,16.200001,16.245001,15.75,15.87,15.026605,12500,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-18,15.8,16.34,15.64,15.88,15.036074,24000,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-19,15.72,16.16,15.35,16.16,15.301194,201900,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-22,16.0,16.0,15.15,15.59,14.761487,42100,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-23,15.43,15.58,14.84,15.04,14.240716,20800,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-24,15.38,15.76,15.06,15.06,14.259653,16600,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-25,15.735,15.735,14.86,15.36,14.543709,17300,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-26,15.52,15.73,15.49,15.73,14.894046,12200,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-29,15.63,15.63,14.55,15.22,14.411151,16700,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-30,15.21,15.72,14.84,15.45,14.628925,15900,MCBS,Metrocity Bankshares Inc,은행,,,
2021-03-31,15.4,15.53,15.24,15.38,14.562647,28400,MCBS,Metrocity Bankshares Inc,은행,-3.2346693012426875,,
2021-04-01,15.29,15.56,15.29,15.47,14.647863,12700,MCBS,Metrocity Bankshares Inc,은행,-3.7109381947060704,,
2021-04-05,15.47,15.59,15.37,15.5,14.676268,28400,MCBS,Metrocity Bankshares Inc,은행,-4.718330791939296,,
2021-04-06,15.55,15.55,14.0,15.43,14.60999,14700,MCBS,Metrocity Bankshares Inc,은행,-4.700903845476168,,
2021-04-07,15.37,15.48,14.91,15.01,14.212311,16800,MCBS,Metrocity Bankshares Inc,은행,-6.9808263364651175,,
2021-04-08,15.11,15.16,15.02,15.16,14.354339,7700,MCBS,Metrocity Bankshares Inc,은행,-5.966199991555355,,
2021-04-09,15.16,15.29,14.94,14.94,14.14603,15200,MCBS,Metrocity Bankshares Inc,은행,-7.46598391551484,,
2021-04-12,14.99,14.99,14.574,14.58,13.805161,12600,MCBS,Metrocity Bankshares Inc,은행,-8.840862022710795,,
2021-04-13,14.55,14.68,14.351,14.47,13.701007,18700,MCBS,Metrocity Bankshares Inc,은행,-9.085741288438475,,
2021-04-14,14.55,14.82,14.52,14.62,13.843037,11900,MCBS,Metrocity Bankshares Inc,은행,-7.152303197837262,,
2021-04-15,14.59,14.93,14.52,14.92,14.127092,13300,MCBS,Metrocity Bankshares Inc,은행,-5.773663030195797,,
2021-04-16,14.94,15.02,14.82,14.92,14.127092,15200,MCBS,Metrocity Bankshares Inc,은행,-5.50145405060224,,
2021-04-19,14.85,14.85,14.5,14.65,13.871442,15600,MCBS,Metrocity Bankshares Inc,은행,-5.955097279723065,,
2021-04-20,14.68,14.68,14.37,14.4,13.634727,16400,MCBS,Metrocity Bankshares Inc,은행,-6.333884341881435,,
2021-04-21,14.46,14.82,14.46,14.73,13.947188,18900,MCBS,Metrocity Bankshares Inc,은행,-4.664938248130424,,
2021-04-22,14.85,14.93,14.51,14.81,14.022938,22700,MCBS,Metrocity Bankshares Inc,은행,-2.8747913460468344,,
2021-04-23,14.74,15.55,14.74,15.46,14.638395,45700,MCBS,Metrocity Bankshares Inc,은행,0.6062682942576947,,
2021-04-26,15.55,15.68,15.5,15.68,14.846704,21700,MCBS,Metrocity Bankshares Inc,은행,2.1527762140616025,,
2021-04-27,15.73,16.200001,15.73,16.16,15.301194,46500,MCBS,Metrocity Bankshares Inc,은행,5.263586331039827,,
2021-04-28,16.219999,16.299999,15.61,15.62,14.789892,47200,MCBS,Metrocity Bankshares Inc,은행,2.067348016377757,,
2021-04-29,15.88,16.059999,15.8,16.01,15.159165,20600,MCBS,Metrocity Bankshares Inc,은행,4.012124625978197,,
2021-04-30,16.030001,16.139999,15.93,16.01,15.159165,35800,MCBS,Metrocity Bankshares Inc,은행,4.793569174715806,,
2021-05-03,16.1,16.24,16.030001,16.219999,15.454535,53400,MCBS,Metrocity Bankshares Inc,은행,5.779167049787715,,
2021-05-04,16.1,16.32,16.01,16.18,15.416423,23900,MCBS,Metrocity Bankshares Inc,은행,6.086209885123783,,
2021-05-05,16.209999,16.34,16.040001,16.32,15.549817,16900,MCBS,Metrocity Bankshares Inc,은행,6.584084717970717,,
2021-05-06,16.26,16.43,16.26,16.43,15.654626,24000,MCBS,Metrocity Bankshares Inc,은행,6.129691035469076,,
2021-05-07,16.190001,16.4,16.190001,16.4,15.62604,27800,MCBS,Metrocity Bankshares Inc,은행,4.796175460576446,,
2021-05-10,16.389999,16.549999,16.389999,16.5,15.721323,44900,MCBS,Metrocity Bankshares Inc,은행,5.963221396050655,,
2021-05-11,16.27,16.530001,16.25,16.33,15.559344,12000,MCBS,Metrocity Bankshares Inc,은행,5.167984652738378,,
2021-05-12,16.4,16.559999,16.129999,16.129999,15.368782,28400,MCBS,Metrocity Bankshares Inc,은행,5.5565796450303795,,
2021-05-13,15.31,16.431,15.31,16.33,15.559344,46300,MCBS,Metrocity Bankshares Inc,은행,5.0310673726318145,,
2021-05-14,16.389999,16.549999,16.34,16.549999,15.768963,15000,MCBS,Metrocity Bankshares Inc,은행,4.3289002755858785,,
