Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,21.51,22.25,21.43,21.940001,19.157967,25800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-05,21.870001,22.99,21.674999,22.9,19.996235,39400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-08,22.9,23.200001,22.719999,23.08,20.153412,19900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-09,23.24,23.429001,23.0,23.26,20.310587,12500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-10,23.42,23.67,23.42,23.65,20.651133,33000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-11,23.830999,23.950001,23.65,23.799999,20.782112,21400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-12,23.799999,24.25,23.799999,24.15,21.087732,56000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-15,24.200001,24.35,24.0,24.129999,21.070269,25900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-16,24.120001,24.200001,24.07,24.1,21.044073,13100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-17,24.200001,24.200001,23.837999,23.950001,20.913094,30100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-18,24.08,24.149,23.76,24.09,21.035343,22100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-19,24.15,24.200001,23.91,23.91,20.878166,11300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-22,23.889999,23.92,23.370001,23.870001,20.843239,25700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-23,23.799999,23.896,23.475,23.549999,20.563814,24000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-24,23.709999,23.709999,23.5,23.610001,20.616209,23100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-25,23.26,24.061001,23.26,24.061001,21.010019,19700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-26,24.200001,24.200001,23.767,23.799999,20.782112,27600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-29,23.799999,23.943001,23.535,23.879999,20.851967,10900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-30,24.065001,24.299999,23.99,24.280001,21.201246,23200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,,,
2021-03-31,24.264999,24.437,23.965,24.15,21.087732,22400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.45326430148784347,,
2021-04-01,24.290001,24.299999,23.549999,23.85,20.825775,32800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.043886532353334,,
2021-04-05,23.99,24.24,23.9,24.129999,21.070269,18400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.2695120187248286,,
2021-04-06,24.120001,24.23,24.07,24.18,21.113928,11300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.8869264322230461,,
2021-04-07,24.17,24.381001,23.950001,23.950001,20.913094,28900,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.8575591339681683,,
2021-04-08,24.09,24.1,23.85,23.889999,20.860701,13800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.3201183198485973,,
2021-04-09,24.08,24.157,23.93,24.0,20.956753,6500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.435851455824901,,
2021-04-12,24.15,24.15,24.013,24.059999,21.009146,6600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.9370227377394253,,
2021-04-13,24.15,24.25,24.055,24.200001,21.131392,11000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.500770256285312,,
2021-04-14,24.124001,24.49,24.120001,24.27,21.192516,20800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.6552991484336643,,
2021-04-15,24.355,24.67,24.200001,24.299999,21.218714,40800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.4513299856928183,,
2021-04-16,24.25,24.379999,23.85,24.0,20.956753,41100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.6646630882154696,,
2021-04-19,23.99,24.393,23.757,23.860001,20.834507,16500,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-3.4080311434822486,,
2021-04-20,23.92,24.0,23.809999,23.809999,20.790846,9200,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-2.704954720906194,,
2021-04-21,23.85,24.299999,23.76,24.290001,21.209982,21700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.4905334988971508,,
2021-04-22,23.85,24.299999,23.799999,24.25,21.175053,18400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.5650200036647957,,
2021-04-23,24.120001,24.34,23.940001,24.18,21.113928,25100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.6152811413959522,,
2021-04-26,24.334,24.393,24.1,24.280001,21.201246,8000,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.224490813984147,,
2021-04-27,24.306999,24.370001,24.200001,24.309999,21.227444,7700,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.9064652641316506,,
2021-04-28,24.25,24.347,24.002001,24.195999,21.127899,11400,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.9924697539402172,,
2021-04-29,24.01,24.24,24.01,24.110001,21.052805,2800,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-1.7093981099569389,,
2021-04-30,24.167,24.450001,24.167,24.299999,21.218714,7300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,-0.11293592242272998,,
2021-05-03,24.32,24.85,24.296,24.6,21.480673,27300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.8863342902296178,,
2021-05-04,24.6,24.847,24.5,24.700001,21.567993,11100,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,1.9813695394884423,,
2021-05-05,24.65,24.700001,24.4,24.41,21.314764,16600,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.7244819225150634,,
2021-05-06,24.6,24.629999,24.254999,24.620001,21.498138,6300,OTRKP,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,헬스케어 업체 및 서비스,0.7432637956175325,,
