Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.719999,19.23,18.379999,18.65,16.201763,7940900,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-05,18.860001,19.110001,18.18,18.969999,16.479757,6253800,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-08,19.23,19.280001,18.77,19.07,16.566631,7262700,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-09,18.799999,19.1,18.51,18.530001,16.097515,5339000,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-10,18.66,19.32,18.51,19.190001,16.670877,6434100,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-11,19.200001,19.549999,19.01,19.299999,16.766438,4984400,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-12,19.41,19.48,18.68,18.799999,16.332075,4799400,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-15,18.799999,19.15,18.57,18.959999,16.471066,4999900,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-16,18.799999,19.08,18.620001,18.85,16.375509,3127900,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-17,18.870001,18.969999,18.49,18.530001,16.097515,5989600,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-18,18.43,18.459999,17.85,17.889999,15.541531,7096700,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-19,17.93,18.23,17.74,18.049999,15.680528,9950700,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-22,17.809999,18.18,17.610001,18.0,15.63709,4502900,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-23,17.73,18.27,17.65,17.959999,15.602342,5565400,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-24,18.049999,18.52,18.030001,18.23,15.836899,4448200,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-25,18.1,18.780001,18.1,18.719999,16.262573,6089100,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-26,18.92,19.26,18.84,19.18,16.662191,5357100,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-29,19.1,19.440001,18.969999,19.23,16.705624,3524000,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-30,19.02,19.129999,18.639999,18.790001,16.323387,5357200,CTRA,Coterra Energy Inc,오일 및 가스,,,
2021-03-31,18.700001,18.969999,18.540001,18.780001,16.314703,6310100,CTRA,Coterra Energy Inc,오일 및 가스,-0.9046403303807127,,
2021-04-01,18.91,19.25,18.66,19.09,16.584005,7223300,CTRA,Coterra Energy Inc,오일 및 가스,-0.23694170499500844,,
2021-04-05,18.870001,19.129999,18.440001,18.549999,16.114893,6308300,CTRA,Coterra Energy Inc,오일 및 가스,-4.046916376219356,,
2021-04-06,18.74,18.74,18.32,18.49,16.062769,5411000,CTRA,Coterra Energy Inc,오일 및 가스,-3.8057190673449703,,
2021-04-07,18.48,18.700001,18.200001,18.48,16.054079,5053300,CTRA,Coterra Energy Inc,오일 및 가스,-3.7423844316319954,,
2021-04-08,18.33,18.41,17.59,17.85,15.506783,7117000,CTRA,Coterra Energy Inc,오일 및 가스,-6.855119548883981,,
2021-04-09,17.92,17.98,17.299999,17.379999,15.09848,5894500,CTRA,Coterra Energy Inc,오일 및 가스,-9.333849284674745,,
2021-04-12,17.549999,17.65,16.9,16.959999,14.733614,7062300,CTRA,Coterra Energy Inc,오일 및 가스,-10.874994292947038,,
2021-04-13,16.889999,17.1,16.629999,16.719999,14.525121,5523700,CTRA,Coterra Energy Inc,오일 및 가스,-11.716124799096661,,
2021-04-14,16.809999,17.280001,16.780001,16.940001,14.716242,7538600,CTRA,Coterra Energy Inc,오일 및 가스,-9.544632428452559,,
2021-04-15,16.950001,16.98,16.620001,16.83,14.620682,5565500,CTRA,Coterra Energy Inc,오일 및 가스,-10.500008752148037,,
2021-04-16,16.790001,16.85,16.530001,16.559999,14.386126,4992300,CTRA,Coterra Energy Inc,오일 및 가스,-11.652432921936063,,
2021-04-19,16.540001,16.790001,16.42,16.540001,14.368751,7239100,CTRA,Coterra Energy Inc,오일 및 가스,-10.65006221949919,,
2021-04-20,16.469999,16.57,16.16,16.379999,14.229753,5297300,CTRA,Coterra Energy Inc,오일 및 가스,-10.296601710650577,,
2021-04-21,16.219999,16.559999,16.209999,16.4,14.247128,4239200,CTRA,Coterra Energy Inc,오일 및 가스,-10.342022532478035,,
2021-04-22,16.459999,16.559999,16.16,16.370001,14.221066,6452700,CTRA,Coterra Energy Inc,오일 및 가스,-8.91709816373859,,
2021-04-23,16.219999,16.299999,15.99,16.120001,14.003884,7298800,CTRA,Coterra Energy Inc,오일 및 가스,-10.316184394863459,,
2021-04-26,16.120001,16.459999,16.040001,16.440001,14.281877,5114500,CTRA,Coterra Energy Inc,오일 및 가스,-7.733128079885221,,
2021-04-27,16.41,16.82,16.4,16.790001,14.585931,5342800,CTRA,Coterra Energy Inc,오일 및 가스,-4.8177367039452745,,
2021-04-28,16.870001,17.17,16.84,16.969999,14.742301,5719300,CTRA,Coterra Energy Inc,오일 및 가스,-2.9210380938437974,,
2021-04-29,17.1,17.25,16.799999,17.059999,14.820487,5531800,CTRA,Coterra Energy Inc,오일 및 가스,-2.2710491599896243,,
2021-04-30,17.17,17.49,16.389999,16.67,14.481685,11212300,CTRA,Coterra Energy Inc,오일 및 가스,-2.9208168465653994,,
2021-05-03,16.809999,17.209999,16.719999,17.08,14.837862,10325100,CTRA,Coterra Energy Inc,오일 및 가스,-0.22862816680441211,,
2021-05-04,16.99,17.26,16.709999,17.190001,14.933423,7793600,CTRA,Coterra Energy Inc,오일 및 가스,1.600406215360195,,
2021-05-05,17.290001,17.5,16.969999,17.469999,15.176666,7456400,CTRA,Coterra Energy Inc,오일 및 가스,3.6132400899689276,,
2021-05-06,17.5,17.549999,17.09,17.110001,14.863925,7875000,CTRA,Coterra Energy Inc,오일 및 가스,1.0112884718150417,,
2021-05-07,17.0,17.450001,16.92,17.389999,15.107166,5769100,CTRA,Coterra Energy Inc,오일 및 가스,2.0405137012778685,,
2021-05-10,17.620001,17.959999,17.559999,17.700001,15.376473,5531500,CTRA,Coterra Energy Inc,오일 및 가스,4.802030107407296,,
2021-05-11,17.52,17.690001,17.309999,17.41,15.124542,4808200,CTRA,Coterra Energy Inc,오일 및 가스,3.7861888631930407,,
2021-05-12,17.41,17.889999,17.299999,17.5,15.299391,7773100,CTRA,Coterra Energy Inc,오일 및 가스,6.346036316681669,,
2021-05-13,17.280001,17.51,17.1,17.190001,15.028375,4892900,CTRA,Coterra Energy Inc,오일 및 가스,3.022236189101868,,
2021-05-14,17.309999,17.83,17.309999,17.77,15.535439,5411300,CTRA,Coterra Energy Inc,오일 및 가스,4.545186877365692,,
2021-05-17,17.889999,18.450001,17.77,18.309999,16.007534,8483300,CTRA,Coterra Energy Inc,오일 및 가스,7.434608441487223,,
2021-05-18,18.209999,18.25,17.690001,17.84,15.596639,10837300,CTRA,Coterra Energy Inc,오일 및 가스,5.113234354407559,,
2021-05-19,17.68,18.059999,17.530001,18.0,15.736517,6624200,CTRA,Coterra Energy Inc,오일 및 가스,5.797952773642612,,
2021-05-20,17.91,18.040001,17.629999,17.75,15.517956,5094500,CTRA,Coterra Energy Inc,오일 및 가스,2.854683965853688,,
2021-05-21,17.93,18.139999,17.76,17.809999,15.570411,5346300,CTRA,Coterra Energy Inc,오일 및 가스,2.751872207844852,,
2021-05-24,17.33,17.360001,16.25,16.6,14.512568,47460900,CTRA,Coterra Energy Inc,오일 및 가스,-5.2022173388517,,
2021-05-25,16.58,16.610001,16.23,16.450001,14.381431,28826800,CTRA,Coterra Energy Inc,오일 및 가스,-5.765537236034013,,
2021-05-26,16.34,16.709999,16.18,16.700001,14.599992,21457000,CTRA,Coterra Energy Inc,오일 및 가스,-4.424641013640596,,
2021-05-27,16.73,16.790001,16.35,16.379999,14.320231,38750600,CTRA,Coterra Energy Inc,오일 및 가스,-6.194333773869365,,
2021-05-28,16.49,16.66,16.370001,16.4,14.337716,8566500,CTRA,Coterra Energy Inc,오일 및 가스,-6.054789596302246,,
2021-06-01,16.65,16.84,16.43,16.459999,14.39017,9852800,CTRA,Coterra Energy Inc,오일 및 가스,-5.486380108743106,,
2021-06-02,16.51,17.18,16.360001,17.040001,14.897238,11884500,CTRA,Coterra Energy Inc,오일 및 가스,-2.2050193455363964,,
2021-06-03,17.040001,17.15,16.67,16.799999,14.687416,11912300,CTRA,Coterra Energy Inc,오일 및 가스,-3.0145587823742326,,
2021-06-04,16.84,16.959999,16.58,16.93,14.80107,8667500,CTRA,Coterra Energy Inc,오일 및 가스,-3.0380430959098037,,
2021-06-07,16.879999,17.01,16.809999,16.860001,14.739872,7396000,CTRA,Coterra Energy Inc,오일 및 가스,-3.221878309935222,,
2021-06-08,16.549999,17.030001,16.41,17.01,14.871008,6993000,CTRA,Coterra Energy Inc,오일 및 가스,-2.1381094103494314,,
2021-06-09,17.129999,17.48,17.040001,17.219999,15.054603,9272700,CTRA,Coterra Energy Inc,오일 및 가스,-0.6134985106561519,,
2021-06-10,17.379999,17.42,17.09,17.299999,15.124542,7758400,CTRA,Coterra Energy Inc,오일 및 가스,-0.33970807708293416,,
2021-06-11,17.48,17.77,17.25,17.280001,15.107056,9382000,CTRA,Coterra Energy Inc,오일 및 가스,-0.5129145868610241,,
2021-06-14,17.32,17.35,16.889999,16.91,14.783584,7728600,CTRA,Coterra Energy Inc,오일 및 가스,-2.4815671038587728,,
2021-06-15,16.91,16.98,16.469999,16.879999,14.757357,9770900,CTRA,Coterra Energy Inc,오일 및 가스,-1.9494608826629012,,
2021-06-16,16.889999,16.889999,16.379999,16.57,14.486339,7747800,CTRA,Coterra Energy Inc,오일 및 가스,-2.750222148043313,,
2021-06-17,16.469999,16.52,15.86,15.91,13.909333,11688000,CTRA,Coterra Energy Inc,오일 및 가스,-5.877238288752973,,
2021-06-18,15.75,15.85,15.28,15.33,13.402267,14820700,CTRA,Coterra Energy Inc,오일 및 가스,-7.422188335700863,,
2021-06-21,15.34,16.0,15.33,15.93,13.926818,8914100,CTRA,Coterra Energy Inc,오일 및 가스,-4.5086421462128605,,
2021-06-22,15.96,16.129999,15.82,16.049999,14.031729,5747000,CTRA,Coterra Energy Inc,오일 및 가스,-4.066613730131785,,
2021-06-23,16.24,16.530001,16.18,16.389999,14.328974,5945900,CTRA,Coterra Energy Inc,오일 및 가스,-1.84857182921363,,
2021-06-24,16.42,16.73,16.299999,16.57,14.486339,5047700,CTRA,Coterra Energy Inc,오일 및 가스,-1.22321619771113,,
2021-06-25,16.620001,16.870001,16.389999,16.82,14.704902,11608900,CTRA,Coterra Energy Inc,오일 및 가스,-0.1039744345342819,,
2021-06-28,16.83,16.83,16.16,16.32,14.267777,7310800,CTRA,Coterra Energy Inc,오일 및 가스,-3.1776556103289555,,
2021-06-29,16.549999,16.639999,16.26,16.280001,14.232808,8085600,CTRA,Coterra Energy Inc,오일 및 가스,-3.2892754034360205,,
2021-06-30,16.51,17.5,16.42,17.459999,15.264421,18239800,CTRA,Coterra Energy Inc,오일 및 가스,3.565043507236365,,
2021-07-01,17.6,18.08,17.43,17.85,15.605381,11943800,CTRA,Coterra Energy Inc,오일 및 가스,5.160590178934554,,
2021-07-02,17.84,17.98,17.65,17.84,15.596639,5921800,CTRA,Coterra Energy Inc,오일 및 가스,4.191360144176293,,
2021-07-06,17.83,17.84,16.99,17.0,14.862267,6854800,CTRA,Coterra Energy Inc,오일 및 가스,-0.41813749495676067,,
2021-07-07,17.0,17.200001,16.700001,17.02,14.879754,4647000,CTRA,Coterra Energy Inc,오일 및 가스,-0.48467759956783985,,
2021-07-08,17.0,17.610001,16.799999,17.41,15.22071,5568700,CTRA,Coterra Energy Inc,오일 및 가스,2.742283755694963,,
2021-07-09,17.57,17.629999,17.18,17.610001,15.395558,6048900,CTRA,Coterra Energy Inc,오일 및 가스,2.830212295762702,,
2021-07-12,17.59,18.02,17.41,17.690001,15.465503,5333000,CTRA,Coterra Energy Inc,오일 및 가스,2.986474397410177,,
2021-07-13,17.690001,17.99,17.59,17.690001,15.465503,5753400,CTRA,Coterra Energy Inc,오일 및 가스,3.2513925393490295,,
2021-07-14,17.73,17.77,16.75,16.809999,14.696159,6984900,CTRA,Coterra Energy Inc,오일 및 가스,-1.8337956412937562,,
2021-07-15,16.639999,16.85,16.370001,16.48,14.407658,4847300,CTRA,Coterra Energy Inc,오일 및 가스,-3.26886719997328,,
2021-07-16,16.620001,16.66,16.129999,16.16,14.127895,5678100,CTRA,Coterra Energy Inc,오일 및 가스,-4.385115033264597,,
2021-07-19,15.88,16.030001,15.38,15.64,13.673285,8671400,CTRA,Coterra Energy Inc,오일 및 가스,-5.961515891910341,,
2021-07-20,15.61,15.82,15.41,15.54,13.585861,8085000,CTRA,Coterra Energy Inc,오일 및 가스,-7.750604100272652,,
2021-07-21,15.7,16.280001,15.67,16.16,14.127895,8048600,CTRA,Coterra Energy Inc,오일 및 가스,-4.766194599278595,,
2021-07-22,16.15,16.16,15.6,15.69,13.716999,5476200,CTRA,Coterra Energy Inc,오일 및 가스,-7.399274804599488,,
2021-07-23,15.62,15.81,15.47,15.78,13.795681,5977300,CTRA,Coterra Energy Inc,오일 및 가스,-7.437268682315013,,
2021-07-26,15.91,16.360001,15.88,16.18,14.145381,4589000,CTRA,Coterra Energy Inc,오일 및 가스,-4.983885137396127,,
2021-07-27,16.02,16.07,15.72,15.87,13.874365,4545800,CTRA,Coterra Energy Inc,오일 및 가스,-6.12168166520104,,
2021-07-28,15.97,16.049999,15.62,15.86,13.865622,4833600,CTRA,Coterra Energy Inc,오일 및 가스,-5.931588381982245,,
2021-07-29,15.94,16.059999,15.65,15.9,13.900591,9936400,CTRA,Coterra Energy Inc,오일 및 가스,-5.5161563885792635,,
2021-07-30,15.77,16.27,15.68,16.0,13.988015,8178100,CTRA,Coterra Energy Inc,오일 및 가스,-3.7839277700147056,,
2021-08-02,16.01,16.4,15.94,16.120001,14.092926,8761000,CTRA,Coterra Energy Inc,오일 및 가스,-2.335328376491219,,
2021-08-03,16.08,16.5,15.92,16.360001,14.302748,5214500,CTRA,Coterra Energy Inc,오일 및 가스,-1.4058637604101865,,
2021-08-04,16.1,16.35,15.81,15.86,13.865622,5897700,CTRA,Coterra Energy Inc,오일 및 가스,-3.5849738768941597,,
2021-08-05,15.97,16.24,15.83,16.040001,14.022986,5852700,CTRA,Coterra Energy Inc,오일 및 가스,-2.540924538696532,,
2021-08-06,16.219999,16.34,16.07,16.280001,14.232808,5245600,CTRA,Coterra Energy Inc,오일 및 가스,-0.7666024855900955,,
2021-08-09,16.049999,16.15,15.78,16.0,13.988015,5969400,CTRA,Coterra Energy Inc,오일 및 가스,-1.8177316797146847,,
2021-08-10,16.120001,16.4,15.98,16.379999,14.320231,4861100,CTRA,Coterra Energy Inc,오일 및 가스,0.9041539975318758,,
2021-08-11,16.139999,16.34,15.94,16.27,14.320232,3742400,CTRA,Coterra Energy Inc,오일 및 가스,0.34632085897383647,,
2021-08-12,16.309999,16.309999,15.89,16.09,14.161802,3997800,CTRA,Coterra Energy Inc,오일 및 가스,-0.939057360787976,,
