Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.360001,17.42,15.7,15.78,15.78,121000,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-05,16.389999,16.969999,14.55,15.37,15.37,159800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-08,15.56,16.35,15.38,15.69,15.69,96600,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-09,15.86,17.02,15.76,16.389999,16.389999,118200,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-10,16.51,17.040001,16.139999,16.290001,16.290001,61800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-11,16.57,17.0,16.450001,16.870001,16.870001,115500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-12,16.66,17.200001,16.0,17.0,17.0,117100,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-15,16.93,17.879999,16.559999,17.84,17.84,125100,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-16,17.950001,18.940001,17.780001,18.5,18.5,144800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-17,18.49,18.49,17.610001,18.34,18.34,139500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-18,18.26,18.26,17.1,17.190001,17.190001,102800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-19,17.219999,17.860001,16.35,16.370001,16.370001,441700,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-22,16.4,17.110001,16.27,16.620001,16.620001,77300,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-23,16.469999,17.09,15.38,15.67,15.67,94500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-24,15.85,16.24,15.18,15.25,15.25,87500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-25,15.03,15.27,14.6,15.2,15.2,107500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-26,15.29,15.6,14.99,15.6,15.6,99500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-29,15.63,15.8,14.85,15.07,15.07,88600,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-30,15.01,15.64,14.56,15.38,15.38,73200,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",,,
2021-03-31,15.47,16.27,15.03,15.55,15.55,132000,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.912576892593213,,
2021-04-01,15.74,16.09,15.61,15.99,15.99,82800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-4.139473848212505,,
2021-04-05,16.09,16.24,15.64,15.79,15.79,70800,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-6.541060487887462,,
2021-04-06,15.79,15.9,15.04,15.16,15.16,96900,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-9.763607098212201,,
2021-04-07,15.18,15.44,14.96,15.23,15.23,120600,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-8.932483848642281,,
2021-04-08,15.46,15.75,15.1,15.58,15.58,76500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-6.804255827513261,,
2021-04-09,15.46,15.62,15.15,15.47,15.47,72600,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-7.56448744476722,,
2021-04-12,15.38,15.44,15.08,15.19,15.19,67400,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-8.507250554159352,,
2021-04-13,15.26,15.32,14.89,15.08,15.08,76400,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-8.496826214258313,,
2021-04-14,15.21,15.87,15.21,15.39,15.39,124700,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.114988317924385,,
2021-04-15,15.56,15.81,15.02,15.35,15.35,56900,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.274870377350704,,
2021-04-16,15.49,15.68,15.14,15.16,15.16,44200,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.85307069912967,,
2021-04-19,15.02,15.12,14.5,14.69,14.69,62500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-7.497870907887849,,
2021-04-20,14.55,14.71,14.05,14.19,14.19,125500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-9.097925952030694,,
2021-04-21,14.27,14.82,14.19,14.48,14.48,66400,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-7.4364133396884196,,
2021-04-22,14.47,14.76,13.86,13.97,13.97,138100,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-9.209168730867223,,
2021-04-23,13.81,14.73,13.81,14.55,14.55,96400,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.94737553779524,,
2021-04-26,14.77,14.77,14.48,14.53,14.53,61700,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-5.663548833565879,,
2021-04-27,14.59,14.91,14.3,14.57,14.57,104300,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-4.976770605633474,,
2021-04-28,14.46,14.72,14.38,14.64,14.64,42500,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-3.933797997291355,,
2021-04-29,14.82,14.94,14.15,14.94,14.94,37300,DZSI,DZS Inc,"컴퓨터, 전화 및 가전제품",-2.13137439737191,,
