Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.2,14.78,12.93,13.73,12.554179,13764900,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-05,13.79,14.13,12.53,13.43,12.279871,7877000,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-08,13.52,13.68,13.18,13.58,12.417025,7340700,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-09,13.7,14.22,13.12,13.55,12.389595,11272900,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-10,13.69,14.79,13.46,13.75,12.572466,11807700,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-11,13.8,13.93,13.38,13.41,12.261583,6988000,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-12,13.5,13.75,13.3,13.43,12.279871,5863400,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-15,13.45,14.77,13.4,14.25,13.029647,13282100,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-16,14.25,14.38,13.41,13.45,12.298158,7833600,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-17,13.38,13.76,13.31,13.73,12.554179,5461500,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-18,13.67,14.09,13.22,13.33,12.188435,7067400,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-19,13.29,13.39,12.86,13.0,11.886696,10771700,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-22,13.0,13.35,12.9,12.98,11.868407,5649300,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-23,12.89,13.0,12.26,12.35,11.292361,9607800,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-24,12.41,12.7,11.95,11.96,10.935759,7187400,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-25,11.92,12.46,11.57,12.14,11.100346,6870200,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-26,12.95,12.95,11.9,12.18,11.136919,17617500,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-29,12.26,12.29,11.04,11.57,10.579159,19233800,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-30,11.51,12.05,11.26,11.8,10.789462,11091500,MAC,Macerich Co,주택 및 상업용 리츠,,,
2021-03-31,11.85,12.04,11.63,11.7,10.698026,5081400,MAC,Macerich Co,주택 및 상업용 리츠,-11.066231017128658,,
2021-04-01,11.88,11.97,11.67,11.97,10.944904,3916300,MAC,Macerich Co,주택 및 상업용 리츠,-9.1642485437879,,
2021-04-05,12.09,12.2,11.7,11.86,10.844324,3763900,MAC,Macerich Co,주택 및 상업용 리츠,-10.478061861487697,,
2021-04-06,11.83,12.4,11.83,12.18,11.136919,4088100,MAC,Macerich Co,주택 및 상업용 리츠,-7.167253158471931,,
2021-04-07,12.2,12.49,12.2,12.38,11.319792,4117900,MAC,Macerich Co,주택 및 상업용 리츠,-5.10118345151681,,
2021-04-08,12.39,12.51,12.0,12.36,11.301503,3972800,MAC,Macerich Co,주택 및 상업용 리츠,-4.8942213638870635,,
2021-04-09,12.44,12.48,12.13,12.17,11.127776,3205000,MAC,Macerich Co,주택 및 상업용 리츠,-6.400003372630081,,
2021-04-12,12.18,12.27,11.86,12.23,11.182635,3850300,MAC,Macerich Co,주택 및 상업용 리츠,-5.25361525064384,,
2021-04-13,12.23,12.25,11.75,12.16,11.118632,4126000,MAC,Macerich Co,주택 및 상업용 리츠,-5.112501099178479,,
2021-04-14,12.18,12.67,12.17,12.33,11.274075,3629200,MAC,Macerich Co,주택 및 상업용 리츠,-2.754937465017837,,
2021-04-15,12.54,12.63,12.3,12.5,11.429515,3745700,MAC,Macerich Co,주택 및 상업용 리츠,-1.764809193419159,,
2021-04-16,12.5,13.0,12.48,12.6,11.520951,10744400,MAC,Macerich Co,주택 및 상업용 리츠,-0.6937493196311206,,
2021-04-19,12.63,12.78,12.36,12.67,11.584956,3959900,MAC,Macerich Co,주택 및 상업용 리츠,0.8546005052611605,,
2021-04-20,12.5,12.64,11.96,12.27,11.219213,6216700,MAC,Macerich Co,주택 및 상업용 리츠,-1.1255398936717453,,
2021-04-21,12.15,12.81,11.99,12.76,11.667249,3164500,MAC,Macerich Co,주택 및 상업용 리츠,2.0461439533968395,,
2021-04-22,12.79,13.06,12.61,12.68,11.5941,2948900,MAC,Macerich Co,주택 및 상업용 리츠,2.363936981924075,,
2021-04-23,12.71,13.0,12.55,12.98,11.868407,2012800,MAC,Macerich Co,주택 및 상업용 리츠,3.653183665799653,,
2021-04-26,13.19,13.63,13.04,13.48,12.325588,5082900,MAC,Macerich Co,주택 및 상업용 리츠,7.17808273863747,,
2021-04-27,13.5,14.21,13.32,14.08,12.874206,5784000,MAC,Macerich Co,주택 및 상업용 리츠,11.141080506008883,,
2021-04-28,14.0,14.72,13.92,14.1,12.892493,4653900,MAC,Macerich Co,주택 및 상업용 리츠,10.68032739318654,,
