Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,39.130001,39.82,38.810001,39.099998,36.500526,1026700,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-05,39.48,40.82,39.290001,40.66,37.956818,1099100,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-08,40.880001,41.220001,40.09,41.02,38.292881,1012200,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-09,40.950001,41.220001,39.889999,39.939999,37.284687,912200,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-10,39.799999,40.869999,39.650002,40.799999,38.087505,707600,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-11,40.950001,41.0,40.220001,40.380001,37.695435,702400,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-12,40.23,40.880001,40.130001,40.68,38.288391,693800,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-15,40.68,41.669998,40.509998,41.650002,39.201374,875100,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-16,41.32,41.75,41.049999,41.66,39.210777,883500,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-17,41.650002,41.650002,40.959999,41.049999,38.636646,805100,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-18,40.900002,41.029999,40.470001,40.630001,38.241337,835300,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-19,40.82,41.75,40.110001,41.459999,39.022545,4068000,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-22,41.84,41.84,40.450001,40.790001,38.39193,706600,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-23,40.349998,40.919998,40.040001,40.389999,38.015446,883600,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-24,40.529999,41.599998,40.389999,40.700001,38.307224,827100,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-25,40.709999,41.990002,40.290001,41.84,39.380203,1165100,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-26,42.0,42.060001,41.18,41.57,39.126068,1048400,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-29,41.189999,41.740002,41.049999,41.5,39.060184,771200,UGI,UGI Corp,천연가스 유틸리티,,,
2021-03-30,41.419998,41.560001,41.049999,41.549999,39.107246,1134200,UGI,UGI Corp,천연가스 유틸리티,,,
