Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.860001,19.02,18.610001,18.66,15.50386,43100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-05,18.9,18.9,18.4,18.52,15.387545,66700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-08,18.4,18.83,18.219999,18.52,15.483688,60200,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-09,18.620001,18.73,18.35,18.51,15.475326,58800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-10,18.530001,18.65,18.51,18.549999,15.508766,35000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-11,18.719999,18.73,18.5,18.59,15.542212,35500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-12,18.549999,18.73,18.469999,18.59,15.542212,27400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-15,18.57,18.75,18.51,18.719999,15.650897,31700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-16,18.77,19.0,18.65,18.870001,15.776307,50100,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-17,18.870001,18.93,18.790001,18.93,15.826475,31000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-18,18.889999,18.969999,18.85,18.959999,15.851549,37700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-19,18.959999,18.98,18.799999,18.98,15.868274,21700,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-22,19.049999,19.120001,18.84,19.1,15.968598,49900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-23,19.01,19.1,18.870001,19.01,15.893355,36500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-24,19.059999,19.129999,19.030001,19.129999,15.993679,34300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-25,19.07,19.190001,18.959999,19.190001,16.043842,74300,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-26,19.200001,19.200001,19.040001,19.040001,15.918437,33800,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-29,19.1,19.15,19.1,19.15,16.010401,26900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-30,19.15,19.190001,19.129999,19.18,16.03548,27000,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,,,
2021-03-31,19.200001,19.24,19.15,19.23,16.077282,38900,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,0.4687051704800549,,
2021-04-01,19.27,19.35,19.15,19.299999,16.135811,35500,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.18817066628059598,,
2021-04-05,19.35,19.440001,19.299999,19.41,16.227772,98400,LGI,Lazard Global Total Return & Income Closed Fund,다양한 금융서비스,-0.9855183111166177,,
