Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,7.59,7.69,7.28,7.4,7.279891,1601600,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-05,7.53,7.53,7.15,7.44,7.319242,1329000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-08,7.48,7.68,7.31,7.6,7.476645,1468900,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-09,7.74,7.75,7.6,7.65,7.525834,1183700,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-10,7.69,7.99,7.69,7.98,7.850477,1086000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-11,7.98,8.66,7.92,8.66,8.519441,2424400,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-12,8.56,9.05,8.5,8.63,8.489927,2474000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-15,8.62,8.97,8.61,8.92,8.775221,814000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-16,8.88,9.19,8.77,9.1,8.952299,1895000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-17,9.14,9.29,8.95,9.22,9.070352,1270600,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-18,9.09,9.35,9.08,9.29,9.139215,1688300,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-19,9.35,10.13,9.31,9.99,9.827853,2682500,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-22,9.93,10.04,9.7,9.84,9.680288,1336300,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-23,9.82,9.82,9.33,9.33,9.178566,2036200,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-24,9.4,9.56,9.3,9.32,9.168728,892200,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-25,9.31,9.61,9.29,9.57,9.41467,1083600,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-26,9.6,9.72,9.35,9.55,9.394995,1563800,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-29,9.58,9.95,9.42,9.47,9.316293,2030000,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-30,9.53,9.67,9.27,9.28,9.129377,1439800,TV,Grupo Televisa SAB ADR,미디어 및 출판,,,
2021-03-31,9.29,9.37,8.84,8.86,8.716194,3194900,TV,Grupo Televisa SAB ADR,미디어 및 출판,-1.2683157824710412,,
2021-04-01,8.91,9.31,8.9,9.07,8.922786,2091500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-0.7522940523356225,,
2021-04-05,9.12,9.26,9.0,9.08,8.932624,1841500,TV,Grupo Televisa SAB ADR,미디어 및 출판,-2.6779592789439977,,
2021-04-06,9.09,9.58,9.08,9.55,9.394995,2042900,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.6698466918172228,,
2021-04-07,9.62,9.84,9.49,9.79,9.631099,1315300,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.119702028950755,,
2021-04-08,9.81,10.16,9.78,10.09,9.92623,1364000,TV,Grupo Televisa SAB ADR,미디어 및 출판,4.895565756938169,,
2021-04-09,10.03,10.07,9.84,9.87,9.709801,1047800,TV,Grupo Televisa SAB ADR,미디어 및 출판,1.4073219676186355,,
2021-04-12,9.82,10.23,9.74,10.03,9.867204,1288600,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.5466828001661,,
2021-04-13,9.94,10.22,9.86,10.12,9.955743,883600,TV,Grupo Televisa SAB ADR,미디어 및 출판,2.7021922377719942,,
2021-04-14,11.62,13.85,11.58,12.5,12.297113,58493100,TV,Grupo Televisa SAB ADR,미디어 및 출판,25.44081623260579,,
2021-04-15,12.24,12.43,11.78,12.23,12.031496,5924800,TV,Grupo Televisa SAB ADR,미디어 및 출판,19.865063613357425,,
2021-04-16,12.3,13.11,12.25,13.03,12.818511,5069900,TV,Grupo Televisa SAB ADR,미디어 및 출판,25.34957976881451,,
2021-04-19,12.83,13.63,12.8,13.47,13.25137,5370300,TV,Grupo Televisa SAB ADR,미디어 및 출판,28.508028164220867,,
2021-04-20,13.4,13.5,13.03,13.41,13.192344,2647800,TV,Grupo Televisa SAB ADR,미디어 및 출판,26.93131080101132,,
2021-04-21,13.4,13.53,13.28,13.47,13.25137,1876700,TV,Grupo Televisa SAB ADR,미디어 및 출판,24.276630299816947,,
2021-04-22,13.38,13.43,12.84,13.03,12.818511,3367500,TV,Grupo Televisa SAB ADR,미디어 및 출판,19.596861856294765,,
2021-04-23,12.96,12.98,12.49,12.7,12.493867,3344100,TV,Grupo Televisa SAB ADR,미디어 및 출판,14.030446833860765,,
2021-04-26,12.87,13.19,12.69,13.1,12.887376,2412100,TV,Grupo Televisa SAB ADR,미디어 및 출판,15.83564542842617,,
2021-04-27,13.12,13.14,12.75,12.78,12.572569,1426200,TV,Grupo Televisa SAB ADR,미디어 및 출판,11.649991166093043,,
2021-04-28,12.78,13.01,12.59,12.76,12.552894,1768700,TV,Grupo Televisa SAB ADR,미디어 및 출판,10.147397566637096,,
2021-04-29,12.85,13.32,12.81,13.11,12.897213,2780900,TV,Grupo Televisa SAB ADR,미디어 및 출판,10.64488566598023,,
2021-04-30,13.0,13.11,12.19,12.38,12.179061,2937700,TV,Grupo Televisa SAB ADR,미디어 및 출판,3.9395215954631135,,
