Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.86,10.94,10.69,10.76,9.290758,32800,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-05,10.82,10.98,10.61,10.79,9.31666,114900,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-08,10.8,10.9,10.7,10.7,9.23895,33100,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-09,10.84,10.96,10.84,10.91,9.420277,33500,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-10,10.94,11.0,10.91,10.96,9.463449,39400,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-11,11.08,11.08,11.0,11.04,9.532525,26200,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-12,11.04,11.08,10.99,11.06,9.549793,15600,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-15,11.1,11.15,11.08,11.14,9.618872,23400,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-16,11.21,11.21,11.17,11.19,9.662044,29600,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-17,11.16,11.25,11.13,11.25,9.71385,28400,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-18,11.14,11.19,11.07,11.07,9.558429,35700,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-19,11.08,11.15,11.05,11.12,9.601601,21800,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-22,11.03,11.18,11.03,11.16,9.63614,16700,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-23,11.04,11.08,10.89,10.93,9.492833,26600,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-24,10.96,11.03,10.93,10.93,9.492833,28500,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-25,10.9,11.02,10.86,10.96,9.518891,30200,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-26,10.97,11.06,10.97,11.06,9.605742,25500,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-29,11.02,11.11,11.01,11.1,9.640483,28500,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-30,11.09,11.12,11.05,11.11,9.649167,41800,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,,,
2021-03-31,11.12,11.17,11.06,11.14,9.675224,69700,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,-0.3147088755731553,,
2021-04-01,11.17,11.39,11.17,11.26,9.779442,49500,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,-0.32246577977964597,,
2021-04-05,11.29,11.36,11.29,11.31,9.822868,58400,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,-1.2433356847078803,,
2021-04-06,11.29,11.33,11.29,11.32,9.831556,37900,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,-1.021949351326712,,
2021-04-07,11.32,11.39,11.32,11.37,9.874981,32600,AGD,abrdn Global Dynamic Dividend Mutual Fund,다양한 금융서비스,-0.6810355382421918,,
