Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.709999,18.030001,17.360001,17.49,17.49,521200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-05,17.450001,18.25,17.139999,18.25,18.25,796200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-08,18.540001,18.540001,17.860001,17.940001,17.940001,707200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-09,18.059999,18.870001,18.059999,18.299999,18.299999,362200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-10,18.33,18.440001,17.74,17.91,17.91,405700,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-11,18.030001,18.15,17.620001,17.879999,17.879999,369700,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-12,17.790001,18.15,17.389999,17.91,17.91,526800,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-15,18.01,18.129999,17.49,17.76,17.76,446800,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-16,17.65,17.93,17.309999,17.52,17.52,582300,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-17,17.280001,17.530001,17.120001,17.52,17.52,485500,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-18,17.360001,17.58,16.969999,17.040001,17.040001,391700,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-19,17.049999,17.73,17.049999,17.469999,17.469999,1030800,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-22,17.52,17.9,17.4,17.469999,17.469999,300700,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-23,17.25,17.34,16.219999,16.309999,16.309999,519000,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-24,16.459999,16.610001,15.53,15.53,15.53,694900,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-25,15.42,16.129999,15.19,15.69,15.69,862400,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-26,15.9,16.01,15.41,15.47,15.47,542200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-29,15.27,15.5,14.97,15.15,15.15,497200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-30,15.15,15.3,14.8,14.88,14.88,327700,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,,,
2021-03-31,14.86,15.19,14.51,15.02,15.02,707100,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-12.547232662125152,,
2021-04-01,15.11,15.71,15.05,15.71,15.71,601900,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-8.825758637174063,,
2021-04-05,15.8,15.94,15.43,15.84,15.84,536800,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-8.455075193041194,,
2021-04-06,15.95,16.17,15.61,15.75,15.75,515300,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-7.988059320367357,,
2021-04-07,15.8,16.33,15.8,16.27,16.27,416300,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.253624864392913,,
2021-04-08,16.459999,16.67,16.23,16.610001,16.610001,370400,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.028843309490558,,
2021-04-09,16.58,16.58,16.120001,16.25,16.25,327600,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-4.188342086952435,,
2021-04-12,16.389999,16.389999,15.74,15.92,15.92,368500,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-5.326005164951663,,
2021-04-13,15.97,16.4,15.91,16.309999,16.309999,349600,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-2.6842165258729733,,
2021-04-14,16.42,16.780001,16.24,16.450001,16.450001,266400,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.915902250897227,,
2021-04-15,16.6,17.02,16.57,16.780001,16.780001,296900,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,0.44310195379710926,,
2021-04-16,16.83,16.99,16.290001,16.67,16.67,266200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.11391533812274979,,
2021-04-19,16.530001,16.700001,16.24,16.440001,16.440001,247300,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,-0.32199768539169504,,
2021-04-20,16.379999,16.629999,16.129999,16.549999,16.549999,317200,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,1.5846156280401313,,
2021-04-21,16.629999,17.02,16.48,17.0,17.0,304600,VNDA,Vanda Pharmaceuticals Inc,생명과학 및 메디컬 리서치,3.512586050923905,,
