Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,19.870001,20.32,18.700001,19.5,17.833836,288900,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-05,19.809999,19.959999,18.52,19.4,17.742378,441700,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-08,19.190001,19.719999,17.780001,18.23,16.67235,511200,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-09,18.389999,18.735001,17.030001,17.32,15.8401,693100,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-10,17.32,17.969999,17.08,17.16,15.693774,167000,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-11,17.389999,18.08,17.315001,17.67,16.160198,311700,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-12,17.66,18.190001,17.5,17.719999,16.205925,110600,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-15,17.870001,18.299999,17.389999,17.91,16.37969,274600,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-16,17.98,18.24,17.08,17.84,16.31567,368400,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-17,17.66,18.49,17.01,18.24,16.681494,589600,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-18,18.049999,18.209999,17.403,17.639999,16.132757,367700,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-19,17.17,17.799999,16.59,17.139999,15.675483,1182300,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-22,17.030001,17.530001,16.26,16.5,15.090166,442300,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-23,16.530001,17.107,16.26,16.370001,14.971275,561800,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-24,16.52,16.820999,15.62,16.07,14.696909,433300,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-25,15.95,16.42,15.7,16.209999,14.824945,578100,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-26,16.370001,17.129999,16.1,17.0,15.547445,736500,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-29,16.85,17.780001,16.57,17.1,15.638899,547500,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-30,17.139999,17.385,16.68,17.040001,15.584027,299700,PAX,Patria Investments Ltd,투자은행 및 서비스,,,
2021-03-31,17.129999,17.73,17.01,17.42,15.931558,356100,PAX,Patria Investments Ltd,투자은행 및 서비스,-1.752044118753826,,
2021-04-01,17.51,17.93,16.809999,17.16,15.693774,215900,PAX,Patria Investments Ltd,투자은행 및 서비스,-3.36898519871065,,
2021-04-05,17.33,17.405001,16.48,16.51,15.099312,212700,PAX,Patria Investments Ltd,투자은행 및 서비스,-7.302365293940083,,
2021-04-06,16.549999,16.73,15.88,15.9,14.541432,337700,PAX,Patria Investments Ltd,투자은행 및 서비스,-9.743735416366217,,
2021-04-07,16.0,16.0,15.52,15.78,14.431685,463900,PAX,Patria Investments Ltd,투자은행 및 서비스,-9.930451169790622,,
2021-04-08,15.82,16.120001,15.65,16.120001,14.742637,311400,PAX,Patria Investments Ltd,투자은행 및 서비스,-7.8756371992138146,,
2021-04-09,16.08,16.35,15.66,16.200001,14.815802,197000,PAX,Patria Investments Ltd,투자은행 및 서비스,-7.519353562561404,,
2021-04-12,16.280001,16.59,15.805,15.96,14.596308,176000,PAX,Patria Investments Ltd,투자은행 및 서비스,-8.192799216302904,,
2021-04-13,16.0,16.1,15.5,15.78,14.431685,220100,PAX,Patria Investments Ltd,투자은행 및 서비스,-8.765428127985919,,
2021-04-14,15.83,16.0,15.57,15.7,14.358522,177300,PAX,Patria Investments Ltd,투자은행 및 서비스,-8.089949847169532,,
2021-04-15,15.82,16.16,15.54,15.54,14.212194,196000,PAX,Patria Investments Ltd,투자은행 및 서비스,-9.076978092072297,,
2021-04-16,15.65,15.9,15.43,15.5,14.175611,275900,PAX,Patria Investments Ltd,투자은행 및 서비스,-8.744286776078614,,
2021-04-19,15.5,15.72,15.3,15.55,14.22134,254100,PAX,Patria Investments Ltd,투자은행 및 서비스,-7.224097531902585,,
2021-04-20,15.47,15.63,14.91,15.04,13.754915,297900,PAX,Patria Investments Ltd,투자은행 및 서비스,-9.031064419101387,,
2021-04-21,15.01,15.45,14.95,15.05,13.764061,608100,PAX,Patria Investments Ltd,투자은행 및 서비스,-9.150986307489362,,
2021-04-22,15.05,15.79,14.94,15.27,13.965264,382300,PAX,Patria Investments Ltd,투자은행 및 서비스,-6.448575815503954,,
2021-04-23,15.25,15.66,15.125,15.36,14.047574,513200,PAX,Patria Investments Ltd,투자은행 및 서비스,-6.35487294951218,,
2021-04-26,16.049999,16.049999,15.12,15.21,13.91039,1017100,PAX,Patria Investments Ltd,투자은행 및 서비스,-6.667145982871725,,
2021-04-27,15.3,15.37,14.46,14.48,13.242764,352900,PAX,Patria Investments Ltd,투자은행 및 서비스,-10.149081488092992,,
2021-04-28,14.6,14.91,14.05,14.1,12.895234,450400,PAX,Patria Investments Ltd,투자은행 및 서비스,-11.35760591405891,,
2021-04-29,14.26,14.36,13.79,14.02,12.82207,285600,PAX,Patria Investments Ltd,투자은행 및 서비스,-11.220185754675938,,
