Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,2.96,2.99,2.91,2.93,2.93,627900,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-05,2.95,2.97,2.91,2.96,2.96,335400,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-08,2.97,2.99,2.94,2.96,2.96,513100,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-09,2.97,3.01,2.96,2.99,2.99,417100,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-10,2.98,3.02,2.97,2.99,2.99,179400,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-11,2.97,2.99,2.96,2.98,2.98,187400,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-12,2.98,3.0,2.98,3.0,3.0,335500,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-15,3.06,3.07,3.03,3.06,3.06,204100,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-16,3.07,3.08,3.0,3.05,3.05,358900,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-17,3.06,3.09,3.03,3.07,3.07,539000,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-18,3.1,3.17,3.1,3.14,3.14,472800,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-19,3.17,3.18,3.14,3.18,3.18,342400,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-22,3.18,3.19,3.16,3.18,3.18,190000,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-23,3.12,3.13,3.08,3.09,3.09,335300,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-24,3.03,3.06,3.03,3.06,3.06,386200,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-25,3.06,3.12,3.04,3.1,3.1,247900,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-26,3.1,3.14,3.09,3.14,3.14,254300,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-29,3.06,3.08,3.04,3.06,3.06,337500,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-30,3.03,3.05,3.01,3.05,3.05,449600,MFG,Mizuho Financial Group Inc ADR,은행,,,
2021-03-31,2.99,2.99,2.9,2.91,2.91,466900,MFG,Mizuho Financial Group Inc ADR,은행,-5.770755342872658,,
2021-04-01,2.94,2.94,2.9,2.92,2.92,280300,MFG,Mizuho Financial Group Inc ADR,은행,-6.24374122864938,,
2021-04-05,2.99,3.04,2.95,2.98,2.98,318100,MFG,Mizuho Financial Group Inc ADR,은행,-5.436929791818368,,
2021-04-06,2.93,2.93,2.88,2.9,2.9,277400,MFG,Mizuho Financial Group Inc ADR,은행,-7.510328834534475,,
2021-04-07,2.9,2.97,2.89,2.92,2.92,229700,MFG,Mizuho Financial Group Inc ADR,은행,-6.671146196538036,,
2021-04-08,2.89,2.91,2.87,2.9,2.9,488300,MFG,Mizuho Financial Group Inc ADR,은행,-7.342933865435075,,
2021-04-09,2.89,2.92,2.86,2.92,2.92,289800,MFG,Mizuho Financial Group Inc ADR,은행,-7.119264600680786,,
2021-04-12,2.89,2.91,2.87,2.88,2.88,250300,MFG,Mizuho Financial Group Inc ADR,은행,-7.992403269548931,,
2021-04-13,2.88,2.88,2.83,2.86,2.86,343700,MFG,Mizuho Financial Group Inc ADR,은행,-8.445812933247264,,
2021-04-14,2.87,2.89,2.86,2.86,2.86,219600,MFG,Mizuho Financial Group Inc ADR,은행,-7.6027814053080345,,
2021-04-15,2.9,2.92,2.87,2.91,2.91,322800,MFG,Mizuho Financial Group Inc ADR,은행,-6.553742623708391,,
2021-04-16,2.92,2.93,2.9,2.91,2.91,278500,MFG,Mizuho Financial Group Inc ADR,은행,-6.219813475246405,,
2021-04-19,2.9,2.9,2.85,2.87,2.87,263000,MFG,Mizuho Financial Group Inc ADR,은행,-6.2358066748229195,,
2021-04-20,2.86,2.86,2.8,2.84,2.84,230600,MFG,Mizuho Financial Group Inc ADR,은행,-5.8107796495856405,,
2021-04-21,2.82,2.87,2.79,2.87,2.87,289100,MFG,Mizuho Financial Group Inc ADR,은행,-5.026005849319648,,
2021-04-22,2.8,2.83,2.79,2.83,2.83,392900,MFG,Mizuho Financial Group Inc ADR,은행,-4.8059516075430135,,
2021-04-23,2.84,2.87,2.81,2.83,2.83,386800,MFG,Mizuho Financial Group Inc ADR,은행,-5.069687061915307,,
2021-04-26,2.88,2.9,2.86,2.87,2.87,376800,MFG,Mizuho Financial Group Inc ADR,은행,-3.188713976845836,,
2021-04-27,2.88,2.88,2.84,2.85,2.85,269200,MFG,Mizuho Financial Group Inc ADR,은행,-3.2286137222424127,,
2021-04-28,2.87,2.89,2.86,2.87,2.87,238100,MFG,Mizuho Financial Group Inc ADR,은행,-1.8783810490787478,,
2021-04-29,2.89,2.92,2.88,2.89,2.89,276800,MFG,Mizuho Financial Group Inc ADR,은행,-1.5327092646621798,,
2021-04-30,2.86,2.94,2.85,2.91,2.91,545300,MFG,Mizuho Financial Group Inc ADR,은행,0.0856372750486667,,
2021-05-03,2.94,2.94,2.91,2.91,2.91,433600,MFG,Mizuho Financial Group Inc ADR,은행,0.07540364851525982,,
2021-05-04,2.91,2.91,2.86,2.9,2.9,401200,MFG,Mizuho Financial Group Inc ADR,은행,0.5143852667822024,,
2021-05-05,2.87,2.91,2.87,2.89,2.89,397900,MFG,Mizuho Financial Group Inc ADR,은행,0.25836129775238525,,
2021-05-06,2.95,2.98,2.94,2.97,2.97,590200,MFG,Mizuho Financial Group Inc ADR,은행,2.206087943553814,,
2021-05-07,3.0,3.02,2.98,3.02,3.02,167300,MFG,Mizuho Financial Group Inc ADR,은행,3.119217686950493,,
2021-05-10,3.03,3.07,3.02,3.04,3.04,624600,MFG,Mizuho Financial Group Inc ADR,은행,4.683976517162436,,
2021-05-11,3.02,3.04,2.99,3.03,3.03,573700,MFG,Mizuho Financial Group Inc ADR,은행,4.9559076015666115,,
2021-05-12,3.01,3.03,2.94,2.97,2.97,645800,MFG,Mizuho Financial Group Inc ADR,은행,4.84918363987632,,
2021-05-13,2.98,3.0,2.95,3.0,3.0,388700,MFG,Mizuho Financial Group Inc ADR,은행,4.397103249511813,,
2021-05-14,3.04,3.09,3.02,3.07,3.07,200500,MFG,Mizuho Financial Group Inc ADR,은행,4.960286889235732,,
2021-05-17,3.08,3.1,3.06,3.1,3.1,233500,MFG,Mizuho Financial Group Inc ADR,은행,5.837644181009871,,
2021-05-18,3.11,3.14,3.1,3.13,3.13,320700,MFG,Mizuho Financial Group Inc ADR,은행,7.235430025309197,,
2021-05-19,3.11,3.17,3.11,3.17,3.17,257100,MFG,Mizuho Financial Group Inc ADR,은행,8.294411912537436,,
2021-05-20,3.17,3.18,3.13,3.18,3.18,266700,MFG,Mizuho Financial Group Inc ADR,은행,6.898829098356529,,
2021-05-21,3.18,3.18,3.13,3.18,3.18,158600,MFG,Mizuho Financial Group Inc ADR,은행,6.327262290123192,,
2021-05-24,3.2,3.21,3.16,3.21,3.21,265200,MFG,Mizuho Financial Group Inc ADR,은행,5.693432105168639,,
2021-05-25,3.2,3.2,3.14,3.17,3.17,348800,MFG,Mizuho Financial Group Inc ADR,은행,4.050999334159799,,
2021-05-26,3.17,3.19,3.15,3.18,3.18,353500,MFG,Mizuho Financial Group Inc ADR,은행,3.672166417074818,,
2021-05-27,3.17,3.18,3.12,3.13,3.13,259600,MFG,Mizuho Financial Group Inc ADR,은행,1.5146375695534564,,
2021-05-28,3.15,3.16,3.09,3.13,3.13,463400,MFG,Mizuho Financial Group Inc ADR,은행,1.102384202772111,,
2021-06-01,3.13,3.15,3.09,3.14,3.14,551800,MFG,Mizuho Financial Group Inc ADR,은행,1.1102196914084095,,
2021-06-02,3.16,3.17,3.13,3.16,3.16,393400,MFG,Mizuho Financial Group Inc ADR,은행,1.2333088416786708,,
2021-06-03,3.16,3.2,3.15,3.18,3.18,939900,MFG,Mizuho Financial Group Inc ADR,은행,1.7991103987022639,,
2021-06-04,3.17,3.18,3.14,3.15,3.15,405800,MFG,Mizuho Financial Group Inc ADR,은행,-0.29740433721225923,,
2021-06-07,3.15,3.15,3.09,3.14,3.14,250200,MFG,Mizuho Financial Group Inc ADR,은행,-0.7301668595624089,,
2021-06-08,3.13,3.14,3.1,3.13,3.13,204100,MFG,Mizuho Financial Group Inc ADR,은행,-1.16019474055149,,
2021-06-09,3.13,3.13,3.07,3.09,3.09,262400,MFG,Mizuho Financial Group Inc ADR,은행,-2.261694920372692,,
2021-06-10,3.08,3.09,3.04,3.06,3.06,274500,MFG,Mizuho Financial Group Inc ADR,은행,-3.6000013892396376,,
2021-06-11,3.04,3.04,3.02,3.04,3.04,195400,MFG,Mizuho Financial Group Inc ADR,은행,-4.3284138066807305,,
2021-06-14,3.03,3.03,2.97,2.97,2.97,273000,MFG,Mizuho Financial Group Inc ADR,은행,-6.465969396585014,,
2021-06-15,2.97,3.0,2.97,3.0,3.0,263900,MFG,Mizuho Financial Group Inc ADR,은행,-5.088096251511665,,
2021-06-16,2.98,3.0,2.97,3.0,3.0,351900,MFG,Mizuho Financial Group Inc ADR,은행,-4.265112301902574,,
2021-06-17,3.01,3.01,2.96,2.98,2.98,345900,MFG,Mizuho Financial Group Inc ADR,은행,-4.447346327433377,,
2021-06-18,2.95,2.95,2.88,2.91,2.91,449800,MFG,Mizuho Financial Group Inc ADR,은행,-5.025733538275223,,
2021-06-21,2.9,2.96,2.89,2.95,2.95,400900,MFG,Mizuho Financial Group Inc ADR,은행,-4.615741188481337,,
2021-06-22,2.96,2.96,2.88,2.91,2.91,1310300,MFG,Mizuho Financial Group Inc ADR,은행,-5.87743814301639,,
2021-06-23,2.9,2.93,2.88,2.88,2.88,487400,MFG,Mizuho Financial Group Inc ADR,은행,-6.244863423503011,,
2021-06-24,2.9,2.95,2.89,2.91,2.91,884800,MFG,Mizuho Financial Group Inc ADR,은행,-5.320019171146084,,
2021-06-25,2.93,2.94,2.91,2.92,2.92,475600,MFG,Mizuho Financial Group Inc ADR,은행,-4.894493824255919,,
2021-06-28,2.93,2.94,2.88,2.9,2.9,1299900,MFG,Mizuho Financial Group Inc ADR,은행,-5.311130124372987,,
2021-06-29,2.91,2.93,2.86,2.88,2.88,557600,MFG,Mizuho Financial Group Inc ADR,은행,-5.485691614035593,,
2021-06-30,2.87,2.87,2.82,2.85,2.85,435900,MFG,Mizuho Financial Group Inc ADR,은행,-6.013453381212486,,
2021-07-01,2.85,2.87,2.83,2.86,2.86,292600,MFG,Mizuho Financial Group Inc ADR,은행,-5.528349454805525,,
2021-07-02,2.88,2.89,2.85,2.86,2.86,276000,MFG,Mizuho Financial Group Inc ADR,은행,-5.641991109648048,,
2021-07-06,2.85,2.88,2.81,2.82,2.82,399800,MFG,Mizuho Financial Group Inc ADR,은행,-6.141855220551706,,
2021-07-07,2.84,2.85,2.79,2.81,2.81,767100,MFG,Mizuho Financial Group Inc ADR,은행,-6.138767423545788,,
2021-07-08,2.83,2.83,2.76,2.79,2.79,694700,MFG,Mizuho Financial Group Inc ADR,은행,-5.4058810760953975,,
2021-07-09,2.82,2.9,2.82,2.88,2.88,368800,MFG,Mizuho Financial Group Inc ADR,은행,-2.997700666354808,,
2021-07-12,2.88,2.89,2.86,2.88,2.88,350500,MFG,Mizuho Financial Group Inc ADR,은행,-2.9106187515341886,,
2021-07-13,2.89,2.9,2.85,2.89,2.89,533800,MFG,Mizuho Financial Group Inc ADR,은행,-1.9649809011228148,,
2021-07-14,2.88,2.88,2.83,2.86,2.86,475400,MFG,Mizuho Financial Group Inc ADR,은행,-2.716101737578669,,
2021-07-15,2.85,2.86,2.82,2.84,2.84,411700,MFG,Mizuho Financial Group Inc ADR,은행,-2.6536214145694847,,
2021-07-16,2.85,2.87,2.8,2.83,2.83,629600,MFG,Mizuho Financial Group Inc ADR,은행,-1.8794391481428585,,
2021-07-19,2.81,2.81,2.74,2.79,2.79,1098100,MFG,Mizuho Financial Group Inc ADR,은행,-1.386308836969219,,
2021-07-20,2.79,2.86,2.77,2.85,2.85,677200,MFG,Mizuho Financial Group Inc ADR,은행,-0.47802802475644945,,
2021-07-21,2.83,2.88,2.83,2.88,2.88,270600,MFG,Mizuho Financial Group Inc ADR,은행,-0.06749310479601256,,
2021-07-22,2.87,2.88,2.79,2.8,2.8,695900,MFG,Mizuho Financial Group Inc ADR,은행,-2.760621564436694,,
2021-07-23,2.86,2.87,2.82,2.83,2.83,537200,MFG,Mizuho Financial Group Inc ADR,은행,-2.405395432469637,,
2021-07-26,2.83,2.86,2.79,2.82,2.82,609900,MFG,Mizuho Financial Group Inc ADR,은행,-2.652168273339728,,
2021-07-27,2.81,2.84,2.8,2.83,2.83,550600,MFG,Mizuho Financial Group Inc ADR,은행,-1.5970992024491593,,
2021-07-28,2.82,2.87,2.79,2.87,2.87,327900,MFG,Mizuho Financial Group Inc ADR,은행,-0.0433245229755963,,
2021-07-29,2.87,2.87,2.83,2.86,2.86,323900,MFG,Mizuho Financial Group Inc ADR,은행,-0.6871020923003623,,
2021-07-30,2.85,2.9,2.85,2.87,2.87,370800,MFG,Mizuho Financial Group Inc ADR,은행,0.2716225470082767,,
2021-08-02,2.89,2.89,2.84,2.86,2.86,252800,MFG,Mizuho Financial Group Inc ADR,은행,0.14682462961221887,,
2021-08-03,2.85,2.89,2.83,2.89,2.89,318100,MFG,Mizuho Financial Group Inc ADR,은행,0.3419933163790967,,
2021-08-04,2.87,2.87,2.82,2.83,2.83,268300,MFG,Mizuho Financial Group Inc ADR,은행,-1.2689388116812972,,
2021-08-05,2.84,2.86,2.84,2.86,2.86,194600,MFG,Mizuho Financial Group Inc ADR,은행,-0.818093779166218,,
2021-08-06,2.86,2.87,2.85,2.85,2.85,240700,MFG,Mizuho Financial Group Inc ADR,은행,-1.2033854019550927,,
2021-08-09,2.86,2.91,2.84,2.88,2.88,709800,MFG,Mizuho Financial Group Inc ADR,은행,-0.015123960047558338,,
2021-08-10,2.89,2.92,2.87,2.9,2.9,545200,MFG,Mizuho Financial Group Inc ADR,은행,0.6398865322780667,,
2021-08-11,2.93,2.98,2.93,2.96,2.96,222200,MFG,Mizuho Financial Group Inc ADR,은행,2.4926908217000054,,
2021-08-12,2.97,2.98,2.94,2.98,2.98,126800,MFG,Mizuho Financial Group Inc ADR,은행,2.6275869305372845,,
2021-08-13,2.97,2.97,2.94,2.96,2.96,224900,MFG,Mizuho Financial Group Inc ADR,은행,1.7089751963048183,,
2021-08-16,2.95,2.96,2.92,2.96,2.96,228200,MFG,Mizuho Financial Group Inc ADR,은행,1.399555797929053,,
2021-08-17,2.93,2.94,2.9,2.94,2.94,287300,MFG,Mizuho Financial Group Inc ADR,은행,1.4173338256117995,,
2021-08-18,2.92,2.92,2.88,2.89,2.89,261900,MFG,Mizuho Financial Group Inc ADR,은행,0.8064462941631545,,
2021-08-19,2.87,2.87,2.82,2.86,2.86,255200,MFG,Mizuho Financial Group Inc ADR,은행,-0.42665408069127997,,
2021-08-20,2.85,2.87,2.83,2.86,2.86,284700,MFG,Mizuho Financial Group Inc ADR,은행,-1.24926258504664,,
2021-08-23,2.87,2.87,2.83,2.86,2.86,342700,MFG,Mizuho Financial Group Inc ADR,은행,-2.089754859309645,,
2021-08-24,2.86,2.86,2.82,2.84,2.84,418600,MFG,Mizuho Financial Group Inc ADR,은행,-2.8457478380349954,,
2021-08-25,2.85,2.85,2.82,2.83,2.83,202700,MFG,Mizuho Financial Group Inc ADR,은행,-3.2333255371698733,,
2021-08-26,2.84,2.84,2.8,2.8,2.8,180500,MFG,Mizuho Financial Group Inc ADR,은행,-3.544058914751058,,
2021-08-27,2.8,2.82,2.79,2.82,2.82,271000,MFG,Mizuho Financial Group Inc ADR,은행,-3.49808161782893,,
2021-08-30,2.82,2.82,2.78,2.78,2.78,329400,MFG,Mizuho Financial Group Inc ADR,은행,-4.995916591634463,,
2021-08-31,2.8,2.8,2.76,2.78,2.78,627100,MFG,Mizuho Financial Group Inc ADR,은행,-4.581812674608543,,
2021-09-01,2.83,2.86,2.82,2.84,2.84,301900,MFG,Mizuho Financial Group Inc ADR,은행,-2.4388929645307145,,
2021-09-02,2.85,2.85,2.83,2.84,2.84,210300,MFG,Mizuho Financial Group Inc ADR,은행,-2.565842384345929,,
2021-09-03,2.84,2.9,2.84,2.89,2.89,270700,MFG,Mizuho Financial Group Inc ADR,은행,-0.7771440555060183,,
2021-09-07,2.92,2.93,2.9,2.93,2.93,204000,MFG,Mizuho Financial Group Inc ADR,은행,0.9510509335627582,,
2021-09-08,2.94,2.95,2.88,2.9,2.9,309100,MFG,Mizuho Financial Group Inc ADR,은행,0.1366419392161422,,
2021-09-09,2.91,2.97,2.9,2.94,2.94,536500,MFG,Mizuho Financial Group Inc ADR,은행,2.0829782792282536,,
2021-09-10,2.96,2.96,2.94,2.95,2.95,215800,MFG,Mizuho Financial Group Inc ADR,은행,3.278874354396666,,
2021-09-13,2.96,2.99,2.96,2.96,2.96,336700,MFG,Mizuho Financial Group Inc ADR,은행,3.3944712864260485,,
2021-09-14,2.98,2.99,2.94,2.95,2.95,335300,MFG,Mizuho Financial Group Inc ADR,은행,3.6148631228172245,,
2021-09-15,2.96,2.98,2.94,2.98,2.98,141700,MFG,Mizuho Financial Group Inc ADR,은행,3.7557484523035756,,
2021-09-16,2.95,2.98,2.95,2.96,2.96,251800,MFG,Mizuho Financial Group Inc ADR,은행,3.1803983300610517,,
2021-09-17,2.96,2.98,2.94,2.95,2.95,295100,MFG,Mizuho Financial Group Inc ADR,은행,3.645420487953732,,
2021-09-20,2.92,2.92,2.87,2.92,2.92,268400,MFG,Mizuho Financial Group Inc ADR,은행,4.1509354006523225,,
2021-09-21,2.92,2.95,2.91,2.93,2.93,256800,MFG,Mizuho Financial Group Inc ADR,은행,4.313261535065949,,
2021-09-22,2.92,2.95,2.91,2.93,2.93,265000,MFG,Mizuho Financial Group Inc ADR,은행,3.0618298200827176,,
2021-09-23,2.93,2.96,2.91,2.96,2.96,244500,MFG,Mizuho Financial Group Inc ADR,은행,2.584086864478996,,
2021-09-24,2.94,2.94,2.89,2.9,2.9,216900,MFG,Mizuho Financial Group Inc ADR,은행,0.16896785632092293,,
2021-09-27,2.96,3.03,2.96,3.01,3.01,381400,MFG,Mizuho Financial Group Inc ADR,은행,3.8417260720374324,,
2021-09-28,3.03,3.04,2.96,3.0,3.0,356300,MFG,Mizuho Financial Group Inc ADR,은행,5.041257605874838,,
2021-09-29,2.94,2.96,2.89,2.9,2.9,460200,MFG,Mizuho Financial Group Inc ADR,은행,0.9918558944432609,,
2021-09-30,2.92,2.92,2.84,2.84,2.84,247500,MFG,Mizuho Financial Group Inc ADR,은행,-0.1447433389907049,,
2021-10-01,2.83,2.83,2.79,2.8,2.8,308700,MFG,Mizuho Financial Group Inc ADR,은행,-2.7923150863421675,,
2021-10-04,2.79,2.81,2.73,2.75,2.75,539500,MFG,Mizuho Financial Group Inc ADR,은행,-3.28860706486771,,
2021-10-05,2.76,2.83,2.76,2.79,2.79,602600,MFG,Mizuho Financial Group Inc ADR,은행,-2.8581336063485896,2.945,
2021-10-06,2.8,2.85,2.79,2.84,2.84,378700,MFG,Mizuho Financial Group Inc ADR,은행,-1.583898708242737,2.9444,-0.00029999999999996696
2021-10-07,2.83,2.85,2.83,2.85,2.85,232000,MFG,Mizuho Financial Group Inc ADR,은행,-2.0016635069028177,2.9436666666666667,-0.0003666666666666263
2021-10-08,2.83,2.84,2.8,2.81,2.81,172100,MFG,Mizuho Financial Group Inc ADR,은행,-3.0322799047002413,2.9426666666666663,-0.000500000000000167
2021-10-11,2.84,2.85,2.8,2.81,2.81,213400,MFG,Mizuho Financial Group Inc ADR,은행,-2.2281235324452586,2.941466666666667,-0.0005999999999997119
2021-10-12,2.82,2.83,2.78,2.79,2.79,244300,MFG,Mizuho Financial Group Inc ADR,은행,-2.5211273290404734,2.9401333333333337,-0.0006666666666665932
2021-10-13,2.79,2.79,2.74,2.77,2.77,278100,MFG,Mizuho Financial Group Inc ADR,은행,-3.288773655206645,2.9387333333333334,-0.000700000000000145
2021-10-14,2.76,2.76,2.71,2.71,2.71,509500,MFG,Mizuho Financial Group Inc ADR,은행,-6.607859987164888,2.9368,-0.0009666666666667822
2021-10-15,2.74,2.75,2.72,2.74,2.74,498000,MFG,Mizuho Financial Group Inc ADR,은행,-5.894109931200509,2.9346666666666668,-0.0010666666666665492
2021-10-18,2.73,2.74,2.68,2.68,2.68,509800,MFG,Mizuho Financial Group Inc ADR,은행,-7.749293743497732,2.9322,-0.0012333333333334195
2021-10-19,2.7,2.7,2.65,2.66,2.66,618200,MFG,Mizuho Financial Group Inc ADR,은행,-8.513696416516392,2.929466666666667,-0.0013666666666665162
2021-10-20,2.69,2.75,2.69,2.74,2.74,363100,MFG,Mizuho Financial Group Inc ADR,은행,-5.647644334217238,2.9268,-0.0013333333333334085
2021-10-21,2.71,2.73,2.68,2.7,2.7,357800,MFG,Mizuho Financial Group Inc ADR,은행,-6.779378881388887,2.9236,-0.0016000000000000458
2021-10-22,2.73,2.73,2.66,2.68,2.68,368300,MFG,Mizuho Financial Group Inc ADR,은행,-6.923058568670893,2.9202666666666666,-0.0016666666666667052
2021-10-25,2.67,2.68,2.63,2.65,2.65,721600,MFG,Mizuho Financial Group Inc ADR,은행,-7.692234718541724,2.9173333333333336,-0.0014666666666665051
2021-10-26,2.65,2.67,2.63,2.65,2.65,1287800,MFG,Mizuho Financial Group Inc ADR,은행,-7.0468753779236675,2.9146,-0.0013666666666667382
2021-10-27,2.65,2.66,2.63,2.63,2.63,553500,MFG,Mizuho Financial Group Inc ADR,은행,-6.625153878520851,2.9114666666666666,-0.0015666666666667162
2021-10-28,2.65,2.66,2.64,2.66,2.66,403600,MFG,Mizuho Financial Group Inc ADR,은행,-5.8662495573681745,2.9082666666666666,-0.0016000000000000458
