Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-08-10,15.32,15.41,15.01,15.32,7.511897,743600,LAUR,Laureate Education Inc,교육서비스,2.103361345507526,,
2021-08-11,15.32,15.4,15.03,15.37,7.536414,1378800,LAUR,Laureate Education Inc,교육서비스,2.1181970049394483,,
2021-08-12,15.38,15.68,15.25,15.65,7.673707,608700,LAUR,Laureate Education Inc,교육서비스,3.2952038147175733,,
2021-08-13,16.0,16.18,15.98,16.1,7.894357,621600,LAUR,Laureate Education Inc,교육서비스,5.694788637992043,,
2021-08-16,16.09,16.1,15.703,15.96,7.82571,482600,LAUR,Laureate Education Inc,교육서비스,4.260579440240053,,
2021-08-17,15.85,15.94,15.65,15.68,7.688417,605300,LAUR,Laureate Education Inc,교육서비스,2.989268157821967,,
2021-08-18,15.7,15.82,15.5,15.59,7.644287,471000,LAUR,Laureate Education Inc,교육서비스,3.243352808110145,,
2021-08-19,15.5,15.55,15.3,15.35,7.526607,602800,LAUR,Laureate Education Inc,교육서비스,1.2708095337439218,,
2021-08-20,15.27,15.63,15.14,15.62,7.658998,415700,LAUR,Laureate Education Inc,교육서비스,1.8893028226545816,,
2021-08-23,15.71,15.83,15.71,15.78,7.73745,390000,LAUR,Laureate Education Inc,교육서비스,1.7004213759323816,,
2021-08-24,15.83,16.120001,15.83,16.01,7.850226,634200,LAUR,Laureate Education Inc,교육서비스,2.6021428203652386,,
2021-08-25,16.0,16.069,15.85,15.995,7.842872,572700,LAUR,Laureate Education Inc,교육서비스,1.9741156929352632,,
2021-08-26,15.96,16.07,15.84,15.86,7.776677,357800,LAUR,Laureate Education Inc,교육서비스,1.4887653056995687,,
2021-08-27,15.86,16.049999,15.81,15.99,7.84042,401200,LAUR,Laureate Education Inc,교육서비스,1.1720490694413055,,
2021-08-30,15.98,16.049999,15.83,15.94,7.815903,412700,LAUR,Laureate Education Inc,교육서비스,0.2466919179212379,,
2021-08-31,15.99,16.120001,15.86,15.93,7.810999,632200,LAUR,Laureate Education Inc,교육서비스,0.17419349489620206,,
2021-09-01,15.99,16.08,15.85,15.91,7.801194,343500,LAUR,Laureate Education Inc,교육서비스,-0.13852599789766495,,
2021-09-02,15.99,16.02,15.75,15.86,7.776677,420200,LAUR,Laureate Education Inc,교육서비스,-0.7450289221882955,,
2021-09-03,15.83,15.83,15.49,15.61,7.654093,442100,LAUR,Laureate Education Inc,교육서비스,-2.167132901372326,,
2021-09-07,15.6,16.32,15.565,16.02,7.85513,1525200,LAUR,Laureate Education Inc,교육서비스,0.6318601511166477,,
2021-09-08,15.97,16.280001,15.895,16.26,7.97281,1018100,LAUR,Laureate Education Inc,교육서비스,2.058291073196594,,
2021-09-09,16.25,16.4,16.190001,16.33,8.007133,754400,LAUR,Laureate Education Inc,교육서비스,2.7180033912584056,,
2021-09-10,16.690001,17.1,16.48,16.799999,8.237589,1176500,LAUR,Laureate Education Inc,교육서비스,6.107379602826124,,
2021-09-13,16.870001,17.198,16.67,17.0,8.335656,1196100,LAUR,Laureate Education Inc,교육서비스,6.824658445779064,,
2021-09-14,17.059999,17.299999,16.67,16.959999,8.316042,969200,LAUR,Laureate Education Inc,교육서비스,6.807676134786855,,
2021-09-15,17.030001,17.049999,16.85,16.959999,8.316042,938900,LAUR,Laureate Education Inc,교육서비스,5.526334086928508,,
2021-09-16,18.0,18.049999,17.370001,17.5,8.580823,1581800,LAUR,Laureate Education Inc,교육서비스,8.497726557477026,,
2021-09-17,17.370001,17.58,17.225,17.49,8.575919,2850100,LAUR,Laureate Education Inc,교육서비스,8.737002925772286,,
2021-09-20,17.299999,17.370001,17.01,17.190001,8.428819,847900,LAUR,Laureate Education Inc,교육서비스,8.080137689670863,,
2021-09-21,17.26,17.33,17.08,17.17,8.419013,1018900,LAUR,Laureate Education Inc,교육서비스,7.423131335060762,,
2021-09-22,17.33,17.43,16.85,17.15,8.409205,3327400,LAUR,Laureate Education Inc,교육서비스,5.806438535006175,,
2021-09-23,17.549999,17.959999,17.290001,17.540001,8.600436,5058000,LAUR,Laureate Education Inc,교육서비스,6.359886742792775,,
2021-09-24,17.459999,17.6,17.219999,17.24,8.453336,1136000,LAUR,Laureate Education Inc,교육서비스,3.9377561752764967,,
2021-09-27,17.6,18.15,17.43,17.74,8.698503,4800800,LAUR,Laureate Education Inc,교육서비스,6.610278277382542,,
2021-09-28,17.75,18.004999,17.469999,17.52,8.590629,2013800,LAUR,Laureate Education Inc,교육서비스,6.756436671121868,,
2021-09-29,17.549999,17.601999,17.129999,17.17,8.419013,1294500,LAUR,Laureate Education Inc,교육서비스,3.8862928901909566,,
2021-09-30,17.200001,17.389999,16.955,16.99,8.330752,2380100,LAUR,Laureate Education Inc,교육서비스,3.4529598153791197,,
2021-10-01,17.07,19.02,16.9,17.99,8.821085,8078100,LAUR,Laureate Education Inc,교육서비스,7.405596929207725,,
2021-10-04,18.24,18.49,17.825001,17.84,8.747535,1730900,LAUR,Laureate Education Inc,교육서비스,6.928665319073013,,
2021-10-05,18.01,18.290001,17.879999,18.17,8.909346,1744800,LAUR,Laureate Education Inc,교육서비스,6.894923075834325,14.86216666,
2021-10-06,18.0,18.165001,17.469999,17.48,8.571014,1040700,LAUR,Laureate Education Inc,교육서비스,1.889446643731918,14.888099993333332,0.012966666666666349
2021-10-07,17.49,17.610001,17.379999,17.58,8.620049,816300,LAUR,Laureate Education Inc,교육서비스,1.164091986915916,14.912433326666665,0.012166666666666437
2021-10-08,17.540001,17.625,17.299999,17.4,8.531789,599000,LAUR,Laureate Education Inc,교육서비스,0.07408046417289871,14.936299993333332,0.011933333333333351
2021-10-11,17.389999,17.459999,17.17,17.299999,8.482756,536500,LAUR,Laureate Education Inc,교육서비스,-0.018493064176228202,14.959699986666665,0.011699996666666657
2021-10-12,17.27,17.315001,17.09,17.15,8.409205,1335500,LAUR,Laureate Education Inc,교육서비스,-0.8012043303490035,14.981233319999998,0.010766666666666147
2021-10-13,17.15,17.41,17.07,17.290001,8.477853,546700,LAUR,Laureate Education Inc,교육서비스,-0.5143697355434629,15.000833326666667,0.00980000333333475
2021-10-14,17.32,17.450001,17.275,17.35,8.507273,498100,LAUR,Laureate Education Inc,교육서비스,-1.8408829544464989,15.019433326666666,0.009299999999999642
2021-10-15,17.549999,17.59,17.299999,17.299999,8.482756,580100,LAUR,Laureate Education Inc,교육서비스,-2.755312609727356,15.038699986666668,0.009633330000000662
2021-10-18,17.219999,17.43,17.094999,17.129999,8.3994,583500,LAUR,Laureate Education Inc,교육서비스,-3.881883766744054,15.058299980000001,0.009799996666666644
2021-10-19,17.129999,17.530001,17.049999,17.34,8.502369,703800,LAUR,Laureate Education Inc,교육서비스,-3.287688564810054,15.079366646666667,0.010533333333333061
2021-10-20,17.32,17.48,17.0,17.059999,8.365075,1243400,LAUR,Laureate Education Inc,교육서비스,-5.028277595704522,15.098299973333333,0.009466663333332903
2021-10-21,17.02,17.379999,17.01,17.360001,8.512177,395100,LAUR,Laureate Education Inc,교육서비스,-3.492209391191292,15.119666646666667,0.01068333666666721
2021-10-22,17.209999,17.455,17.110001,17.33,8.497466,343100,LAUR,Laureate Education Inc,교육서비스,-3.486798600549401,15.141266646666667,0.010799999999999699
2021-10-25,17.33,17.33,16.975,17.120001,8.394497,477200,LAUR,Laureate Education Inc,교육서비스,-4.813384023357359,15.163866653333335,0.011300003333333919
2021-10-26,17.17,17.174999,16.940001,17.030001,8.350366,622100,LAUR,Laureate Education Inc,교육서비스,-5.121335356950107,15.186533326666668,0.011333336666666582
2021-10-27,16.98,17.0,16.540001,16.6,8.139524,766900,LAUR,Laureate Education Inc,교육서비스,-6.700775588459962,15.206599993333333,0.01003333333333245
2021-10-28,16.6,16.855,16.459999,16.82,8.247396,859100,LAUR,Laureate Education Inc,교육서비스,-6.0420782853420345,15.22566666,0.009533333333333616
2021-10-29,16.860001,17.32,16.719999,17.32,8.492562,1922200,LAUR,Laureate Education Inc,교육서비스,-2.9787412121924817,15.250266660000001,0.012300000000000644
2021-11-01,10.12,10.14,9.43,10.1,8.319582,3638300,LAUR,Laureate Education Inc,교육서비스,-42.06033327137089,15.226399993333331,-0.011933333333335128
2021-11-02,10.05,10.075,9.58,9.62,7.924195,2016200,LAUR,Laureate Education Inc,교육서비스,-43.4417597965089,15.199933326666667,-0.013233333333332098
2021-11-03,9.63,10.21,9.41,10.18,8.385479,1957900,LAUR,Laureate Education Inc,교육서비스,-39.02155580677147,15.174733326666667,-0.012599999999999945
2021-11-04,10.17,11.315,10.161,11.26,9.275098,2518000,LAUR,Laureate Education Inc,교육서비스,-31.308959455463214,15.15646666,-0.00913333333333366
2021-11-05,11.25,11.86,11.17,11.83,9.744619,2029600,LAUR,Laureate Education Inc,교육서비스,-26.58679472426727,15.142666660000001,-0.006899999999999018
2021-11-08,11.85,12.29,11.775,12.13,9.991735,1371600,LAUR,Laureate Education Inc,교육서비스,-23.24016998718077,15.134666659999999,-0.004000000000001336
2021-11-09,12.07,12.11,11.75,12.01,9.892888,1513200,LAUR,Laureate Education Inc,교육서비스,-22.13584095029525,15.12626666,-0.004199999999999093
2021-11-10,11.96,12.07,11.74,11.78,9.703432,876400,LAUR,Laureate Education Inc,교육서비스,-21.28759047834655,15.116933326666665,-0.004666666666667929
2021-11-11,11.6,11.76,11.24,11.27,9.283335,1110300,LAUR,Laureate Education Inc,교육서비스,-22.960584692346984,15.103866659999998,-0.006533333333333502
2021-11-12,11.25,11.34,11.14,11.17,9.200963,1243600,LAUR,Laureate Education Inc,교육서비스,-22.36112942961609,15.091399993333331,-0.006233333333333313
2021-11-15,11.14,11.275,10.82,10.98,9.044455,976300,LAUR,Laureate Education Inc,교육서비스,-21.805932521448113,15.077399993333332,-0.006999999999999673
2021-11-16,11.01,11.16,10.89,11.15,9.184488,1086700,LAUR,Laureate Education Inc,교육서비스,-18.92081635967119,15.062799993333334,-0.007299999999998974
2021-11-17,11.09,11.12,10.88,11.1,9.143302,782600,LAUR,Laureate Education Inc,교육서비스,-17.09945595114769,15.047333326666667,-0.00773333333333337
2021-11-18,11.09,11.1,10.79,10.82,8.91266,1147400,LAUR,Laureate Education Inc,교육서비스,-17.267748915782953,15.032399993333335,-0.007466666666665844
2021-11-19,10.73,11.035,10.7,11.0,9.06093,810900,LAUR,Laureate Education Inc,교육서비스,-13.48365317110053,15.019999993333334,-0.0062000000000006494
2021-11-22,11.0,11.28,10.92,10.93,9.00327,811200,LAUR,Laureate Education Inc,교육서비스,-11.443335022099477,15.007199993333334,-0.006400000000000183
2021-11-23,10.97,11.21,10.86,11.14,9.17625,955800,LAUR,Laureate Education Inc,교육서비스,-7.5269921996301115,15.00039999333333,-0.003400000000001846
2021-11-24,11.06,11.13,10.97,11.08,9.126827,535700,LAUR,Laureate Education Inc,교육서비스,-5.8709964030613015,14.991133326666668,-0.004633333333330825
2021-11-26,10.66,10.9,10.55,10.8,8.896186,746700,LAUR,Laureate Education Inc,교육서비스,-3.5965044377465727,14.980333326666665,-0.005400000000001626
2021-11-29,10.96,10.97,10.51,10.54,8.682018,949700,LAUR,Laureate Education Inc,교육서비스,-4.202828909954559,14.970599993333332,-0.004866666666666575
2021-11-30,10.43,10.63,9.95,10.0,8.237209,1277900,LAUR,Laureate Education Inc,교육서비스,-7.355086890342266,14.95646666,-0.007066666666665888
2021-12-01,10.24,10.3,9.75,9.75,8.031279,949500,LAUR,Laureate Education Inc,교육서비스,-8.751313576968588,14.942333326666667,-0.0070666666666667766
2021-12-02,9.84,10.19,9.71,10.16,8.369004,888400,LAUR,Laureate Education Inc,교육서비스,-6.315153126548467,14.918399993333336,-0.011966666666665127
2021-12-03,10.15,10.25,10.0,10.1,8.319582,662200,LAUR,Laureate Education Inc,교육서비스,-5.715721288190013,14.894999993333334,-0.011700000000001154
2021-12-06,10.29,10.65,10.21,10.47,8.624359,1191400,LAUR,Laureate Education Inc,교육서비스,-2.9052235264899307,14.874633326666666,-0.010183333333333877
2021-12-07,10.57,10.63,10.42,10.55,8.690256,911400,LAUR,Laureate Education Inc,교육서비스,-3.4722280604103872,14.855699993333333,-0.009466666666666512
2021-12-08,10.58,10.99,10.49,10.95,9.019743,993900,LAUR,Laureate Education Inc,교육서비스,0.38345451449757206,14.837366659999997,-0.0091666666666681
2021-12-09,10.91,10.91,10.495,10.51,8.657308,810200,LAUR,Laureate Education Inc,교육서비스,-2.357093317711112,14.814299993333334,-0.011533333333331619
2021-12-10,10.62,10.765,10.285,10.48,8.632594,1174100,LAUR,Laureate Education Inc,교육서비스,-3.136857023992734,14.789899993333336,-0.0121999999999991
2021-12-13,9.87,10.25,9.86,10.14,8.84187,1173200,LAUR,Laureate Education Inc,교육서비스,-4.973399774526499,14.761166659999999,-0.014366666666668415
2021-12-14,10.025,10.51,10.02,10.16,8.85931,1760200,LAUR,Laureate Education Inc,교육서비스,-3.7485915780196444,14.733766659999999,-0.013700000000000045
2021-12-15,10.44,10.52,10.16,10.38,9.051145,3338300,LAUR,Laureate Education Inc,교육서비스,-2.8880747190439537,14.707966659999999,-0.012900000000000134
2021-12-16,10.48,10.805,10.45,10.64,9.27786,2547100,LAUR,Laureate Education Inc,교육서비스,0.6183750162457313,14.681833326666665,-0.013066666666667004
2021-12-17,10.64,11.28,10.59,11.17,9.740009,2459000,LAUR,Laureate Education Inc,교육서비스,6.45223330075706,14.659099993333333,-0.011366666666665637
2021-12-20,11.04,11.47,10.94,11.46,9.992883,1830900,LAUR,Laureate Education Inc,교육서비스,10.068618593638924,14.638633326666666,-0.01023333333333376
2021-12-21,11.51,12.42,11.51,12.38,10.795104,2458800,LAUR,Laureate Education Inc,교육서비스,15.991246602155428,14.624633326666666,-0.006999999999999673
2021-12-22,12.34,12.34,11.96,11.99,10.455031,2352100,LAUR,Laureate Education Inc,교육서비스,10.775644527403315,14.607099993333332,-0.008766666666667255
2021-12-23,12.07,12.26,11.96,12.18,10.620708,1909500,LAUR,Laureate Education Inc,교육서비스,11.302247810325273,14.59283332666667,-0.0071333333333312154
2021-12-27,12.21,12.21,11.915,12.05,10.507351,1245200,LAUR,Laureate Education Inc,교육서비스,8.226911292609284,14.578099993333332,-0.007366666666668742
