Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-17,25.24,25.48,25.15,25.450001,22.838251,1851400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-18,25.5,25.99,25.219999,25.26,22.667749,401700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-19,25.27,25.4,25.200001,25.379999,22.775434,193100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-22,25.375,25.49,25.299999,25.43,22.820303,109600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-23,25.379999,25.42,25.309999,25.336,22.735952,193400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-24,25.379999,25.620001,25.280001,25.469999,22.856197,267900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-25,25.5,25.58,25.35,25.549999,22.92799,251800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-26,25.48,25.700001,25.42,25.67,23.035673,225500,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-29,25.58,25.709,25.57,25.620001,22.990805,130200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-30,25.530001,25.620001,25.5,25.59,22.963884,221400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-03-31,25.59,25.690001,25.450001,25.52,22.901068,901900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-01,25.559999,25.65,25.5,25.620001,22.990805,120500,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-05,25.639999,25.73,25.639999,25.719999,23.080544,95200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-06,25.74,25.799999,25.65,25.790001,23.143362,94100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-07,25.75,25.84,25.700001,25.75,23.107466,58700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-08,25.75,25.950001,25.75,25.85,23.197206,62200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-09,25.98,26.049999,25.950001,26.030001,23.358732,47600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-12,26.0,26.049999,25.98,26.031,23.359629,46700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-13,26.049999,26.4,26.049999,26.4,23.690762,54800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,,,
2021-04-14,26.389999,26.389999,26.25,26.34,23.636917,14600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.3424102115871963,,
2021-04-15,26.34,26.389999,26.26,26.389999,23.681787,26800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.1901813533580774,,
2021-04-16,26.4,26.4,26.01,26.040001,23.367706,52300,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-2.676608136577774,,
2021-04-19,26.110001,26.290001,25.93,26.040001,23.367706,44800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.980154572754056,,
2021-04-20,26.049999,26.09,25.91,26.08,23.403599,36900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.0439285610742144,,
2021-04-21,26.09,26.190001,26.0,26.099001,23.420649,34200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.711174186242992,,
2021-04-22,26.139999,26.200001,26.0,26.200001,23.511288,38600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.24671860620906205,,
2021-04-23,26.200001,26.389999,26.1,26.110001,23.430523,22600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.4397161426525806,,
2021-04-26,26.110001,26.4,26.110001,26.4,23.690762,33300,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.401062282766973,,
2021-04-27,26.4,26.479,26.25,26.309999,23.609999,36900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.5877577057368022,,
2021-04-28,26.17,26.459999,26.17,26.375,23.668327,10800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.13183999096325616,,
2021-04-29,26.27,26.41,26.110001,26.27,23.574104,18600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.051992992772166,,
2021-04-30,26.249001,26.35,26.030001,26.299999,23.601021,33200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.15520478833948026,,
2021-05-03,26.290001,26.434999,26.209999,26.280001,23.583076,22800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.4736973715408266,,
2021-05-04,26.389999,26.450001,26.25,26.25,23.556154,19100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.10287163259796728,,
2021-05-05,26.25,26.417999,26.209999,26.379,23.671915,25800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.509560163060252,,
2021-05-06,26.379999,26.379999,26.15,26.26,23.565128,18200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.7075217437754966,,
2021-05-07,26.24,26.370001,26.24,26.320999,23.619869,26500,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.1378973245686264,,
2021-05-10,26.35,26.440001,26.24,26.245001,23.551668,44900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.3521806206939315,,
2021-05-11,26.15,26.299999,26.02,26.25,23.556154,46600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.5806617096755007,,
2021-05-12,26.120001,26.290001,25.74,26.0,23.33181,41500,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,1.7957743456443964,,
2021-05-13,25.799999,26.128,25.799999,25.895,23.237585,29600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.19024669968565888,,
2021-05-14,25.98,26.15,25.98,26.139,23.456545,24300,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.3847598030612631,,
2021-05-17,26.059999,26.299999,26.059999,26.190001,23.502314,27000,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.034139633229601785,,
2021-05-18,26.25,26.440001,26.153,26.153,23.46911,27700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.728073461723211,,
2021-05-19,26.1,26.379999,26.1,26.379999,23.672813,38400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,1.776082666930523,,
2021-05-20,26.290001,26.5,26.219999,26.49,23.771523,21100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,1.1065925047040626,,
2021-05-21,26.360001,26.6,26.360001,26.51,23.789471,43200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,1.1556917208872974,,
2021-05-24,26.549999,26.629999,26.5,26.629999,23.897154,24600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.5839327222483703,,
2021-05-25,26.549999,26.82,26.459999,26.6,23.870237,30700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.6310632437033448,,
2021-05-26,26.75,26.83,26.566,26.566,23.839725,30800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.29329267656443836,,
2021-05-27,26.604,26.790001,26.523001,26.66,23.92408,53000,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.4446468262327974,,
2021-05-28,26.66,26.719,26.5,26.65,23.915106,170200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.2909948526917949,,
2021-06-01,26.65,26.917,26.629999,26.67,23.933052,21700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.35312667702913636,,
2021-06-02,26.67,26.799999,26.67,26.799999,24.049711,16600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.6443834156973915,,
2021-06-03,26.976999,27.0,26.75,26.75,24.004843,10600,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.7823762845212467,,
2021-06-04,26.879999,26.99,26.799999,26.9,24.139448,12400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.3732007766109158,,
2021-06-07,27.0,27.35,27.0,27.0,24.229187,12400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.6919017336852518,,
2021-06-08,27.0,27.219999,26.91,26.99,24.220215,21900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.5429546202752711,,
2021-06-09,27.0,27.24,26.99,26.99,24.220215,19800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.6677626790279056,,
2021-06-10,26.99,27.200001,26.9,26.9,24.139448,14800,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.09040203320913598,,
2021-06-11,26.98,27.25,26.959999,27.02,24.247133,13400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.1090494259435637,,
2021-06-14,26.75,26.85,26.68,26.75,24.372871,11100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.0895056099404443,,
2021-06-15,26.700001,26.9,26.690001,26.82,24.436651,29300,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.6502802504458338,,
2021-06-16,26.799999,26.899,26.700001,26.700001,24.327314,23300,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.5476058062759415,,
2021-06-17,26.82,26.889999,26.700001,26.82,24.436651,21200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.012267579991220856,,
2021-06-18,26.75,26.75,26.709999,26.709999,24.336426,5400,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,0.868900962521324,,
2021-06-21,26.67,26.83,26.67,26.73,24.354647,12200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.40875675193844385,,
2021-06-22,26.809999,26.83,26.709999,26.74,24.363758,9200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.8420644238135488,,
2021-06-23,26.809999,26.84,26.799999,26.83,24.445763,24500,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.3798814185295707,,
2021-06-24,26.84,26.969999,26.77,26.85,24.463985,8100,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.851910858537086,,
2021-06-25,26.85,26.889999,26.780001,26.870001,24.482206,18200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.0534266502979173,,
2021-06-28,26.84,26.9,26.690001,26.9,24.509539,9200,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.117552828834456,,
2021-06-29,26.83,26.950001,26.780001,26.799999,24.418428,6900,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-1.4328284007195435,,
2021-06-30,26.93,27.17,26.834999,27.120001,24.709991,29700,MBINN,Merchants Bancorp 40 DS Rep Perp Prf Shs Series C,은행,-0.3425863039624222,,
