Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.450001,25.450001,25.200001,25.34,22.462923,128600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-05,25.440001,25.440001,25.08,25.26,22.392006,276200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-08,25.299999,25.34,25.200001,25.25,22.383139,107800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-09,24.959999,25.219999,24.843,25.049999,22.624285,110100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-10,25.18,25.290001,25.030001,25.09,22.66041,79500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-11,25.209999,25.507,25.063999,25.41,22.949421,106700,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-12,25.450001,25.450001,25.0,25.200001,22.759758,71200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-15,25.32,25.549999,25.215,25.530001,23.057804,58900,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-16,25.549999,26.1,25.540001,25.98,23.464226,73400,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-17,26.08,26.08,25.639,25.98,23.464226,70600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-18,25.93,25.93,25.120001,25.120001,22.687504,164500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-19,25.25,25.799999,25.059999,25.67,23.184246,90800,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-22,25.790001,25.969999,25.672001,25.940001,23.428101,94200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-23,25.9,25.969999,25.809999,25.93,23.419071,41200,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-24,25.93,26.148001,25.926001,26.01,23.491322,45300,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-25,25.950001,26.07,25.799999,25.9,23.391973,53100,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-26,25.91,26.110001,25.872,25.879999,23.373913,26600,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-29,26.08,26.09,25.809999,25.870001,23.364882,37500,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
2021-03-30,25.75,26.07,25.75,26.049999,23.527447,40000,BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C,보험,,,
