Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,24.01,24.1,23.639999,23.68,22.599993,859700,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-05,23.690001,23.860001,23.459999,23.82,22.733604,688300,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-08,23.41,23.77,23.370001,23.469999,22.39957,677000,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-09,24.01,24.16,23.950001,24.0,22.905397,500200,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-10,24.17,24.18,23.99,24.02,22.924486,662900,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-11,24.219999,24.309999,24.129999,24.299999,23.191715,1217600,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-12,23.92,24.33,23.879999,24.32,23.210802,1697900,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-15,24.26,24.360001,24.059999,24.309999,23.201258,1048500,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-16,24.110001,24.43,24.09,24.379999,23.268064,998800,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-17,24.83,24.870001,24.549999,24.75,23.621189,784500,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-18,24.58,24.889999,24.540001,24.709999,23.583015,745300,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-19,24.83,24.889999,24.700001,24.76,23.630733,768400,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-22,24.59,24.700001,24.440001,24.629999,23.506662,423500,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-23,24.57,24.92,24.57,24.74,23.611647,1909500,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-24,24.75,24.879999,24.690001,24.75,23.621189,530400,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-25,24.879999,25.17,24.809999,25.16,24.012491,548100,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-26,25.0,25.17,24.9,25.16,24.012491,535200,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-29,25.1,25.379999,25.1,25.32,24.165194,449400,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-30,25.059999,25.219999,25.040001,25.1,23.955229,381900,RELX,Relx PLC ADR,전문 및 상업 서비스,,,
2021-03-31,25.280001,25.299999,25.120001,25.16,24.012491,490500,RELX,Relx PLC ADR,전문 및 상업 서비스,1.152774401194101,,
2021-04-01,25.299999,25.6,25.290001,25.6,24.432425,431900,RELX,Relx PLC ADR,전문 및 상업 서비스,1.6501779901445968,,
2021-04-05,25.73,26.059999,25.73,26.030001,24.842813,345200,RELX,Relx PLC ADR,전문 및 상업 서비스,1.7377929756574817,,
2021-04-06,25.66,25.940001,25.65,25.84,24.661478,841300,RELX,Relx PLC ADR,전문 및 상업 서비스,0.9319643584668302,,
2021-04-07,26.139999,26.16,25.940001,26.030001,24.842813,619900,RELX,Relx PLC ADR,전문 및 상업 서비스,1.373404421614377,,
2021-04-08,26.200001,26.280001,26.15,26.25,25.052778,344500,RELX,Relx PLC ADR,전문 및 상업 서비스,1.6019491228251637,,
2021-04-09,26.360001,26.450001,26.280001,26.43,25.224569,278900,RELX,Relx PLC ADR,전문 및 상업 서비스,1.3278931426357055,,
2021-04-12,26.219999,26.52,26.219999,26.49,25.281832,855700,RELX,Relx PLC ADR,전문 및 상업 서비스,1.3774066120674666,,
2021-04-13,26.290001,26.49,26.24,26.469999,25.262743,344500,RELX,Relx PLC ADR,전문 및 상업 서비스,0.756361042890652,,
2021-04-14,26.700001,26.75,26.6,26.65,25.434536,412900,RELX,Relx PLC ADR,전문 및 상업 서비스,1.6105768399905296,,
2021-04-15,26.639999,26.879999,26.610001,26.809999,25.587238,413500,RELX,Relx PLC ADR,전문 및 상업 서비스,0.9396170897319145,,
2021-04-16,26.889999,27.02,26.85,27.0,25.768572,322600,RELX,Relx PLC ADR,전문 및 상업 서비스,1.1782227438291715,,
2021-04-19,27.059999,27.059999,26.9,26.940001,25.711309,493900,RELX,Relx PLC ADR,전문 및 상업 서비스,1.3779309114362315,,
2021-04-20,26.940001,27.049999,26.66,26.719999,25.501341,792200,RELX,Relx PLC ADR,전문 및 상업 서비스,1.0711129393066399,,
2021-04-21,26.799999,26.99,26.799999,26.860001,25.634956,402800,RELX,Relx PLC ADR,전문 및 상업 서비스,0.5778160834800206,,
2021-04-22,26.93,27.049999,26.82,26.870001,25.644501,481400,RELX,Relx PLC ADR,전문 및 상업 서비스,1.4441213310635748,,
2021-04-23,26.82,27.15,26.82,27.129999,25.892641,434100,RELX,Relx PLC ADR,전문 및 상업 서비스,1.2752739460135887,,
2021-04-26,27.01,27.01,26.91,26.940001,25.711309,254500,RELX,Relx PLC ADR,전문 및 상업 서비스,0.30652661661791925,,
2021-04-27,26.91,26.99,26.84,26.92,25.692219,328100,RELX,Relx PLC ADR,전문 및 상업 서비스,0.21159202580463,,
2021-04-28,26.860001,27.0,26.82,26.91,25.682674,325400,RELX,Relx PLC ADR,전문 및 상업 서비스,0.18715694769573243,,
