Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,3.02,3.1,2.76,2.95,2.95,1570900,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-05,2.93,2.93,2.58,2.89,2.89,1383700,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-08,2.82,2.88,2.7,2.73,2.73,561200,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-09,2.8,2.94,2.78,2.91,2.91,575300,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-10,2.93,2.97,2.82,2.85,2.85,449700,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-11,2.93,3.03,2.88,3.01,3.01,591000,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-12,2.99,3.03,2.9,3.03,3.03,327500,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-15,3.1,3.21,3.07,3.16,3.16,550200,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-16,3.19,3.19,3.01,3.06,3.06,360500,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-17,3.0,3.15,2.95,3.1,3.1,558400,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-18,3.04,3.2,2.96,2.99,2.99,408300,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-19,2.96,3.13,2.95,3.06,3.06,319800,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-22,3.1,3.13,3.01,3.04,3.04,430400,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-23,3.0,3.04,2.87,2.91,2.91,421900,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-24,2.98,2.98,2.76,2.8,2.8,419200,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-25,2.77,2.99,2.75,2.95,2.95,566900,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-26,2.97,2.99,2.8,2.9,2.9,355200,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-29,2.87,2.9,2.76,2.79,2.79,283100,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-30,2.79,2.86,2.74,2.82,2.82,303300,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,,,
2021-03-31,2.85,2.89,2.78,2.79,2.79,246800,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-6.333137124589639,,
2021-04-01,2.86,2.91,2.8,2.85,2.85,348200,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-4.969100454243669,,
2021-04-05,2.95,2.98,2.83,2.89,2.89,553400,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-4.728939689551403,,
2021-04-06,2.87,2.88,2.79,2.86,2.86,469100,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-5.547413888375308,,
2021-04-07,2.8,2.87,2.78,2.85,2.85,353000,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-5.684200845456012,,
2021-04-08,2.86,2.89,2.81,2.85,2.85,305000,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-5.855673362977132,,
2021-04-09,2.88,2.88,2.81,2.87,2.87,315600,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-5.480141883808964,,
2021-04-12,2.91,2.91,2.77,2.86,2.86,660500,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-5.304581892116678,,
2021-04-13,2.81,2.86,2.76,2.76,2.76,357700,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-8.100675275553082,,
2021-04-14,2.77,2.8,2.65,2.73,2.73,462500,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-8.026831395450596,,
2021-04-15,2.75,2.79,2.62,2.67,2.67,595900,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-10.162451715120602,,
2021-04-16,2.65,2.68,2.56,2.63,2.63,460300,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-10.981656220799652,,
2021-04-19,2.68,2.71,2.58,2.68,2.68,410700,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-7.903406171029593,,
2021-04-20,2.58,2.65,2.53,2.63,2.63,390300,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-8.112540368364229,,
2021-04-21,2.64,2.85,2.6,2.78,2.78,374600,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-3.221904250763996,,
2021-04-22,2.98,3.04,2.75,2.83,2.83,1324600,BLRX,BioLine RX Ltd ADR,생명과학 및 메디컬 리서치,-0.3079913569970283,,
