Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.73,15.83,14.97,15.52,15.52,45700,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-05,15.6,15.78,15.3,15.59,15.59,29300,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-08,15.53,15.766,15.42,15.49,15.49,41100,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-09,15.69,16.24,15.37,15.96,15.96,37200,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-10,16.360001,16.6,16.27,16.450001,16.450001,23800,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-11,16.5,16.6,16.299999,16.49,16.49,19200,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-12,16.459999,16.67,16.275,16.6,16.6,19400,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-15,16.549999,16.6,16.16,16.6,16.6,26800,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-16,16.540001,16.6,16.32,16.41,16.41,18200,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-17,16.450001,17.177,16.450001,16.719999,16.719999,93500,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-18,16.57,17.309999,16.35,16.35,16.35,74000,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-19,16.299999,18.09,16.15,18.09,18.09,154700,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-22,17.950001,18.4,17.16,17.790001,17.790001,55000,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-23,18.030001,18.700001,17.305,17.58,17.58,72800,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-24,17.68,18.062,17.09,17.15,17.15,41500,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-25,17.110001,17.889999,16.84,17.65,17.65,32500,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-26,17.700001,18.43,17.700001,18.200001,18.200001,30300,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-29,18.200001,18.459999,17.700001,17.92,17.92,46000,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-30,17.860001,18.038,17.629999,17.700001,17.700001,40200,LEGH,Legacy Housing Corp,주택건설,,,
2021-03-31,17.799999,18.0,17.360001,17.73,17.73,23400,LEGH,Legacy Housing Corp,주택건설,3.480801408576828,,
2021-04-01,17.68,18.799999,17.459999,18.68,18.68,45000,LEGH,Legacy Housing Corp,주택건설,7.095026647488356,,
2021-04-05,18.919001,19.209999,18.809999,19.209999,19.209999,76600,LEGH,Legacy Housing Corp,주택건설,7.7553821972348835,,
2021-04-06,19.219999,19.51,18.9,19.01,19.01,27400,LEGH,Legacy Housing Corp,주택건설,5.994663762966024,,
2021-04-07,19.09,19.09,18.34,18.440001,18.440001,55200,LEGH,Legacy Housing Corp,주택건설,2.199102863160096,,
2021-04-08,18.51,18.799999,18.25,18.57,18.57,18800,LEGH,Legacy Housing Corp,주택건설,2.1254434625699536,,
2021-04-09,18.875,19.01,18.700001,18.780001,18.780001,26200,LEGH,Legacy Housing Corp,주택건설,2.072204409527867,,
2021-04-12,18.690001,19.129999,18.450001,18.870001,18.870001,13700,LEGH,Legacy Housing Corp,주택건설,2.1669601483910172,,
2021-04-13,18.85,18.85,18.34,18.48,18.48,14800,LEGH,Legacy Housing Corp,주택건설,-0.5837566692614926,,
2021-04-14,18.68,18.99,18.354,18.65,18.65,17300,LEGH,Legacy Housing Corp,주택건설,0.31738874681850326,,
2021-04-15,18.9,19.1,18.450001,18.879999,18.879999,30900,LEGH,Legacy Housing Corp,주택건설,0.08506444317177841,,
2021-04-16,18.99,19.1,18.67,18.709999,18.709999,18200,LEGH,Legacy Housing Corp,주택건설,-1.4934209253736896,,
2021-04-19,18.709999,18.9,18.23,18.25,18.25,42400,LEGH,Legacy Housing Corp,주택건설,-3.147261162599546,,
2021-04-20,18.299999,18.389999,17.6,17.799999,17.799999,46500,LEGH,Legacy Housing Corp,주택건설,-4.667511328095053,,
2021-04-21,17.67,18.24,17.67,17.860001,17.860001,30000,LEGH,Legacy Housing Corp,주택건설,-5.00078734673397,,
2021-04-22,18.0,18.1,17.74,17.82,17.82,18900,LEGH,Legacy Housing Corp,주택건설,-4.225940703306053,,
2021-04-23,17.82,18.389999,17.82,18.129999,18.129999,19300,LEGH,Legacy Housing Corp,주택건설,-3.422766556502077,,
2021-04-26,18.129999,18.674,17.75,17.82,17.82,26700,LEGH,Legacy Housing Corp,주택건설,-4.900204536891528,,
2021-04-27,17.709999,18.0,17.67,17.67,17.67,23800,LEGH,Legacy Housing Corp,주택건설,-5.3715494537741275,,
2021-04-28,17.719999,17.919001,17.469999,17.549999,17.549999,20300,LEGH,Legacy Housing Corp,주택건설,-5.642743747292367,,
2021-04-29,17.67,17.85,17.540001,17.780001,17.780001,8800,LEGH,Legacy Housing Corp,주택건설,-4.790312059094104,,
2021-04-30,17.75,17.93,17.625,17.860001,17.860001,33100,LEGH,Legacy Housing Corp,주택건설,-3.259362466962612,,
2021-05-03,17.860001,18.610001,17.690001,18.4,18.4,57400,LEGH,Legacy Housing Corp,주택건설,-0.24365757689901457,,
2021-05-04,18.200001,18.299999,18.049999,18.110001,18.110001,25900,LEGH,Legacy Housing Corp,주택건설,-0.7975300859053958,,
2021-05-05,18.27,18.35,17.92,18.24,18.24,31400,LEGH,Legacy Housing Corp,주택건설,0.007501540776444493,,
2021-05-06,18.18,18.58,18.004999,18.469999,18.469999,49100,LEGH,Legacy Housing Corp,주택건설,0.605216190875546,,
2021-05-07,18.41,20.18,18.33,19.690001,19.690001,42500,LEGH,Legacy Housing Corp,주택건설,6.339621075262825,,
2021-05-10,19.700001,20.120001,18.9,18.940001,18.940001,74700,LEGH,Legacy Housing Corp,주택건설,3.4260325728447505,,
2021-05-11,18.879999,18.879999,17.84,18.35,18.35,71300,LEGH,Legacy Housing Corp,주택건설,1.1302427520170966,,
2021-05-12,18.25,18.790001,18.25,18.280001,18.280001,42400,LEGH,Legacy Housing Corp,주택건설,2.9792386274251292,,
2021-05-13,18.73,19.469999,18.700001,19.360001,19.360001,85600,LEGH,Legacy Housing Corp,주택건설,7.529576369986213,,
2021-05-14,19.389999,19.6,19.200001,19.6,19.6,46600,LEGH,Legacy Housing Corp,주택건설,6.9866944154070465,,
2021-05-17,19.6,19.6,18.93,19.07,19.07,32200,LEGH,Legacy Housing Corp,주택건설,4.124135622873171,,
2021-05-18,19.030001,19.299999,18.27,18.67,18.67,41200,LEGH,Legacy Housing Corp,주택건설,2.561472845341295,,
2021-05-19,18.51,19.33,18.51,19.07,19.07,45500,LEGH,Legacy Housing Corp,주택건설,4.648027353102968,,
2021-05-20,19.1,19.33,18.860001,19.290001,19.290001,44400,LEGH,Legacy Housing Corp,주택건설,4.362635242089863,,
2021-05-21,19.35,19.355,19.049999,19.25,19.25,55700,LEGH,Legacy Housing Corp,주택건설,3.883288770286075,,
2021-05-24,19.15,19.15,18.700001,18.870001,18.870001,56900,LEGH,Legacy Housing Corp,주택건설,0.561890699195633,,
2021-05-25,18.799999,18.950001,18.48,18.809999,18.809999,40700,LEGH,Legacy Housing Corp,주택건설,0.1523417474665445,,
2021-05-26,18.85,19.200001,18.514999,18.969999,18.969999,64300,LEGH,Legacy Housing Corp,주택건설,0.45035771482568876,,
2021-05-27,18.9,19.334999,18.67,18.85,18.85,84400,LEGH,Legacy Housing Corp,주택건설,-0.5942803414482944,,
