Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,15.63,15.64,15.5,15.58,14.092325,117200,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-05,15.61,15.61,15.42,15.55,14.065189,62800,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-08,15.57,15.59,15.49,15.53,14.0471,74700,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-09,15.6,15.7,15.56,15.65,14.155638,81600,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-10,15.69,15.74,15.68,15.69,14.19182,144300,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-11,15.72,15.81,15.71,15.76,14.255137,71200,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-12,15.67,15.67,15.54,15.6,14.167951,72700,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-15,15.62,15.67,15.61,15.63,14.195194,68000,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-16,15.65,15.67,15.62,15.62,14.186112,69900,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-17,15.62,15.62,15.57,15.6,14.167951,106200,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-18,15.57,15.58,15.49,15.53,14.104377,106600,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-19,15.53,15.53,15.45,15.48,14.058965,105700,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-22,15.52,15.52,15.45,15.46,14.040802,66300,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-23,15.47,15.48,15.39,15.43,14.013555,109300,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-24,15.48,15.48,15.42,15.44,14.022638,51100,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
2021-03-25,15.48,15.48,15.42,15.45,14.031716,60200,IIM,Invesco Value Municipal Income Closed Fund,다양한 금융서비스,,,
