Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,7.45,7.54,7.24,7.33,6.059069,2701100,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-05,7.33,7.35,6.81,7.16,5.918544,6490700,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-08,7.25,7.36,7.05,7.3,6.034271,3436400,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-09,7.32,7.41,7.2,7.34,6.067336,2478000,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-10,7.41,7.47,7.36,7.43,6.141729,1557900,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-11,7.49,7.5,7.4,7.47,6.174793,1600300,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-12,7.49,7.54,7.45,7.49,6.191327,1713900,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-15,7.54,7.72,7.47,7.68,6.348382,3069800,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-16,7.73,7.79,7.63,7.68,6.348382,2826300,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-17,7.7,7.79,7.67,7.79,6.43931,2083600,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-18,7.79,7.82,7.56,7.57,6.257455,2195700,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-19,7.61,7.8,7.57,7.63,6.307053,4482800,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-22,7.74,7.78,7.63,7.75,6.406246,2287600,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-23,7.75,7.88,7.65,7.67,6.340117,2339900,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-24,7.72,7.78,7.62,7.62,6.298786,2499500,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-25,7.68,7.73,7.52,7.7,6.364914,2104200,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-26,7.75,7.93,7.7,7.86,6.497173,3657500,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-29,7.87,7.91,7.62,7.77,6.422778,3740400,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-30,7.71,7.82,7.62,7.81,6.506082,2218800,PSEC,Prospect Capital Corp,다양한 금융서비스,,,
2021-03-31,7.75,7.81,7.66,7.67,6.389456,2073500,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.2941253170087088,,
2021-04-01,7.7,7.8,7.66,7.79,6.489421,1788600,PSEC,Prospect Capital Corp,다양한 금융서비스,0.10096110744000075,,
2021-04-05,7.8,7.88,7.76,7.85,6.539404,1876800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.721071463010925,,
2021-04-06,7.88,7.93,7.85,7.9,6.581057,1808800,PSEC,Prospect Capital Corp,다양한 금융서비스,-0.06566749403031924,,
2021-04-07,7.93,8.04,7.91,7.96,6.631038,2948700,PSEC,Prospect Capital Corp,다양한 금융서비스,0.3974748614011814,,
2021-04-08,7.99,8.0,7.87,7.98,6.647699,1661400,PSEC,Prospect Capital Corp,다양한 금융서비스,0.1185781000060615,,
