Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,16.219999,16.379999,15.69,16.120001,13.689857,5511800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-05,16.33,16.59,15.68,16.530001,14.038048,4340800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-08,16.25,16.469999,15.83,15.94,13.536992,3752000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-09,16.24,16.959999,16.24,16.799999,14.267344,3083900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-10,16.85,17.0,15.99,16.120001,13.689857,3906900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-11,16.469999,17.01,16.309999,16.73,14.207897,2568100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-12,16.4,16.690001,16.120001,16.68,14.165435,1846800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-15,16.65,17.139999,16.412001,17.139999,14.556087,3081700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-16,17.18,17.34,16.59,16.82,14.284328,3134600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-17,16.08,16.190001,15.37,15.86,13.469052,7658200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-18,15.73,16.33,15.6,15.92,13.520007,2746600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-19,15.98,16.379999,15.83,16.32,13.859706,2583200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-22,16.42,16.450001,15.765,15.8,13.418098,3250400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-23,15.72,15.77,15.26,15.35,13.035937,3559900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-24,15.31,15.49,14.385,14.54,12.348047,5593700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-25,14.36,14.39,13.62,13.95,11.846992,8110800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-26,14.0,14.46,13.6,14.45,12.271614,6257800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-29,14.07,14.44,13.915,14.35,12.186689,4858100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-30,14.26,14.79,13.95,14.76,12.534882,4857400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,,,
2021-03-31,14.8,15.005,14.63,14.74,12.517896,3984700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-7.728496398050721,,
2021-04-01,14.95,15.36,14.82,15.2,12.908549,2823500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.3768921749456355,,
2021-04-05,15.44,15.44,14.83,15.13,12.849102,2017100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.459996969856907,,
2021-04-06,15.11,15.82,15.03,15.61,13.25674,2880000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.9830369650573396,,
2021-04-07,15.62,15.68,15.25,15.52,13.180309,1918100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.032597954294447,,
2021-04-08,15.65,15.903,15.57,15.87,13.477545,2189100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.9327718384137484,,
2021-04-09,15.79,15.885,15.63,15.8,13.418098,2263900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-1.5966425932486983,,
2021-04-12,15.215,15.25,14.59,14.83,13.126015,2988400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.856455665177408,,
2021-04-13,14.8,15.25,14.74,14.99,13.267631,1562100,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.302406422368156,,
2021-04-14,15.063,15.25,14.83,15.07,13.338438,1607600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.661497667069613,,
2021-04-15,15.16,15.23,14.61,14.62,12.940144,1868300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.96865335890251,,
2021-04-16,14.66,14.85,14.48,14.84,13.134866,3677600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.2541432762576274,,
2021-04-19,14.89,14.97,14.515,14.64,12.957846,1384900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.2038904891272715,,
2021-04-20,14.6,14.64,14.13,14.29,12.648061,1337600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-6.136012850595152,,
2021-04-21,14.24,14.78,14.137,14.75,13.055206,1752200,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.495332668473483,,
2021-04-22,14.62,15.07,14.62,14.77,13.072909,2153000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.243708217661533,,
2021-04-23,14.86,15.27,14.72,15.17,13.426949,3427700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.7642967214386176,,
2021-04-26,15.06,15.35,14.91,15.2,13.453501,1619800,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-0.7369494229327533,,
2021-04-27,15.27,15.7,15.21,15.5,13.71903,2129600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,1.121489250044494,,
2021-04-28,15.59,15.69,15.33,15.41,13.639372,1397500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,0.6810619711628885,,
2021-04-29,15.52,15.57,14.69,14.79,13.090611,2714300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.757992067072069,,
2021-04-30,14.67,14.75,14.33,14.66,12.975548,1900000,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.5491390270437684,,
2021-05-03,14.73,14.99,14.55,14.6,12.922442,1969700,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-3.9058427861266676,,
2021-05-04,14.52,14.785,14.09,14.31,12.665764,1992400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.660916470402999,,
2021-05-05,14.42,14.49,14.09,14.18,12.5507,3112400,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.064608404598536,,
2021-05-06,14.21,14.4,13.99,14.22,12.586104,2987900,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.919246449341919,,
2021-05-07,14.26,14.52,14.13,14.37,12.718869,1484500,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-4.037635872361611,,
2021-05-10,14.37,14.46,13.91,13.97,12.36483,2035300,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-5.381113099408297,,
2021-05-11,13.6,14.21,13.475,14.16,12.532998,1907600,MOMO,Hello Group Inc ADR,소프트웨어 및 IT서비스,-2.96734999871634,,
