Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,24.99,25.09,24.33,24.559999,23.900331,1355000,VVV,Valvoline Inc,화학,,,
2021-03-05,24.709999,25.49,24.219999,25.49,24.805347,1378400,VVV,Valvoline Inc,화학,,,
2021-03-08,25.68,26.629999,25.540001,26.42,25.710369,2116700,VVV,Valvoline Inc,화학,,,
2021-03-09,26.540001,26.82,25.85,25.860001,25.165411,1337600,VVV,Valvoline Inc,화학,,,
2021-03-10,25.9,26.35,25.83,26.209999,25.506008,792700,VVV,Valvoline Inc,화학,,,
2021-03-11,26.43,26.76,26.235001,26.280001,25.574129,798100,VVV,Valvoline Inc,화학,,,
2021-03-12,26.34,26.709999,26.200001,26.709999,25.99258,919200,VVV,Valvoline Inc,화학,,,
2021-03-15,26.620001,26.844999,26.34,26.780001,26.060698,930900,VVV,Valvoline Inc,화학,,,
2021-03-16,26.700001,26.700001,26.129999,26.4,25.690908,846200,VVV,Valvoline Inc,화학,,,
2021-03-17,26.49,26.66,26.23,26.559999,25.846611,814300,VVV,Valvoline Inc,화학,,,
2021-03-18,26.6,26.945,26.379999,26.450001,25.739565,1015100,VVV,Valvoline Inc,화학,,,
2021-03-19,26.52,26.75,25.99,26.129999,25.428156,2729800,VVV,Valvoline Inc,화학,,,
2021-03-22,26.139999,26.450001,25.74,26.280001,25.574129,1890100,VVV,Valvoline Inc,화학,,,
2021-03-23,26.059999,26.25,25.23,25.280001,24.600988,1819400,VVV,Valvoline Inc,화학,,,
2021-03-24,25.5,25.969999,25.434999,25.530001,24.844276,1343900,VVV,Valvoline Inc,화학,,,
2021-03-25,25.48,26.18,25.280001,26.110001,25.408697,1762000,VVV,Valvoline Inc,화학,,,
2021-03-26,26.33,26.65,25.959999,26.190001,25.486546,1954100,VVV,Valvoline Inc,화학,,,
2021-03-29,25.98,26.575001,25.889999,26.25,25.544939,885600,VVV,Valvoline Inc,화학,,,
