Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.889999,18.01,17.07,17.469999,16.803877,605900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-05,17.860001,17.959999,17.290001,17.889999,17.207859,401000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-08,17.99,18.49,17.93,17.950001,17.265574,425900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-09,18.1,18.49,17.75,18.23,17.534895,407800,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-10,18.34,18.969999,18.049999,18.93,18.208204,338500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-11,19.0,20.459999,18.879999,20.26,19.48749,1055300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-12,20.030001,20.549999,20.030001,20.440001,19.660633,285700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-15,20.26,20.27,19.52,20.07,19.304737,352700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-16,20.040001,20.040001,19.610001,19.799999,19.045031,379700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-17,19.870001,19.99,19.559999,19.93,19.170074,270600,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-18,19.799999,20.190001,19.41,19.5,18.756472,496700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-19,19.5,19.5,19.07,19.15,18.419815,1175700,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-22,19.200001,19.290001,18.459999,18.77,18.054308,545400,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-23,18.48,18.790001,17.42,17.52,16.851969,326100,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-24,17.73,18.18,17.5,17.75,17.0732,312500,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-25,17.530001,18.440001,17.469999,18.280001,17.582993,412300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-26,18.77,18.969999,18.469999,18.66,17.948498,359900,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-29,18.74,19.15,18.32,18.32,17.621466,491000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-30,18.280001,18.969999,18.280001,18.719999,18.006212,362000,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",,,
2021-03-31,18.950001,19.41,18.790001,18.799999,18.08316,595300,WNC,Wabash National Corp,"건설장비 및 대형차, 기차, 배",-1.4872659095731433,,
