Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,16.25,16.26,16.030001,16.08,14.666589,19600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-05,16.18,16.18,15.86,16.02,14.611865,17300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-08,16.040001,16.110001,15.94,15.96,14.557137,18200,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-09,16.120001,16.200001,16.0,16.0,14.593624,68500,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-10,15.99,16.08,15.94,15.97,14.566258,177500,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-11,16.0,16.07,15.93,16.049999,14.639226,88400,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-12,16.059999,16.059999,15.87,15.91,14.511532,137600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-15,15.9,16.02,15.88,15.97,14.566258,200300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-16,15.93,15.98,15.84,15.91,14.511532,128700,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-17,15.83,15.92,15.79,15.87,14.475047,137600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-18,15.73,15.81,15.67,15.74,14.356475,174200,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-19,15.75,15.75,15.62,15.68,14.301747,115800,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-22,15.72,15.84,15.61,15.75,14.365596,116600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-23,15.68,15.78,15.68,15.72,14.338233,127400,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-24,15.76,15.8,15.67,15.79,14.402081,184300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-25,15.82,15.82,15.65,15.76,14.374714,128300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-26,15.82,15.99,15.75,15.97,14.566258,146700,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-29,15.96,16.040001,15.9,15.91,14.511532,161800,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-30,15.95,16.139999,15.93,16.1,14.684834,140100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,,,
2021-03-31,16.110001,16.27,16.0,16.0,14.593624,169600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.8457196221357655,,
2021-04-01,16.120001,16.299999,16.110001,16.23,14.803406,132000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.3141686706652269,,
2021-04-05,16.200001,16.200001,16.01,16.129999,14.712194,162300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-2.0793725807421115,,
2021-04-06,16.09,16.26,16.09,16.17,14.748679,95000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.4879770893268307,,
2021-04-07,16.17,16.35,16.15,16.290001,14.85813,164800,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.7357218027658208,,
2021-04-08,16.360001,16.42,16.309999,16.389999,14.949342,66100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.4275584213499162,,
2021-04-09,16.42,16.5,16.309999,16.389999,14.949342,67700,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.061551663056537,,
2021-04-12,16.43,16.450001,16.26,16.34,14.903738,74000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.2501223294257624,,
2021-04-13,16.42,16.5,16.34,16.4,14.958462,79100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.1341503713291456,,
2021-04-14,16.379999,16.48,16.34,16.42,15.03262,64600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.5650936413325147,,
2021-04-15,16.4,16.49,16.389999,16.48,15.087552,41600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.2453572131993496,,
2021-04-16,16.43,16.450001,16.27,16.35,14.968532,92900,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-2.237913493701482,,
2021-04-19,16.32,16.389999,16.280001,16.35,14.968532,58100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.6180744722421037,,
2021-04-20,16.33,16.379999,16.309999,16.309999,14.931911,45100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.1216756721651566,,
2021-04-21,16.299999,16.379999,16.299999,16.379999,14.995996,53100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.4955018653921348,,
2021-04-22,16.34,16.370001,16.309999,16.34,14.95938,60700,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.6874948889844967,,
2021-04-23,16.35,16.48,16.309999,16.459999,15.069238,65600,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.9231982329074628,,
2021-04-26,16.42,16.48,16.360001,16.440001,15.05093,49200,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.1048902885272494,,
2021-04-27,16.5,16.5,16.450001,16.450001,15.060083,51300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.926922947140596,,
2021-04-28,16.450001,16.49,16.309999,16.379999,14.995996,77700,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.0761318903456552,,
2021-04-29,16.4,16.41,16.299999,16.33,14.950223,62000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-1.8548712905532616,,
2021-04-30,16.33,16.4,16.27,16.33,14.950223,74900,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.9784103568209246,,
2021-05-03,16.35,16.389999,16.299999,16.370001,14.986846,105000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.9438318912670329,,
2021-05-04,16.32,16.450001,16.25,16.4,15.014307,136800,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.055508026011474865,,
2021-05-05,16.459999,16.48,16.379999,16.469999,15.078395,97800,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,0.35244295901470934,,
2021-05-06,16.469999,16.540001,16.450001,16.5,15.105859,74300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.1861774748896039,,
2021-05-07,16.51,16.620001,16.51,16.620001,15.215722,68000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.14155665885909885,,
2021-05-10,16.57,16.68,16.57,16.610001,15.206565,68500,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,0.8413869400267338,,
2021-05-11,16.5,16.639999,16.49,16.620001,15.215722,82400,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,1.7294046972566202,,
2021-05-12,16.610001,16.67,16.33,16.48,15.087552,92300,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,2.9852168206169427,,
2021-05-13,16.450001,16.469999,16.41,16.459999,15.125223,49500,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,1.5576710922956316,,
2021-05-14,16.440001,16.469999,16.35,16.35,15.024146,59200,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,-0.617519842450931,,
2021-05-17,16.34,16.52,16.309999,16.450001,15.116032,79200,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,0.21345426698127223,,
2021-05-18,16.370001,16.48,16.33,16.459999,15.125223,76100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,1.0804758249362667,,
2021-05-19,16.450001,16.540001,16.4,16.540001,15.198736,53000,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,1.750470161800033,,
2021-05-20,16.559999,16.620001,16.5,16.6,15.253874,74100,MHD,BlackRock MuniHoldings Fund,다양한 금융서비스,1.0023781804487486,,
