Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,12.21,12.56,12.14,12.24,10.777817,11600,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-05,12.2,12.45,12.14,12.44,10.953925,16400,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-08,12.35,12.45,12.11,12.21,10.751403,9000,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-09,12.29,12.59,12.1,12.3,10.830651,18400,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-10,12.34,12.5,12.21,12.36,10.883482,15500,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-11,12.39,12.45,12.22,12.38,10.901095,4900,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-12,12.31,12.5,12.31,12.43,10.945121,8200,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-15,12.5,12.5,12.33,12.33,10.857067,13600,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-16,12.37,12.62,12.33,12.57,11.068398,10500,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-17,12.52,12.65,12.44,12.44,10.953925,7400,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-18,12.55,12.68,12.36,12.49,10.997953,14900,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-19,12.27,12.52,12.27,12.4,10.918704,24000,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-22,12.44,12.74,12.3,12.36,10.883482,4700,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-23,12.33,12.74,12.33,12.68,11.165256,11300,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-24,12.51,12.75,12.51,12.75,11.226894,34900,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-25,12.79,12.85,12.7,12.79,11.262116,5300,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-26,12.66,12.84,12.5,12.67,11.15645,16500,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-29,12.54,12.64,12.54,12.58,11.077201,9600,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-30,12.52,12.83,12.52,12.83,11.297338,19100,MPV,Barings Participation Investors,다양한 금융서비스,,,
2021-03-31,12.72,13.0,12.7,12.93,11.38539,11800,MPV,Barings Participation Investors,다양한 금융서비스,1.915105149044538,,
2021-04-01,12.83,13.0,12.77,12.8,11.270921,4300,MPV,Barings Participation Investors,다양한 금융서비스,-0.1889338265577689,,
2021-04-05,12.77,13.31,12.77,13.01,11.455834,11300,MPV,Barings Participation Investors,다양한 금융서비스,0.0793441165868547,,
2021-04-06,12.97,13.45,12.97,13.0,11.44703,10900,MPV,Barings Participation Investors,다양한 금융서비스,0.10645094191426008,,
2021-04-07,12.92,13.29,12.78,12.92,11.376585,8800,MPV,Barings Participation Investors,다양한 금융서비스,-0.6450359090726221,,
2021-04-08,12.88,13.07,12.54,12.75,11.226894,33400,MPV,Barings Participation Investors,다양한 금융서비스,-2.2750543156979885,,
2021-04-09,12.79,13.2,12.53,12.79,11.262116,17700,MPV,Barings Participation Investors,다양한 금융서비스,-2.650824501599147,,
2021-04-12,13.01,13.3,12.91,13.15,11.57911,7500,MPV,Barings Participation Investors,다양한 금융서비스,0.056349917102216374,,
2021-04-13,13.12,13.29,13.1,13.28,11.69358,13300,MPV,Barings Participation Investors,다양한 금융서비스,0.555977966683141,,
2021-04-14,13.2,13.28,13.1,13.2,11.623137,6100,MPV,Barings Participation Investors,다양한 금융서비스,0.31612036427730583,,
2021-04-15,13.2,13.27,12.76,13.05,11.491057,15900,MPV,Barings Participation Investors,다양한 금융서비스,-1.9103949904829887,,
2021-04-16,13.11,13.26,12.88,13.13,11.5615,9500,MPV,Barings Participation Investors,다양한 금융서비스,-1.5823933882434638,,
2021-04-19,12.81,13.13,12.81,13.1,11.535084,8600,MPV,Barings Participation Investors,다양한 금융서비스,-1.2489191877249506,,
2021-04-20,13.05,13.3,12.76,13.04,11.482251,17300,MPV,Barings Participation Investors,다양한 금융서비스,-1.0544113679979428,,
2021-04-21,13.02,13.15,12.9,13.15,11.57911,7300,MPV,Barings Participation Investors,다양한 금융서비스,-0.9974151509618667,,
2021-04-22,13.11,13.17,12.81,13.0,11.44703,8500,MPV,Barings Participation Investors,다양한 금융서비스,-1.00776742836447,,
2021-04-23,13.04,13.23,12.85,13.14,11.570305,15000,MPV,Barings Participation Investors,다양한 금융서비스,-0.8233870567432411,,
2021-04-26,13.04,13.24,13.04,13.12,11.552694,3700,MPV,Barings Participation Investors,다양한 금융서비스,-1.0650740096153966,,
2021-04-27,13.18,13.25,13.0,13.25,11.667165,7600,MPV,Barings Participation Investors,다양한 금융서비스,-0.058362652527021996,,
2021-04-28,13.3,13.99,13.27,13.76,12.116241,27100,MPV,Barings Participation Investors,다양한 금융서비스,3.7971553121693313,,
2021-04-29,13.84,13.84,13.38,13.84,12.186684,18700,MPV,Barings Participation Investors,다양한 금융서비스,3.647480128498226,,
2021-04-30,13.48,13.48,13.3,13.48,12.04373,12900,MPV,Barings Participation Investors,다양한 금융서비스,1.6192539438109277,,
2021-05-03,13.76,13.76,13.31,13.31,11.891845,12600,MPV,Barings Participation Investors,다양한 금융서비스,0.08759030119445121,,
2021-05-04,13.35,13.79,13.18,13.35,11.927583,26900,MPV,Barings Participation Investors,다양한 금융서비스,1.0401720518944613,,
2021-05-05,13.79,13.79,13.33,13.35,11.927583,8900,MPV,Barings Participation Investors,다양한 금융서비스,0.9109602623574631,,
2021-05-06,13.26,13.49,13.17,13.35,11.927583,14800,MPV,Barings Participation Investors,다양한 금융서비스,-0.009418452519283083,,
