Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.959999,18.01,17.530001,17.530001,15.395362,52400,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-05,17.709999,17.709999,17.25,17.49,15.360227,18000,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-08,17.68,17.860001,17.469999,17.530001,15.395362,19800,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-09,17.76,17.9,17.6,17.66,15.509525,17100,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-10,17.73,17.83,17.5,17.5,15.369018,8300,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-11,17.73,17.73,17.5,17.59,15.448053,34900,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-12,17.73,17.790001,17.549999,17.75,15.588567,8500,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-15,17.77,17.77,17.48,17.6,15.456838,13200,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-16,17.65,17.719999,17.469999,17.52,15.386578,34800,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-17,17.48,17.6,17.290001,17.58,15.43927,29200,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-18,17.66,17.66,17.389999,17.43,15.307537,20600,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-19,17.389999,17.52,17.25,17.34,15.228497,15000,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-22,17.33,17.59,17.25,17.450001,15.3251,44200,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-23,17.370001,18.16,17.370001,17.99,15.877594,21600,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-24,17.82,17.91,17.610001,17.82,15.727555,10700,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-25,17.620001,17.700001,17.530001,17.58,15.515736,15700,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-26,17.540001,17.75,17.23,17.440001,15.392177,32000,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-29,17.6,17.690001,17.51,17.52,15.462783,8200,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-30,17.5,17.700001,17.43,17.540001,15.480433,16600,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,,,
2021-03-31,17.709999,17.98,17.65,17.719999,15.6393,20400,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,-0.623129207233053,,
2021-04-01,17.67,18.0,17.67,17.860001,15.762856,25900,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,-0.7777376141742676,,
2021-04-05,18.07,18.42,17.799999,18.299999,16.151194,18600,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,0.292265281215931,,
2021-04-06,18.26,18.299999,17.98,18.1,15.974678,11400,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,-0.5465556845081099,,
2021-04-07,18.0,18.190001,17.98,18.049999,15.930549,17900,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,-0.8199418710548079,,
2021-04-08,18.129999,18.299999,18.1,18.299999,16.151194,19500,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,0.1558829048788235,,
2021-04-09,18.280001,18.549999,18.1,18.49,16.318884,21500,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,0.40578914113102993,,
2021-04-12,18.4,18.459999,18.15,18.459999,16.292406,9400,PFD,Flaherty & Crumrine Preferred and Income Fund Inc,다양한 금융서비스,0.2955349583048772,,
