Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-24,15.0,15.0,15.0,15.0,15.0,100,DSEY,Diversey Holdings Ltd,화학,,,
2021-03-25,13.5,14.98,13.5,14.98,14.98,16136600,DSEY,Diversey Holdings Ltd,화학,,,
2021-03-26,14.5,15.09,13.76,15.08,15.08,4730500,DSEY,Diversey Holdings Ltd,화학,,,
2021-03-29,15.0,15.15,14.31,14.94,14.94,1313500,DSEY,Diversey Holdings Ltd,화학,,,
2021-03-30,14.87,14.95,14.16,14.64,14.64,763100,DSEY,Diversey Holdings Ltd,화학,,,
2021-03-31,14.52,14.85,13.88,14.71,14.71,1189400,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-01,14.39,14.95,13.9,14.77,14.77,1862100,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-05,14.73,14.83,13.96,14.56,14.56,536000,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-06,14.39,15.09,13.99,14.9,14.9,1022500,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-07,14.8,15.04,14.69,14.75,14.75,1939600,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-08,14.75,14.93,14.45,14.92,14.92,413400,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-09,14.82,15.07,14.284,14.8,14.8,286000,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-12,14.74,14.86,14.26,14.72,14.72,392200,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-13,14.83,14.95,14.03,14.53,14.53,434800,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-14,14.5,15.0,14.069,14.81,14.81,337700,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-15,14.85,14.89,14.05,14.36,14.36,1414500,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-16,14.34,14.65,14.11,14.34,14.34,652900,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-19,14.66,14.84,13.8,14.04,14.04,592900,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-20,14.65,14.65,14.08,14.31,14.31,916400,DSEY,Diversey Holdings Ltd,화학,,,
2021-04-21,14.41,15.15,14.27,15.0,15.0,1485800,DSEY,Diversey Holdings Ltd,화학,-0.645907775175536,,
2021-04-22,15.15,15.49,14.94,15.27,15.27,1688400,DSEY,Diversey Holdings Ltd,화학,2.3146493569450755,,
2021-04-23,15.27,16.58,15.25,16.309999,16.309999,1138800,DSEY,Diversey Holdings Ltd,화학,7.996768879501959,,
2021-04-26,16.190001,17.43,16.17,17.110001,17.110001,1634200,DSEY,Diversey Holdings Ltd,화학,12.637704027203167,,
2021-04-27,17.299999,17.65,17.0,17.49,17.49,2187400,DSEY,Diversey Holdings Ltd,화학,14.508540497682443,,
2021-04-28,17.5,18.120001,17.261999,17.84,17.84,3099900,DSEY,Diversey Holdings Ltd,화학,15.998438332578658,,
2021-04-29,17.870001,18.24,17.290001,17.99,17.99,1398800,DSEY,Diversey Holdings Ltd,화학,15.29569624336331,,
2021-04-30,17.92,18.15,17.75,18.0,18.0,984200,DSEY,Diversey Holdings Ltd,화학,15.21501717251168,,
2021-05-03,18.1,18.33,17.82,17.959999,17.959999,1509000,DSEY,Diversey Holdings Ltd,화학,13.56011433862012,,
2021-05-04,17.85,18.059999,17.01,17.379999,17.379999,1142000,DSEY,Diversey Holdings Ltd,화학,9.880373699905487,,
2021-05-05,17.190001,17.799999,16.469999,17.209999,17.209999,581600,DSEY,Diversey Holdings Ltd,화학,7.997959759036122,,
2021-05-06,17.25,17.77,17.035,17.309999,17.309999,630800,DSEY,Diversey Holdings Ltd,화학,7.075992808958809,,
2021-05-07,17.120001,17.790001,17.040001,17.709999,17.709999,323600,DSEY,Diversey Holdings Ltd,화학,7.907645611136593,,
2021-05-10,17.719999,17.99,17.41,17.74,17.74,578500,DSEY,Diversey Holdings Ltd,화학,8.29531130983927,,
2021-05-11,17.469999,17.469999,16.620001,16.83,16.83,1178600,DSEY,Diversey Holdings Ltd,화학,2.9219199635137194,,
2021-05-12,16.82,16.84,16.075001,16.370001,16.370001,1016200,DSEY,Diversey Holdings Ltd,화학,1.7369325435224514,,
2021-05-13,16.379999,16.91,16.379999,16.629999,16.629999,895100,DSEY,Diversey Holdings Ltd,화학,1.3414832654325748,,
2021-05-14,16.5,17.690001,15.94,17.02,17.02,1716500,DSEY,Diversey Holdings Ltd,화학,1.3659045453141783,,
