Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,14.0,14.18,13.83,13.88,13.059944,121200,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-05,14.0,14.4,13.8,14.35,13.502177,89500,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-08,14.41,14.87,14.3,14.52,13.662132,82900,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-09,14.59,14.88,14.45,14.48,13.624497,60200,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-10,14.56,15.13,14.56,15.08,14.189047,65900,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-11,15.2,15.36,15.1,15.32,14.414866,96700,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-12,15.32,15.57,15.3,15.38,14.471323,92800,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-15,15.28,15.28,14.89,15.16,14.264319,50300,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-16,15.2,15.2,14.55,14.57,13.709178,52300,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-17,14.52,14.7,14.38,14.51,13.652722,68100,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-18,14.49,14.74,14.27,14.3,13.455132,56500,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-19,14.23,14.31,13.98,14.01,13.182264,242800,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-22,13.97,14.09,13.59,13.88,13.059944,86700,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-23,13.7,13.79,13.55,13.55,12.749441,73100,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-24,13.73,13.9,13.36,13.39,12.598896,95900,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-25,13.35,13.58,13.15,13.49,12.692986,88000,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-26,13.66,13.76,13.34,13.76,12.947036,80800,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-29,13.64,13.97,13.03,13.04,12.269575,121300,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-30,13.05,13.6,13.05,13.41,12.617713,82000,PKE,Park Aerospace Corp,우주항공 및 국방,,,
2021-03-31,13.3,13.57,13.22,13.22,12.532395,121400,PKE,Park Aerospace Corp,우주항공 및 국방,-7.993721995924929,,
2021-04-01,13.28,13.84,13.28,13.8,13.082229,69600,PKE,Park Aerospace Corp,우주항공 및 국방,-4.7500617750918295,,
2021-04-05,13.9,13.98,13.7,13.83,13.110667,73900,PKE,Park Aerospace Corp,우주항공 및 국방,-5.450855798351284,,
2021-04-06,13.86,14.06,13.69,13.79,13.072748,203500,PKE,Park Aerospace Corp,우주항공 및 국방,-5.08366981828191,,
