Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.51,10.51,10.35,10.35,8.066561,7500,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-05,10.47,10.49,10.36,10.4,8.105531,7400,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-08,10.36,10.36,10.36,10.36,8.074354,100,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-09,10.55,10.58,10.55,10.58,8.245818,700,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-10,10.56,10.71,10.56,10.63,8.284787,30400,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-11,10.63,10.71,10.59,10.7,8.339342,11400,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-12,10.63,10.68,10.59,10.66,8.308168,10300,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-15,10.64,10.66,10.6,10.66,8.308168,6500,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-16,10.55,10.68,10.55,10.6,8.261406,14000,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-17,10.56,10.66,10.31,10.65,8.300375,31800,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-18,10.53,10.66,10.47,10.47,8.160087,1000,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-19,10.42,10.6,10.42,10.55,8.222436,4200,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-22,10.59,10.62,10.5,10.61,8.269199,6100,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-23,10.46,10.56,10.43,10.49,8.175674,8400,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-24,10.49,10.5,10.47,10.5,8.183468,43700,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-25,10.42,10.54,10.42,10.54,8.214642,6100,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-26,10.63,10.66,10.62,10.66,8.308168,2700,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-29,10.67,10.7,10.52,10.59,8.253613,11100,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-30,10.59,10.59,10.59,10.59,8.253613,100,EEA,European Equity Closed Fund,다양한 금융서비스,,,
2021-03-31,10.65,10.68,10.65,10.65,8.300375,3200,EEA,European Equity Closed Fund,다양한 금융서비스,-0.5811325698258374,,
2021-04-01,10.7,10.78,10.7,10.75,8.378312,7400,EEA,European Equity Closed Fund,다양한 금융서비스,-0.6873704211627474,,
2021-04-05,10.85,11.05,10.75,10.91,8.503013,7800,EEA,European Equity Closed Fund,다양한 금융서비스,-0.5854687591883678,,
2021-04-06,10.76,10.92,10.72,10.82,8.432869,2000,EEA,European Equity Closed Fund,다양한 금융서비스,-1.208212857428692,,
2021-04-07,10.86,11.0,10.7,10.82,8.432869,8100,EEA,European Equity Closed Fund,다양한 금융서비스,-1.2103910668774476,,
2021-04-08,10.9,10.97,10.83,10.88,8.47963,12600,EEA,European Equity Closed Fund,다양한 금융서비스,-0.9491272109719007,,
2021-04-09,10.89,11.22,10.89,11.02,8.588745,10300,EEA,European Equity Closed Fund,다양한 금융서비스,-0.3555537603036951,,
2021-04-12,10.95,11.05,10.93,11.02,8.588745,6400,EEA,European Equity Closed Fund,다양한 금융서비스,-0.2732546299176297,,
2021-04-13,10.96,11.1,10.96,11.09,8.643301,4100,EEA,European Equity Closed Fund,다양한 금융서비스,0.045879854795671804,,
2021-04-14,11.04,11.15,11.04,11.12,8.666681,3700,EEA,European Equity Closed Fund,다양한 금융서비스,0.6886868371182464,,
2021-04-15,11.09,11.18,11.09,11.18,8.713446,5900,EEA,European Equity Closed Fund,다양한 금융서비스,0.1194373519908476,,
2021-04-16,11.17,11.19,11.08,11.16,8.697858,18100,EEA,European Equity Closed Fund,다양한 금융서비스,-0.404812731479387,,
2021-04-19,11.17,11.19,11.15,11.15,8.690063,4700,EEA,European Equity Closed Fund,다양한 금융서비스,0.07021624381742253,,
2021-04-20,11.09,11.15,11.02,11.07,8.627713,15100,EEA,European Equity Closed Fund,다양한 금융서비스,0.061288848032869936,,
2021-04-21,11.13,11.15,11.05,11.15,8.690063,5400,EEA,European Equity Closed Fund,다양한 금융서비스,-0.12462355854134799,,
2021-04-22,11.18,11.19,11.14,11.19,8.721239,15900,EEA,European Equity Closed Fund,다양한 금융서비스,1.1534602599551524,,
2021-04-23,11.32,11.54,11.24,11.54,8.994021,4100,EEA,European Equity Closed Fund,다양한 금융서비스,3.065034003735634,,
2021-04-26,11.4,11.54,11.27,11.27,8.783589,27200,EEA,European Equity Closed Fund,다양한 금융서비스,0.4573187563379877,,
2021-04-27,11.25,11.27,11.22,11.27,8.783589,34800,EEA,European Equity Closed Fund,다양한 금융서비스,0.43191862657168123,,
2021-04-28,11.21,11.35,11.14,11.28,8.791382,20900,EEA,European Equity Closed Fund,다양한 금융서비스,0.5661563714799422,,
2021-04-29,11.27,11.27,11.21,11.23,8.752414,3900,EEA,European Equity Closed Fund,다양한 금융서비스,-0.5259313028638801,,
2021-04-30,11.13,11.19,11.09,11.16,8.697858,4900,EEA,European Equity Closed Fund,다양한 금융서비스,-0.42011906105293706,,
2021-05-03,11.23,11.35,11.23,11.24,8.760207,4500,EEA,European Equity Closed Fund,다양한 금융서비스,0.00862094783729006,,
2021-05-04,11.18,11.39,11.11,11.25,8.768002,17600,EEA,European Equity Closed Fund,다양한 금융서비스,0.685324023706424,,
2021-05-05,11.35,11.39,11.25,11.25,8.768002,100,EEA,European Equity Closed Fund,다양한 금융서비스,0.5257280271128595,,
2021-05-06,11.37,11.41,11.36,11.36,8.853733,5500,EEA,European Equity Closed Fund,다양한 금융서비스,0.5961602276046918,,
2021-05-07,11.44,11.54,11.44,11.52,8.978434,15500,EEA,European Equity Closed Fund,다양한 금융서비스,1.167200094544829,,
2021-05-10,11.43,11.53,11.43,11.5,8.962846,5400,EEA,European Equity Closed Fund,다양한 금융서비스,1.912491959815621,,
2021-05-11,11.4,11.5,11.25,11.46,8.93167,13700,EEA,European Equity Closed Fund,다양한 금융서비스,2.2903259277468946,,
2021-05-12,11.34,11.42,11.28,11.29,8.799176,6100,EEA,European Equity Closed Fund,다양한 금융서비스,2.8242001386343585,,
2021-05-13,11.32,11.46,11.32,11.46,8.93167,8000,EEA,European Equity Closed Fund,다양한 금융서비스,2.9156841338767947,,
