Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-31,10.46,10.57,10.44,10.57,10.57,5300,NICK,Nicholas Financial Inc,은행,-1.7504777744863587,,
2021-04-01,10.45,10.54,10.34,10.45,10.45,12600,NICK,Nicholas Financial Inc,은행,-3.673773515633172,,
2021-04-05,10.37,10.67,10.37,10.67,10.67,1100,NICK,Nicholas Financial Inc,은행,-2.784375772261971,,
2021-04-06,10.58,10.58,10.43,10.51,10.51,6900,NICK,Nicholas Financial Inc,은행,-3.8020092102583503,,
2021-04-07,10.51,10.51,10.51,10.51,10.51,300,NICK,Nicholas Financial Inc,은행,-3.704287464853484,,
2021-04-08,10.48,10.49,10.44,10.45,10.45,4000,NICK,Nicholas Financial Inc,은행,-4.282031119985453,,
2021-04-09,10.42,10.53,10.42,10.5,10.5,2700,NICK,Nicholas Financial Inc,은행,-4.176599349988019,,
2021-04-12,10.46,10.53,10.46,10.52,10.52,2100,NICK,Nicholas Financial Inc,은행,-3.6527690031713744,,
2021-04-13,10.42,10.51,10.42,10.42,10.42,2600,NICK,Nicholas Financial Inc,은행,-4.5070482116624895,,
2021-04-14,10.6,10.6,10.55,10.55,10.55,2600,NICK,Nicholas Financial Inc,은행,-2.6744929192751177,,
2021-04-15,10.53,10.59,10.52,10.57,10.57,4400,NICK,Nicholas Financial Inc,은행,-3.292538349288232,,
2021-04-16,10.59,10.8,10.55,10.57,10.57,4000,NICK,Nicholas Financial Inc,은행,-3.281235577971686,,
2021-04-19,10.6,10.6,10.45,10.45,10.45,3700,NICK,Nicholas Financial Inc,은행,-3.4780914606293956,,
2021-04-20,10.46,10.46,10.45,10.45,10.45,1700,NICK,Nicholas Financial Inc,은행,-2.5454284736082355,,
2021-04-21,10.49,10.5,10.48,10.48,10.48,2800,NICK,Nicholas Financial Inc,은행,-2.840956835731512,,
2021-04-22,10.45,10.48,10.45,10.48,10.48,1600,NICK,Nicholas Financial Inc,은행,-1.6230469232718092,,
2021-04-23,10.42,10.46,10.42,10.42,10.42,3000,NICK,Nicholas Financial Inc,은행,-2.8265920635176522,,
2021-04-26,10.42,10.45,10.42,10.45,10.45,6100,NICK,Nicholas Financial Inc,은행,-2.4466802600520587,,
2021-04-27,10.3,10.3,10.29,10.3,10.3,6000,NICK,Nicholas Financial Inc,은행,-3.4840232480480737,,
2021-04-28,10.29,10.4,10.29,10.4,10.4,3100,NICK,Nicholas Financial Inc,은행,-2.1695343886629415,,
2021-04-29,10.37,10.43,10.35,10.35,10.35,2800,NICK,Nicholas Financial Inc,은행,-2.9061611245739916,,
2021-04-30,10.4,10.5,10.24,10.41,10.41,2100,NICK,Nicholas Financial Inc,은행,-1.4216773077390998,,
2021-05-03,10.49,10.5,10.36,10.47,10.47,2800,NICK,Nicholas Financial Inc,은행,-0.8911164015224404,,
2021-05-04,10.35,10.41,10.35,10.36,10.36,2100,NICK,Nicholas Financial Inc,은행,-1.0920528796138251,,
2021-05-05,10.34,10.4,10.2,10.3,10.3,16400,NICK,Nicholas Financial Inc,은행,-1.5293177025356264,,
2021-05-06,10.35,10.49,10.22,10.32,10.32,1600,NICK,Nicholas Financial Inc,은행,-1.9529256156675445,,
2021-05-07,10.27,10.3,10.27,10.3,10.3,2700,NICK,Nicholas Financial Inc,은행,-2.6461901649894704,,
2021-05-10,10.5,10.5,10.36,10.38,10.38,5000,NICK,Nicholas Financial Inc,은행,-0.7159907490585593,,
2021-05-11,10.29,10.29,10.29,10.29,10.29,500,NICK,Nicholas Financial Inc,은행,-0.6406614217725148,,
2021-05-12,10.25,10.3,10.25,10.27,10.27,3600,NICK,Nicholas Financial Inc,은행,1.4011305522854567,,
2021-05-13,10.33,10.33,10.26,10.26,10.26,1800,NICK,Nicholas Financial Inc,은행,0.16378775038121685,,
2021-05-14,10.25,10.33,10.25,10.33,10.33,1500,NICK,Nicholas Financial Inc,은행,-0.5343806045621236,,
2021-05-17,10.25,10.37,10.25,10.37,10.37,500,NICK,Nicholas Financial Inc,은행,0.1427450824881049,,
2021-05-18,10.27,10.4,10.27,10.3,10.3,3400,NICK,Nicholas Financial Inc,은행,0.38576961429206413,,
2021-05-19,10.47,10.49,10.25,10.25,10.25,1700,NICK,Nicholas Financial Inc,은행,0.23501550026474582,,
2021-05-20,10.49,10.49,10.49,10.49,10.49,1300,NICK,Nicholas Financial Inc,은행,1.53570864224295,,
2021-05-21,10.48,10.48,10.26,10.26,10.26,2200,NICK,Nicholas Financial Inc,은행,-0.5647464936460955,,
2021-05-24,10.26,10.26,10.26,10.26,10.26,400,NICK,Nicholas Financial Inc,은행,-1.4396243802190511,,
2021-05-25,10.27,10.49,10.25,10.25,10.25,1600,NICK,Nicholas Financial Inc,은행,-1.3005754235652978,,
2021-05-26,10.27,10.49,10.25,10.37,10.37,6500,NICK,Nicholas Financial Inc,은행,-0.3024967291425762,,
2021-05-27,10.25,10.4,10.25,10.31,10.31,5200,NICK,Nicholas Financial Inc,은행,-0.9880679552417226,,
2021-05-28,10.3,10.56,10.26,10.5,10.5,23200,NICK,Nicholas Financial Inc,은행,0.7432263885942314,,
2021-06-01,10.42,10.94,10.42,10.92,10.92,6200,NICK,Nicholas Financial Inc,은행,4.610382562654913,,
2021-06-02,10.9,10.9,10.46,10.61,10.61,22700,NICK,Nicholas Financial Inc,은행,1.4249873102944122,,
2021-06-03,10.58,10.85,10.49,10.5,10.5,9000,NICK,Nicholas Financial Inc,은행,0.6725700978581939,,
2021-06-04,10.67,11.46,10.67,11.08,11.08,95700,NICK,Nicholas Financial Inc,은행,4.958846938052086,,
2021-06-07,10.99,11.35,10.71,11.34,11.34,102100,NICK,Nicholas Financial Inc,은행,6.972580173814524,,
2021-06-08,11.84,11.84,11.0,11.05,11.05,41200,NICK,Nicholas Financial Inc,은행,3.9374776272912637,,
2021-06-09,11.33,11.38,11.0,11.21,11.21,49000,NICK,Nicholas Financial Inc,은행,5.261742595683239,,
2021-06-10,11.43,11.43,11.1,11.28,11.28,15900,NICK,Nicholas Financial Inc,은행,5.151032492688601,,
2021-06-11,11.4,11.85,11.4,11.49,11.49,13200,NICK,Nicholas Financial Inc,은행,6.457930594934425,,
2021-06-14,11.59,11.59,11.4,11.42,11.42,26900,NICK,Nicholas Financial Inc,은행,5.185335792128476,,
2021-06-15,11.4,11.43,11.22,11.35,11.35,13400,NICK,Nicholas Financial Inc,은행,4.37922378961606,,
2021-06-16,11.45,11.53,11.25,11.5,11.5,51600,NICK,Nicholas Financial Inc,은행,5.861610499577274,,
2021-06-17,11.17,11.48,11.17,11.47,11.47,9800,NICK,Nicholas Financial Inc,은행,5.168726083236819,,
2021-06-18,11.21,11.5,11.2,11.5,11.5,7800,NICK,Nicholas Financial Inc,은행,6.356212746505974,,
2021-06-21,11.49,11.49,11.13,11.44,11.44,7200,NICK,Nicholas Financial Inc,은행,3.862009135361766,,
2021-06-22,11.36,11.36,11.02,11.33,11.33,7400,NICK,Nicholas Financial Inc,은행,1.9020334893824486,,
2021-06-23,11.35,11.39,11.06,11.34,11.34,3400,NICK,Nicholas Financial Inc,은행,1.6638717062428032,,
2021-06-24,11.47,11.47,11.1,11.18,11.18,19300,NICK,Nicholas Financial Inc,은행,-0.631181601473263,,
2021-06-25,11.25,11.49,11.16,11.47,11.47,36800,NICK,Nicholas Financial Inc,은행,1.1758986694491824,,
2021-06-28,11.48,11.53,11.21,11.49,11.49,24100,NICK,Nicholas Financial Inc,은행,0.7750284083719805,,
2021-06-29,11.25,11.49,11.17,11.28,11.28,6800,NICK,Nicholas Financial Inc,은행,-1.149167910473281,,
2021-06-30,11.13,11.3,11.11,11.2,11.2,5500,NICK,Nicholas Financial Inc,은행,-2.1365781617632584,,
2021-07-01,11.21,11.21,11.19,11.21,11.21,1200,NICK,Nicholas Financial Inc,은행,-2.723624293191418,,
2021-07-02,11.3,11.3,11.16,11.18,11.18,1100,NICK,Nicholas Financial Inc,은행,-3.614534411840098,,
2021-07-06,11.2,11.4,11.2,11.37,11.37,1300,NICK,Nicholas Financial Inc,은행,-1.6572832714044305,,
2021-07-07,11.4,11.4,11.23,11.23,11.23,2100,NICK,Nicholas Financial Inc,은행,-3.1256774308204394,,
2021-07-08,11.22,11.32,11.11,11.11,11.11,1000,NICK,Nicholas Financial Inc,은행,-3.1778300952493788,,
2021-07-09,11.11,11.14,11.11,11.12,11.12,3700,NICK,Nicholas Financial Inc,은행,-3.961669107592336,,
2021-07-12,11.31,11.32,11.31,11.32,11.32,1700,NICK,Nicholas Financial Inc,은행,-2.343196510079504,,
2021-07-13,11.32,11.32,11.32,11.32,11.32,400,NICK,Nicholas Financial Inc,은행,-1.8259591731945024,,
2021-07-14,11.19,11.43,11.19,11.23,11.23,11400,NICK,Nicholas Financial Inc,은행,-2.5250491645190443,,
2021-07-15,11.43,11.46,11.16,11.27,11.27,2000,NICK,Nicholas Financial Inc,은행,-1.6001130040584899,,
2021-07-16,11.45,11.45,11.13,11.13,11.13,6100,NICK,Nicholas Financial Inc,은행,-1.8138989698873287,,
2021-07-19,11.13,11.2,10.9,10.96,10.96,8200,NICK,Nicholas Financial Inc,은행,-1.4035930683165554,,
2021-07-20,11.11,11.2,11.0,11.0,11.0,11600,NICK,Nicholas Financial Inc,은행,-2.2158489304925255,,
2021-07-21,11.07,11.07,10.96,10.96,10.96,1700,NICK,Nicholas Financial Inc,은행,-3.08180732691824,,
2021-07-22,10.81,10.9,10.81,10.9,10.9,4000,NICK,Nicholas Financial Inc,은행,-3.475910270193716,,
2021-07-23,10.8,11.02,10.8,11.02,11.02,3900,NICK,Nicholas Financial Inc,은행,-3.1638543802817054,,
2021-07-26,11.02,11.11,11.02,11.09,11.09,2600,NICK,Nicholas Financial Inc,은행,-2.4556471503218047,,
2021-07-27,11.09,11.09,10.75,10.75,10.75,16200,NICK,Nicholas Financial Inc,은행,-4.561244099480688,,
2021-07-28,10.76,10.98,10.53,10.98,10.98,21000,NICK,Nicholas Financial Inc,은행,-2.246782588998153,,
2021-07-29,10.7,11.01,10.66,10.75,10.75,11900,NICK,Nicholas Financial Inc,은행,-4.370150001217765,,
2021-07-30,10.98,10.99,10.85,10.9,10.9,7300,NICK,Nicholas Financial Inc,은행,-2.2878676933263953,,
2021-08-02,10.85,10.85,10.85,10.85,10.85,1300,NICK,Nicholas Financial Inc,은행,-2.372637297626179,,
2021-08-03,10.97,11.59,10.9,11.36,11.36,18300,NICK,Nicholas Financial Inc,은행,1.4834979746609633,,
2021-08-04,11.12,11.55,11.12,11.36,11.36,43700,NICK,Nicholas Financial Inc,은행,1.948817836750627,,
2021-08-05,11.34,11.5,11.02,11.15,11.15,65600,NICK,Nicholas Financial Inc,은행,-0.42725280791598985,,
2021-08-06,11.43,11.43,11.17,11.41,11.41,27500,NICK,Nicholas Financial Inc,은행,1.6700178621234185,,
2021-08-09,11.41,11.73,11.35,11.44,11.44,35100,NICK,Nicholas Financial Inc,은행,2.034694680194926,,
2021-08-10,11.42,11.6,11.24,11.35,11.35,14100,NICK,Nicholas Financial Inc,은행,1.19694961127208,,
2021-08-11,11.36,11.55,11.36,11.43,11.43,37000,NICK,Nicholas Financial Inc,은행,1.7689940869427545,,
2021-08-12,11.37,11.94,11.25,11.58,11.58,40500,NICK,Nicholas Financial Inc,은행,2.6562954678406747,,
2021-08-13,11.6,11.6,11.18,11.18,11.18,5300,NICK,Nicholas Financial Inc,은행,-0.9118099653541711,,
2021-08-16,10.76,11.6,10.31,11.45,11.45,74800,NICK,Nicholas Financial Inc,은행,1.2514351314468541,,
2021-08-17,11.31,11.55,11.31,11.36,11.36,29300,NICK,Nicholas Financial Inc,은행,1.1510358377738505,,
2021-08-18,11.45,11.81,11.45,11.65,11.65,100600,NICK,Nicholas Financial Inc,은행,4.584768172830667,,
2021-08-19,11.81,12.5,11.81,12.07,12.07,23800,NICK,Nicholas Financial Inc,은행,7.700483872192687,,
2021-08-20,12.14,12.14,11.41,11.79,11.79,38800,NICK,Nicholas Financial Inc,은행,4.032314472281029,,
2021-08-23,11.72,12.14,11.72,11.95,11.95,15000,NICK,Nicholas Financial Inc,은행,4.226252770364458,,
2021-08-24,11.96,12.24,11.6,11.88,11.88,4300,NICK,Nicholas Financial Inc,은행,3.046831596862498,,
2021-08-25,11.78,12.11,11.73,11.83,11.83,4600,NICK,Nicholas Financial Inc,은행,2.115564904723577,,
2021-08-26,11.46,11.79,11.46,11.79,11.79,1800,NICK,Nicholas Financial Inc,은행,1.9609753202481484,,
2021-08-27,11.72,12.01,11.58,11.66,11.66,2500,NICK,Nicholas Financial Inc,은행,-0.24761038482413733,,
2021-08-30,11.71,11.71,11.62,11.7,11.7,1200,NICK,Nicholas Financial Inc,은행,-0.5463056957373702,,
2021-08-31,11.78,12.27,11.55,11.58,11.58,3000,NICK,Nicholas Financial Inc,은행,-1.4184195370466002,,
2021-09-01,11.66,11.66,11.59,11.6,11.6,2100,NICK,Nicholas Financial Inc,은행,-1.248118138142995,,
2021-09-02,11.54,12.04,11.54,11.85,11.85,11600,NICK,Nicholas Financial Inc,은행,0.4115803509705529,,
2021-09-03,11.77,11.77,11.6,11.62,11.62,2500,NICK,Nicholas Financial Inc,은행,-1.4858073783639791,,
2021-09-07,11.54,11.54,11.25,11.4,11.4,9300,NICK,Nicholas Financial Inc,은행,-2.911694733715775,,
2021-09-08,11.25,11.25,11.25,11.25,11.25,900,NICK,Nicholas Financial Inc,은행,-3.940698962028233,,
2021-09-09,10.92,10.92,10.92,10.92,10.92,1800,NICK,Nicholas Financial Inc,은행,-6.068820572481892,,
2021-09-10,11.14,11.49,11.14,11.48,11.48,3200,NICK,Nicholas Financial Inc,은행,-0.442680334322354,,
2021-09-13,11.45,11.45,11.3,11.3,11.3,4300,NICK,Nicholas Financial Inc,은행,-2.2762256027268,,
2021-09-14,11.36,11.36,11.11,11.36,11.36,1700,NICK,Nicholas Financial Inc,은행,-1.1911010952784018,,
2021-09-15,11.21,11.53,11.05,11.53,11.53,10200,NICK,Nicholas Financial Inc,은행,-0.5923058011459315,,
2021-09-16,11.06,11.89,11.06,11.86,11.86,18900,NICK,Nicholas Financial Inc,은행,2.404861524378221,,
2021-09-17,11.75,11.86,11.2,11.61,11.61,20900,NICK,Nicholas Financial Inc,은행,1.404115062104938,,
2021-09-20,11.11,11.89,11.0,11.89,11.89,21400,NICK,Nicholas Financial Inc,은행,5.491944877580646,,
2021-09-21,11.83,12.18,11.4,12.18,12.18,21700,NICK,Nicholas Financial Inc,은행,7.882460838749172,,
2021-09-22,12.15,12.45,11.85,12.0,12.0,8100,NICK,Nicholas Financial Inc,은행,5.1198938799369875,,
2021-09-23,12.08,12.3,12.0,12.0,12.0,4900,NICK,Nicholas Financial Inc,은행,3.727520410558216,,
2021-09-24,12.08,12.13,12.0,12.08,12.08,2700,NICK,Nicholas Financial Inc,은행,4.119183808166071,,
2021-09-27,12.15,12.15,12.05,12.05,12.05,3400,NICK,Nicholas Financial Inc,은행,3.897731119248249,,
2021-09-28,12.13,12.34,12.1,12.11,12.11,2100,NICK,Nicholas Financial Inc,은행,6.181343022327979,,
2021-09-29,12.22,12.27,12.12,12.15,12.15,3200,NICK,Nicholas Financial Inc,은행,5.907188768610405,,
2021-09-30,12.28,12.29,12.15,12.29,12.29,1400,NICK,Nicholas Financial Inc,은행,7.826507931302462,,
2021-10-01,12.3,12.48,12.0,12.16,12.16,7600,NICK,Nicholas Financial Inc,은행,5.118349144003531,,
2021-10-04,12.12,12.14,12.1,12.14,12.14,2100,NICK,Nicholas Financial Inc,은행,5.806324159680276,,
2021-10-05,12.13,12.37,12.13,12.26,12.26,1000,NICK,Nicholas Financial Inc,은행,5.150019855354593,11.038933333333333,
2021-10-06,12.18,12.25,12.18,12.25,12.25,2900,NICK,Nicholas Financial Inc,은행,4.024033442889863,11.050666666666666,0.005866666666666909
2021-10-07,12.15,12.15,12.0,12.02,12.02,3600,NICK,Nicholas Financial Inc,은행,0.6682423664441162,11.060066666666666,0.004699999999999704
2021-10-08,12.02,12.02,12.02,12.02,12.02,700,NICK,Nicholas Financial Inc,은행,0.5603878858278177,11.069533333333332,0.004733333333333256
2021-10-11,12.0,12.08,12.0,12.02,12.02,2700,NICK,Nicholas Financial Inc,은행,0.8342999631431258,11.079666666666666,0.005066666666666997
2021-10-12,12.03,12.25,12.01,12.25,12.25,1500,NICK,Nicholas Financial Inc,은행,2.5271910564038658,11.0896,0.00496666666666723
2021-10-13,12.33,12.39,12.07,12.07,12.07,5800,NICK,Nicholas Financial Inc,은행,0.36417266971320306,11.097666666666667,0.004033333333333111
2021-10-14,11.46,12.26,11.46,12.26,12.26,1400,NICK,Nicholas Financial Inc,은행,0.03171918843445365,11.107733333333334,0.005033333333333445
2021-10-15,12.15,12.15,12.02,12.05,12.05,2400,NICK,Nicholas Financial Inc,은행,-2.543728318176719,11.116,0.004133333333332878
2021-10-18,12.1,12.1,11.91,11.97,11.97,32000,NICK,Nicholas Financial Inc,은행,-3.4107644689563843,11.124733333333333,0.004366666666666852
2021-10-19,11.97,12.11,11.97,12.11,12.11,1500,NICK,Nicholas Financial Inc,은행,-2.7908056047243557,11.134466666666667,0.004866666666666575
2021-10-20,12.1,12.1,12.0,12.0,12.0,1100,NICK,Nicholas Financial Inc,은행,-3.8779612436395605,11.143466666666667,0.0045000000000001705
2021-10-21,11.96,12.38,11.91,12.0,12.0,11100,NICK,Nicholas Financial Inc,은행,-4.060913371159847,11.152466666666665,0.004499999999999282
2021-10-22,11.7,11.91,11.7,11.77,11.77,1000,NICK,Nicholas Financial Inc,은행,-5.589994471865789,11.160733333333333,0.004133333333333766
2021-10-25,11.75,11.86,11.75,11.77,11.77,8500,NICK,Nicholas Financial Inc,은행,-5.805071498575176,11.1692,0.004233333333333533
2021-10-26,12.14,12.34,12.03,12.15,12.15,6700,NICK,Nicholas Financial Inc,은행,-2.715937878072572,11.1802,0.005499999999999616
2021-10-27,11.86,12.03,11.84,11.89,11.89,1300,NICK,Nicholas Financial Inc,은행,-4.007021039393976,11.188733333333333,0.004266666666667085
2021-10-28,11.82,11.91,11.82,11.9,11.9,6200,NICK,Nicholas Financial Inc,은행,-4.397402275542451,11.198133333333333,0.004699999999999704
2021-10-29,12.05,12.37,11.81,11.9,11.9,4200,NICK,Nicholas Financial Inc,은행,-4.217413396194569,11.207533333333334,0.004700000000000593
2021-11-01,11.63,12.0,11.63,11.84,11.84,2800,NICK,Nicholas Financial Inc,은행,-4.416887739720432,11.2168,0.004633333333332601
2021-11-02,11.99,11.99,11.75,11.94,11.94,1000,NICK,Nicholas Financial Inc,은행,-3.527023254414885,11.225933333333332,0.004566666666666386
2021-11-03,11.82,11.85,11.76,11.85,11.85,800,NICK,Nicholas Financial Inc,은행,-4.395384598673324,11.235266666666666,0.004666666666667041
2021-11-04,11.98,12.0,11.81,12.0,12.0,11300,NICK,Nicholas Financial Inc,은행,-3.283094565185274,11.244133333333332,0.004433333333333067
2021-11-05,11.86,11.86,11.86,11.86,11.86,500,NICK,Nicholas Financial Inc,은행,-4.383783859136847,11.253133333333334,0.004500000000001059
2021-11-08,12.0,12.15,11.96,12.0,12.0,12600,NICK,Nicholas Financial Inc,은행,-2.966328680297603,11.263066666666667,0.004966666666666342
2021-11-09,12.0,12.0,12.0,12.0,12.0,400,NICK,Nicholas Financial Inc,은행,-2.1523718621413,11.2734,0.005166666666666764
2021-11-10,12.0,12.1,11.9,12.1,12.1,10500,NICK,Nicholas Financial Inc,은행,-0.20996597285816154,11.284066666666666,0.005333333333332746
2021-11-11,12.0,12.5,12.0,12.15,12.15,16100,NICK,Nicholas Financial Inc,은행,0.4340105242790937,11.294933333333333,0.005433333333333401
2021-11-12,12.02,12.4,11.88,12.19,12.19,2300,NICK,Nicholas Financial Inc,은행,0.21889049165477736,11.306733333333334,0.00590000000000046
2021-11-15,12.25,12.26,11.92,12.01,12.01,8500,NICK,Nicholas Financial Inc,은행,-1.0631215453157927,11.316466666666667,0.004866666666666575
2021-11-16,12.05,12.11,12.0,12.0,12.0,5100,NICK,Nicholas Financial Inc,은행,-1.2848448889533182,11.326,0.004766666666666808
2021-11-17,12.0,12.09,11.79,11.92,11.92,8000,NICK,Nicholas Financial Inc,은행,-1.4908097457791203,11.335,0.0045000000000001705
2021-11-18,11.95,11.95,11.69,11.76,11.76,3300,NICK,Nicholas Financial Inc,은행,-2.881689317352787,11.343733333333333,0.004366666666665964
2021-11-19,12.05,12.2,12.05,12.1,12.1,7500,NICK,Nicholas Financial Inc,은행,0.09358645662058684,11.354733333333334,0.0055000000000005045
2021-11-22,12.2,12.28,12.0,12.0,12.0,1000,NICK,Nicholas Financial Inc,은행,-0.3862423521836855,11.364866666666666,0.005066666666666109
2021-11-23,12.02,12.03,12.02,12.02,12.02,1000,NICK,Nicholas Financial Inc,은행,-0.20423627140598866,11.375133333333332,0.005133333333333212
2021-11-24,12.05,12.18,12.03,12.18,12.18,500,NICK,Nicholas Financial Inc,은행,0.9350576514883135,11.386866666666666,0.005866666666666909
2021-11-26,12.06,12.22,12.0,12.02,12.02,1800,NICK,Nicholas Financial Inc,은행,1.871539117450527,11.397333333333334,0.005233333333333867
2021-11-29,12.0,12.3,12.0,12.0,12.0,3600,NICK,Nicholas Financial Inc,은행,0.38917827198770016,11.408666666666667,0.005666666666666487
2021-11-30,12.09,12.09,11.85,11.88,11.88,5300,NICK,Nicholas Financial Inc,은행,1.237220790412663,11.418533333333333,0.00493333333333279
2021-12-01,11.88,11.88,11.61,11.8,11.8,7400,NICK,Nicholas Financial Inc,은행,1.6861976749340757,11.428199999999999,0.004833333333333023
2021-12-02,11.8,11.88,11.8,11.88,11.88,4300,NICK,Nicholas Financial Inc,은행,0.8389963882594609,11.438,0.004900000000001015
2021-12-03,11.88,11.88,11.64,11.87,11.87,2700,NICK,Nicholas Financial Inc,은행,1.5112943819363567,11.447333333333333,0.004666666666666153
2021-12-06,11.88,11.88,11.63,11.8,11.8,2700,NICK,Nicholas Financial Inc,은행,-0.3447049486028808,11.456933333333335,0.004800000000001248
2021-12-07,12.03,12.04,12.03,12.04,12.04,1000,NICK,Nicholas Financial Inc,은행,-0.4128437624210668,11.468533333333333,0.005799999999998917
2021-12-08,11.95,11.95,11.76,11.76,11.76,1200,NICK,Nicholas Financial Inc,은행,-2.915582293214436,11.478133333333334,0.0048000000000003595
2021-12-09,11.65,11.66,11.65,11.66,11.66,1600,NICK,Nicholas Financial Inc,은행,-2.8453433489144864,11.4872,0.004533333333332834
2021-12-10,12.01,12.01,11.61,11.69,11.69,1800,NICK,Nicholas Financial Inc,은행,-3.2676116882847883,11.495933333333333,0.004366666666666852
2021-12-13,11.63,11.63,11.36,11.37,11.37,4700,NICK,Nicholas Financial Inc,은행,-4.736243972848575,11.503133333333334,0.0036000000000004917
2021-12-14,11.0,11.61,10.95,11.61,11.61,1300,NICK,Nicholas Financial Inc,은행,-1.8793016935818918,11.512066666666666,0.004466666666665731
2021-12-15,11.47,11.47,11.16,11.17,11.17,3000,NICK,Nicholas Financial Inc,은행,-6.785891211991579,11.518133333333333,0.0030333333333336654
2021-12-16,11.17,11.53,10.99,11.53,11.53,3900,NICK,Nicholas Financial Inc,은행,-2.794207243364344,11.526133333333334,0.004000000000000448
2021-12-17,11.56,11.78,11.03,11.78,11.78,8300,NICK,Nicholas Financial Inc,은행,0.24770313815076772,11.535533333333333,0.004699999999999704
2021-12-20,11.4,11.4,11.18,11.3,11.3,1600,NICK,Nicholas Financial Inc,은행,-2.534166861961318,11.5422,0.0033333333333329662
2021-12-21,11.16,11.87,11.16,11.87,11.87,3500,NICK,Nicholas Financial Inc,은행,0.612495259074608,11.553,0.0054000000000007375
2021-12-22,11.18,11.91,11.18,11.34,11.34,3200,NICK,Nicholas Financial Inc,은행,-4.570291343955713,11.558666666666666,0.002833333333332355
2021-12-23,11.5,11.5,11.35,11.35,11.35,2300,NICK,Nicholas Financial Inc,은행,-4.721108052151058,11.565933333333332,0.0036333333333331552
2021-12-27,11.27,11.37,11.27,11.37,11.37,3000,NICK,Nicholas Financial Inc,은행,-5.400096038707803,11.573333333333334,0.003700000000001147
2021-12-28,11.37,11.37,11.37,11.37,11.37,0,NICK,Nicholas Financial Inc,은행,-4.921219043304448,11.5808,0.003733333333332922
2021-12-29,11.32,11.33,11.32,11.33,11.33,1900,NICK,Nicholas Financial Inc,은행,-4.936637814430977,11.587200000000001,0.0032000000000005357
2021-12-30,11.4,11.51,11.35,11.39,11.39,3100,NICK,Nicholas Financial Inc,은행,-3.6990011440586668,11.594399999999998,0.0035999999999987153
2021-12-31,11.52,11.79,11.39,11.79,11.79,5600,NICK,Nicholas Financial Inc,은행,0.1920556207886115,11.602999999999998,0.0042999999999997485
2022-01-03,11.47,11.51,11.45,11.5,11.5,5200,NICK,Nicholas Financial Inc,은행,-2.4609516563303346,11.606866666666667,0.0019333333333344527
2022-01-04,11.5,11.53,11.5,11.51,11.51,4200,NICK,Nicholas Financial Inc,은행,-1.9782137033708902,11.612866666666665,0.0029999999999992255
2022-01-05,11.77,11.8,11.66,11.75,11.75,7200,NICK,Nicholas Financial Inc,은행,2.189056858956473,11.621199999999998,0.00416666666666643
2022-01-06,11.93,11.93,11.62,11.62,11.62,1600,NICK,Nicholas Financial Inc,은행,1.2119347890403143,11.6248,0.001800000000001134
2022-01-07,11.77,11.77,11.65,11.69,11.69,2500,NICK,Nicholas Financial Inc,은행,2.2330091002816355,11.627133333333333,0.0011666666666663161
2022-01-10,11.75,11.75,11.57,11.57,11.57,7500,NICK,Nicholas Financial Inc,은행,1.3368972845761329,11.6306,0.0017333333333331424
