Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.780001,26.129999,25.6,25.834999,22.876354,10600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-05,25.889999,26.08,25.6,26.030001,23.049025,9200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-08,26.219999,26.24,25.75,25.934,22.964018,3600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-09,25.82,27.25,25.82,27.110001,24.005341,24200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-10,26.02,26.700001,26.02,26.49,23.456343,5900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-11,26.68,26.700001,26.65,26.68,23.624584,5600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-12,25.77,26.200001,25.77,26.200001,23.530287,2800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-15,26.0,26.403999,25.65,26.0,23.350664,6400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-16,26.139999,26.139999,25.700001,25.870001,23.233913,20400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-17,25.719999,25.969999,25.700001,25.84,23.206968,3400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-18,25.85,25.940001,25.52,25.559999,22.955496,21300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-19,25.620001,25.719999,25.514999,25.67,23.054289,15000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-22,25.677,25.75,25.65,25.65,23.036325,8400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-23,25.84,25.84,25.549999,25.629999,23.018368,10400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-24,25.629999,25.790001,25.459999,25.6,22.991425,17600,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-25,25.799999,25.799999,25.58,25.629999,23.018368,6300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-26,25.848,25.92,25.75,25.92,23.278816,2400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-29,25.889999,26.150999,25.889999,26.15,23.485378,7200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-30,26.190001,26.25,26.09,26.09,23.431494,4200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,,,
2021-03-31,26.18,26.219999,25.962999,26.219999,23.548246,5000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-0.600391221018648,,
2021-04-01,26.34,26.389999,26.02,26.02,23.368628,11000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.229621267978066,,
2021-04-05,26.049999,26.16,26.0,26.129999,23.467415,2400,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.9443229339156773,,
2021-04-06,26.200001,26.200001,26.17,26.200001,23.530287,3700,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.326520750192418,,
2021-04-07,26.0,26.219999,25.99,26.219999,23.548246,4900,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.9725514807420241,,
2021-04-08,26.219999,26.219999,26.09,26.209999,23.539265,4000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.1252216248642597,,
2021-04-09,26.219999,26.33,26.219999,26.285,23.606621,2000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.293291036948919,,
2021-04-12,26.17,26.17,25.92,26.09,23.431494,11800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-2.7574650316818383,,
2021-04-13,25.92,26.25,25.92,26.018,23.366831,18000,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-3.1440155258484537,,
2021-04-14,26.120001,26.200001,26.040001,26.200001,23.530287,13300,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-1.9328652324467455,,
2021-04-15,26.209999,26.219999,26.02,26.120001,23.458437,4800,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-3.126402164577924,,
2021-04-16,26.190001,26.25,26.0,26.15,23.485378,9200,MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC,은행,-3.1540506156204073,,
