Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,29.43,29.92,28.790001,29.139999,28.119711,147000,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-05,29.610001,29.799999,28.700001,29.549999,28.515356,235200,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-08,29.709999,31.200001,29.629999,30.99,29.904936,202300,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-09,30.99,31.08,29.530001,30.24,29.181196,287000,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-10,30.360001,31.09,29.91,30.98,29.895287,159900,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-11,31.290001,31.290001,30.4,30.459999,29.393492,148700,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-12,30.629999,31.389999,30.629999,31.299999,30.204081,207500,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-15,31.27,31.719999,29.799999,30.030001,28.978548,147600,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-16,29.870001,30.17,29.629999,30.09,29.036449,133400,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-17,30.09,30.73,29.76,30.549999,29.480345,254600,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-18,30.549999,31.85,30.540001,31.459999,30.358482,377800,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-19,31.15,32.529999,30.639999,31.48,30.377777,650700,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-22,31.209999,31.280001,29.129999,29.51,28.476755,286200,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-23,29.15,29.16,27.860001,28.440001,27.44422,333600,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-24,28.6,29.049999,28.42,28.459999,27.463518,270200,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-25,28.459999,29.24,28.209999,28.92,27.907415,203600,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-26,29.18,29.610001,28.639999,29.559999,28.525003,150800,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-29,29.530001,30.25,29.309999,29.85,28.804852,266900,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-30,29.85,30.379999,29.75,30.09,29.036449,165900,SCHL,Scholastic Corp,미디어 및 출판,,,
2021-03-31,29.99,30.4,29.530001,30.110001,29.055748,440300,SCHL,Scholastic Corp,미디어 및 출판,-1.2458800266299752,,
2021-04-01,30.110001,30.700001,29.17,30.629999,29.557539,174800,SCHL,Scholastic Corp,미디어 및 출판,-0.6413689623230634,,
2021-04-05,30.82,31.610001,30.23,31.43,30.329533,174700,SCHL,Scholastic Corp,미디어 및 출판,0.4921693956593476,,
2021-04-06,31.42,31.860001,31.040001,31.290001,30.194433,211500,SCHL,Scholastic Corp,미디어 및 출판,0.4230083634484849,,
2021-04-07,31.389999,31.389999,30.190001,30.440001,29.374193,177100,SCHL,Scholastic Corp,미디어 및 출판,-2.2302500784047607,,
2021-04-08,30.389999,30.780001,29.879999,30.75,29.67334,136000,SCHL,Scholastic Corp,미디어 및 출판,-1.3647705626095852,,
2021-04-09,30.65,30.889999,30.43,30.629999,29.557539,251500,SCHL,Scholastic Corp,미디어 및 출판,-2.301012860339202,,
2021-04-12,30.690001,31.17,30.540001,31.110001,30.020733,168300,SCHL,Scholastic Corp,미디어 및 출판,-0.48770317422592857,,
2021-04-13,30.950001,31.27,30.75,31.25,30.155832,202300,SCHL,Scholastic Corp,미디어 및 출판,-0.35441039072215963,,
2021-04-14,31.290001,32.060001,31.110001,32.029999,30.90852,198500,SCHL,Scholastic Corp,미디어 및 출판,2.435471094985142,,
2021-04-15,32.09,32.689999,32.080002,32.389999,31.255919,256200,SCHL,Scholastic Corp,미디어 및 출판,2.396586834150738,,
2021-04-16,32.419998,32.59,31.629999,32.150002,31.024323,191900,SCHL,Scholastic Corp,미디어 및 출판,1.508928939792309,,
2021-04-19,32.220001,32.380001,31.32,31.5,30.397081,85500,SCHL,Scholastic Corp,미디어 및 출판,0.3044194978700343,,
2021-04-20,31.43,31.43,30.1,30.280001,29.219795,151600,SCHL,Scholastic Corp,미디어 및 출판,-2.8132280541973254,,
2021-04-21,29.879999,30.719999,29.879999,30.59,29.518942,109600,SCHL,Scholastic Corp,미디어 및 출판,-2.7603138256054205,,
2021-04-22,30.5,30.91,30.15,30.23,29.171541,145900,SCHL,Scholastic Corp,미디어 및 출판,-3.0068409882000102,,
2021-04-23,30.370001,31.379999,30.280001,31.25,30.155832,188000,SCHL,Scholastic Corp,미디어 및 출판,-0.8696775503328591,,
2021-04-26,31.219999,31.219999,30.77,30.82,29.740887,86800,SCHL,Scholastic Corp,미디어 및 출판,-2.357442796093312,,
2021-04-27,30.74,30.950001,30.219999,30.290001,29.229446,139300,SCHL,Scholastic Corp,미디어 및 출판,-3.836016013160737,,
2021-04-28,30.6,30.6,30.110001,30.48,29.412788,137500,SCHL,Scholastic Corp,미디어 및 출판,-2.947780698516389,,
2021-04-29,30.57,30.959999,30.209999,30.43,29.509768,119100,SCHL,Scholastic Corp,미디어 및 출판,-3.53082882979453,,
2021-04-30,30.15,30.83,30.120001,30.33,29.41279,207900,SCHL,Scholastic Corp,미디어 및 출판,-2.914037298033223,,
2021-05-03,30.6,31.040001,30.389999,30.99,30.052835,180000,SCHL,Scholastic Corp,미디어 및 출판,-0.8636784455898328,,
2021-05-04,30.91,31.09,30.58,30.93,29.99465,116700,SCHL,Scholastic Corp,미디어 및 출판,-0.22059868387847015,,
2021-05-05,31.049999,31.33,30.5,31.27,30.324368,112500,SCHL,Scholastic Corp,미디어 및 출판,0.7767099982364245,,
2021-05-06,31.299999,31.639999,30.870001,31.25,30.30497,105300,SCHL,Scholastic Corp,미디어 및 출판,-0.05809333398053562,,
2021-05-07,31.190001,31.610001,30.75,31.309999,30.363157,86700,SCHL,Scholastic Corp,미디어 및 출판,-0.584913283173738,,
2021-05-10,31.440001,31.83,31.08,31.25,30.30497,166900,SCHL,Scholastic Corp,미디어 및 출판,0.3217505000139065,,
2021-05-11,30.959999,31.18,30.540001,30.950001,30.014046,114000,SCHL,Scholastic Corp,미디어 및 출판,0.28962850830065445,,
2021-05-12,30.940001,31.379999,30.549999,30.969999,30.03344,127100,SCHL,Scholastic Corp,미디어 및 출판,2.652986275383573,,
2021-05-13,31.01,32.400002,30.93,32.27,31.294125,148400,SCHL,Scholastic Corp,미디어 및 출판,5.6185172271496775,,
2021-05-14,32.470001,33.650002,31.74,33.349998,32.341461,207800,SCHL,Scholastic Corp,미디어 및 출판,7.325788978143288,,
2021-05-17,33.73,33.73,32.52,33.150002,32.147518,121900,SCHL,Scholastic Corp,미디어 및 출판,6.668881332605947,,
2021-05-18,33.310001,33.639999,32.540001,32.630001,31.643236,157200,SCHL,Scholastic Corp,미디어 및 출판,5.4864326819440645,,
2021-05-19,32.41,32.59,31.84,32.509998,31.526865,118000,SCHL,Scholastic Corp,미디어 및 출판,5.00984064162624,,
2021-05-20,32.5,32.98,31.879999,32.799999,31.808094,148300,SCHL,Scholastic Corp,미디어 및 출판,4.440496747151834,,
2021-05-21,33.049999,33.07,32.330002,32.799999,31.808094,487700,SCHL,Scholastic Corp,미디어 및 출판,4.234822463129739,,
2021-05-24,32.970001,33.119999,32.650002,32.900002,31.905075,117800,SCHL,Scholastic Corp,미디어 및 출판,3.2000779321829764,,
2021-05-25,32.82,33.0,32.310001,32.360001,31.381403,139500,SCHL,Scholastic Corp,미디어 및 출판,1.394143671102932,,
2021-05-26,32.509998,32.919998,32.419998,32.860001,31.866282,85900,SCHL,Scholastic Corp,미디어 및 출판,2.401766775199965,,
2021-05-27,33.27,33.810001,32.970001,33.259998,32.254181,133300,SCHL,Scholastic Corp,미디어 및 출판,3.061435746817054,,
2021-05-28,34.27,34.27,32.990002,33.68,32.661484,98300,SCHL,Scholastic Corp,미디어 및 출판,3.771246068716616,,
2021-06-01,33.880001,34.77,32.779999,34.689999,33.640938,182400,SCHL,Scholastic Corp,미디어 및 출판,6.340716615379671,,
2021-06-02,34.830002,34.970001,34.439999,34.75,33.699127,168400,SCHL,Scholastic Corp,미디어 및 출판,5.80441072219815,,
2021-06-03,34.5,34.740002,34.040001,34.700001,33.650639,105200,SCHL,Scholastic Corp,미디어 및 출판,5.514535954680455,,
2021-06-04,34.889999,35.619999,34.310001,35.580002,34.504032,120700,SCHL,Scholastic Corp,미디어 및 출판,6.581282146124678,,
2021-06-07,35.360001,38.490002,35.360001,38.450001,37.287235,410800,SCHL,Scholastic Corp,미디어 및 출판,14.042080530024625,,
2021-06-08,38.43,40.470001,37.98,40.040001,38.829151,520800,SCHL,Scholastic Corp,미디어 및 출판,17.25931642336875,,
2021-06-09,39.970001,40.240002,39.849998,40.189999,38.974613,168700,SCHL,Scholastic Corp,미디어 및 출판,16.421467687167855,,
2021-06-10,40.470001,40.470001,39.630001,39.759998,38.557613,196600,SCHL,Scholastic Corp,미디어 및 출판,13.424691110145815,,
2021-06-11,39.849998,39.950001,39.18,39.59,38.392765,179600,SCHL,Scholastic Corp,미디어 및 출판,11.724268692974738,,
2021-06-14,39.32,39.759998,38.869999,39.060001,37.878796,173300,SCHL,Scholastic Corp,미디어 및 출판,9.250203224938879,,
2021-06-15,39.139999,39.23,38.419998,38.759998,37.58786,147600,SCHL,Scholastic Corp,미디어 및 출판,7.881803166434098,,
2021-06-16,38.459999,38.830002,38.169998,38.790001,37.616955,197400,SCHL,Scholastic Corp,미디어 및 출판,7.736063518296277,,
2021-06-17,38.830002,38.830002,38.02,38.709999,37.539368,152000,SCHL,Scholastic Corp,미디어 및 출판,6.765486965343515,,
2021-06-18,38.25,38.32,36.880001,37.27,36.142921,350900,SCHL,Scholastic Corp,미디어 및 출판,3.522631928788944,,
2021-06-21,37.560001,38.669998,37.099998,38.509998,37.345417,162000,SCHL,Scholastic Corp,미디어 및 출판,4.748648866016025,,
2021-06-22,38.439999,38.790001,38.110001,38.48,37.31633,102900,SCHL,Scholastic Corp,미디어 및 출판,3.406849647118393,,
2021-06-23,38.68,38.689999,38.150002,38.330002,37.170868,101700,SCHL,Scholastic Corp,미디어 및 출판,2.350696046390266,,
2021-06-24,38.610001,38.610001,38.080002,38.299999,37.141773,55900,SCHL,Scholastic Corp,미디어 및 출판,1.0242247340777277,,
2021-06-25,38.240002,38.779999,38.040001,38.16,37.006012,272600,SCHL,Scholastic Corp,미디어 및 출판,-0.23886280498666146,,
2021-06-28,38.009998,38.330002,37.529999,37.779999,36.637497,98000,SCHL,Scholastic Corp,미디어 및 출판,-1.8963027525760623,,
2021-06-29,38.049999,38.049999,37.330002,37.360001,36.230198,74600,SCHL,Scholastic Corp,미디어 및 출판,-3.2560427741229137,,
2021-06-30,37.310001,38.099998,37.0,37.889999,36.744171,120000,SCHL,Scholastic Corp,미디어 및 출판,-2.3171306028286986,,
2021-07-01,38.200001,38.240002,37.759998,37.82,36.676289,81500,SCHL,Scholastic Corp,미디어 및 출판,-3.260634839123633,,
2021-07-02,37.77,37.91,37.459999,37.73,36.589012,81300,SCHL,Scholastic Corp,미디어 및 출판,-4.345281112715416,,
2021-07-06,37.810001,37.919998,36.650002,37.330002,36.201107,83100,SCHL,Scholastic Corp,미디어 및 출판,-4.903761385686078,,
2021-07-07,37.16,37.650002,36.77,37.009998,35.890785,112800,SCHL,Scholastic Corp,미디어 및 출판,-5.5225079918297055,,
2021-07-08,36.5,37.25,36.189999,36.630001,35.522278,95600,SCHL,Scholastic Corp,미디어 및 출판,-5.132519692111215,,
2021-07-09,37.0,37.610001,36.700001,37.470001,36.336872,58600,SCHL,Scholastic Corp,미디어 및 출판,-3.60566663584152,,
2021-07-12,37.279999,37.41,36.720001,37.290001,36.162315,61300,SCHL,Scholastic Corp,미디어 및 출판,-3.9580796115090133,,
2021-07-13,37.150002,37.639999,35.720001,35.830002,34.746471,259700,SCHL,Scholastic Corp,미디어 및 출판,-6.877975886969434,,
2021-07-14,36.09,36.16,34.0,34.16,33.126972,266400,SCHL,Scholastic Corp,미디어 및 출판,-10.652959491275105,,
2021-07-15,34.25,34.75,33.799999,34.07,33.039696,219500,SCHL,Scholastic Corp,미디어 및 출판,-9.89063993971927,,
2021-07-16,34.389999,34.57,33.759998,33.799999,32.777855,187200,SCHL,Scholastic Corp,미디어 및 출판,-9.214946101081212,,
2021-07-19,33.07,34.07,32.619999,33.48,32.467533,164200,SCHL,Scholastic Corp,미디어 및 출판,-8.045462159131267,,
2021-07-20,33.580002,34.66,33.43,34.279999,33.24334,237900,SCHL,Scholastic Corp,미디어 및 출판,-6.606906015855807,,
2021-07-21,34.52,35.32,34.490002,34.84,33.786407,245400,SCHL,Scholastic Corp,미디어 및 출판,-5.261021080139628,,
2021-07-22,34.599998,34.77,33.650002,33.889999,32.865135,118000,SCHL,Scholastic Corp,미디어 및 출판,-7.328726000184882,,
2021-07-23,34.259998,34.900002,33.110001,33.32,32.312374,139400,SCHL,Scholastic Corp,미디어 및 출판,-9.028675368224892,,
2021-07-26,33.470001,34.740002,33.470001,34.439999,33.398502,118700,SCHL,Scholastic Corp,미디어 및 출판,-5.553441084225197,,
2021-07-27,34.049999,34.310001,33.43,33.689999,32.671181,120800,SCHL,Scholastic Corp,미디어 및 출판,-6.520333224120501,,
2021-07-28,33.709999,34.389999,33.41,33.720001,32.700279,89400,SCHL,Scholastic Corp,미디어 및 출판,-5.820145942750454,,
2021-07-29,34.060001,34.07,33.52,33.560001,32.545113,86200,SCHL,Scholastic Corp,미디어 및 출판,-5.953049039598335,,
2021-07-30,33.369999,33.830002,33.310001,33.610001,32.593605,108500,SCHL,Scholastic Corp,미디어 및 출판,-4.646863356166186,,
2021-08-02,33.610001,34.200001,33.509998,33.66,32.64209,133200,SCHL,Scholastic Corp,미디어 및 출판,-3.730585915789697,,
2021-08-03,33.799999,33.799999,33.110001,33.68,32.661484,152600,SCHL,Scholastic Corp,미디어 및 출판,-3.8661721353145384,,
2021-08-04,33.27,33.720001,32.849998,33.529999,32.516022,155800,SCHL,Scholastic Corp,미디어 및 출판,-3.314062936705564,,
2021-08-05,33.759998,34.59,33.759998,34.369999,33.330616,115400,SCHL,Scholastic Corp,미디어 및 출판,-1.0327508271210095,,
2021-08-06,34.68,34.880001,34.279999,34.540001,33.49548,68700,SCHL,Scholastic Corp,미디어 및 출판,-0.20693607723936136,,
2021-08-09,34.349998,34.439999,33.830002,34.240002,33.204552,72800,SCHL,Scholastic Corp,미디어 및 출판,-0.48333852787478815,,
2021-08-10,34.240002,34.279999,33.799999,33.950001,32.923321,57700,SCHL,Scholastic Corp,미디어 및 출판,-1.0745170441635254,,
2021-08-11,33.900002,34.029999,33.369999,33.580002,32.56451,82200,SCHL,Scholastic Corp,미디어 및 출판,-2.1189510174973503,,
2021-08-12,33.619999,33.66,33.09,33.380001,32.370552,76600,SCHL,Scholastic Corp,미디어 및 출판,-2.8954342099949626,,
2021-08-13,33.52,33.52,33.110001,33.259998,32.254181,44700,SCHL,Scholastic Corp,미디어 및 출판,-3.169167302190734,,
2021-08-16,33.07,33.689999,32.900002,33.48,32.467533,52900,SCHL,Scholastic Corp,미디어 및 출판,-2.537356103218258,,
2021-08-17,33.220001,33.43,32.75,33.200001,32.196003,94200,SCHL,Scholastic Corp,미디어 및 출판,-2.368757081084538,,
2021-08-18,33.18,33.75,32.639999,32.889999,31.895378,96500,SCHL,Scholastic Corp,미디어 및 출판,-1.896697761998123,,
2021-08-19,32.740002,33.18,32.209999,33.099998,32.099022,127000,SCHL,Scholastic Corp,미디어 및 출판,-1.2342732192223593,,
2021-08-20,33.009998,34.060001,33.009998,33.900002,32.874836,98300,SCHL,Scholastic Corp,미디어 및 출판,0.28334825570774935,,
2021-08-23,34.049999,34.330002,33.240002,33.799999,32.777855,204600,SCHL,Scholastic Corp,미디어 및 출판,-0.6994362195960724,,
2021-08-24,33.799999,34.040001,33.509998,33.709999,32.690575,155900,SCHL,Scholastic Corp,미디어 및 출판,-1.0204609610235948,,
2021-08-25,33.709999,34.43,33.650002,33.709999,32.690575,99600,SCHL,Scholastic Corp,미디어 및 출판,-1.132236764881689,,
2021-08-26,33.720001,34.110001,33.220001,33.259998,32.254181,105000,SCHL,Scholastic Corp,미디어 및 출판,-1.7810927423141165,,
2021-08-27,33.310001,33.860001,33.25,33.68,32.661484,128800,SCHL,Scholastic Corp,미디어 및 출판,-1.293200834849595,,
2021-08-30,33.580002,33.619999,32.970001,33.169998,32.310806,81000,SCHL,Scholastic Corp,미디어 및 출판,-2.9815463259531882,,
