Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,23.059999,23.42,22.82,23.200001,23.200001,237300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-05,23.42,23.639999,22.940001,23.35,23.35,121700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-08,23.41,24.469999,23.02,24.040001,24.040001,114800,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-09,24.120001,24.75,23.719999,23.799999,23.799999,79900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-10,23.889999,24.120001,23.68,23.940001,23.940001,81500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-11,24.049999,24.17,23.790001,24.08,24.08,74600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-12,23.200001,24.23,23.200001,24.129999,24.129999,76600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-15,24.01,24.01,23.309999,23.52,23.52,77600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-16,23.41,23.41,22.950001,23.129999,23.129999,134500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-17,23.120001,23.139999,22.74,23.01,23.01,75400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-18,22.99,23.15,22.57,22.93,22.93,75500,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-19,22.860001,23.110001,22.530001,22.77,22.77,356400,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-22,22.799999,23.030001,22.77,22.860001,22.860001,104600,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-23,22.709999,22.85,22.559999,22.75,22.75,143200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-24,22.67,23.209999,22.52,22.59,22.59,133200,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-25,22.459999,22.620001,21.98,22.57,22.57,118700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-26,22.74,22.809999,22.299999,22.610001,22.610001,89900,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-29,22.469999,22.879999,22.26,22.379999,22.379999,108700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-30,22.389999,22.700001,22.200001,22.43,22.43,116300,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,,,
2021-03-31,22.43,23.02,22.209999,22.34,22.34,183700,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.758127202448814,,
2021-04-01,22.1,22.75,22.1,22.52,22.52,149000,HSTM,HealthStream Inc,소프트웨어 및 IT서비스,-4.665372833879888,,
