Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,18.75,18.75,18.216,18.75,18.75,7067,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-05,18.93,18.93,18.059999,18.93,18.93,167,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-08,18.927,18.927,18.9,18.9,18.9,300,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-09,19.35,19.35,19.35,19.35,19.35,67,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-10,18.57,18.57,18.0,18.299999,18.299999,7533,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-11,18.059999,19.155001,18.059999,18.33,18.33,1133,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-12,18.254999,18.27,18.188999,18.188999,18.188999,1733,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-15,18.273001,18.48,18.030001,18.059999,18.059999,6567,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-16,18.18,18.299999,18.035999,18.035999,18.035999,600,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-17,18.0,18.450001,17.879999,18.122999,18.122999,33,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-18,18.120001,19.469999,17.969999,17.969999,17.969999,933,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-19,17.85,18.209999,17.82,17.879999,17.879999,3100,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-22,17.790001,17.879999,17.589001,17.610001,17.610001,2433,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-23,18.195,18.195,17.639999,17.700001,17.700001,933,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-24,17.85,17.85,17.4,17.4,17.4,5967,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-25,17.25,18.15,17.25,18.120001,18.120001,1267,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-26,18.120001,18.120001,18.120001,18.120001,18.120001,0,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-29,17.67,18.15,17.25,17.280001,17.280001,2133,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-30,17.253,17.700001,17.216999,17.25,17.25,2900,ODV,Osisko Development Corp,메탈&마이닝,,,
2021-03-31,17.25,17.25,17.25,17.25,17.25,1533,ODV,Osisko Development Corp,메탈&마이닝,-5.953499996965183,,
2021-04-01,17.879999,18.030001,17.73,17.73,17.73,267,ODV,Osisko Development Corp,메탈&마이닝,-3.87819306988082,,
2021-04-05,17.73,18.299999,17.700001,17.700001,17.700001,1200,ODV,Osisko Development Corp,메탈&마이닝,-4.797914443445417,,
2021-04-06,17.700001,17.700001,17.700001,17.700001,17.700001,0,ODV,Osisko Development Corp,메탈&마이닝,-4.072661107715092,,
2021-04-07,17.25,17.4,17.07,17.07,17.07,2633,ODV,Osisko Development Corp,메탈&마이닝,-6.790740572836107,,
2021-04-08,17.4,17.73,17.4,17.73,17.73,933,ODV,Osisko Development Corp,메탈&마이닝,-3.1987219107919906,,
2021-04-09,17.73,17.754,17.34,17.754,17.754,2067,ODV,Osisko Development Corp,메탈&마이닝,-3.428956376895409,,
2021-04-12,17.754,17.754,17.754,17.754,17.754,0,ODV,Osisko Development Corp,메탈&마이닝,-3.0707492554329363,,
2021-04-13,17.58,17.58,17.309999,17.448,17.448,367,ODV,Osisko Development Corp,메탈&마이닝,-4.691751503645136,,
2021-04-14,17.43,17.43,17.1,17.1,17.1,2900,ODV,Osisko Development Corp,메탈&마이닝,-5.776953230516602,,
2021-04-15,17.528999,17.528999,17.528999,17.528999,17.528999,100,ODV,Osisko Development Corp,메탈&마이닝,-4.083708345863246,,
2021-04-16,17.549999,17.982,17.549999,17.784,17.784,1467,ODV,Osisko Development Corp,메탈&마이닝,-2.660104322743262,,
2021-04-19,17.655001,17.955,17.655001,17.700001,17.700001,1733,ODV,Osisko Development Corp,메탈&마이닝,-2.247193391757374,,
2021-04-20,17.58,17.895,17.4,17.4,17.4,567,ODV,Osisko Development Corp,메탈&마이닝,-2.954872435154521,,
2021-04-21,17.700001,17.85,17.1,17.34,17.34,5900,ODV,Osisko Development Corp,메탈&마이닝,-3.7691040573418877,,
2021-04-22,17.34,17.34,17.16,17.16,17.16,700,ODV,Osisko Development Corp,메탈&마이닝,-3.5206973758443283,,
2021-04-23,17.309999,17.309999,17.309999,17.309999,17.309999,767,ODV,Osisko Development Corp,메탈&마이닝,-3.1736129753678677,,
2021-04-26,17.309999,17.49,17.309999,17.441999,17.441999,967,ODV,Osisko Development Corp,메탈&마이닝,-2.158265371203194,,
2021-04-27,17.459999,17.459999,17.388,17.388,17.388,567,ODV,Osisko Development Corp,메탈&마이닝,-2.212431844116425,,
2021-04-28,17.549999,17.549999,17.532,17.532,17.532,267,ODV,Osisko Development Corp,메탈&마이닝,-1.1252471332405367,,
2021-04-29,17.43,17.43,17.375999,17.4,17.4,667,ODV,Osisko Development Corp,메탈&마이닝,-2.2864049150990717,,
2021-04-30,17.4,17.459999,17.34,17.459999,17.459999,1600,ODV,Osisko Development Corp,메탈&마이닝,-0.9640172778474398,,
2021-05-03,17.25,17.280001,17.079,17.1,17.1,1267,ODV,Osisko Development Corp,메탈&마이닝,-2.9704657795344924,,
2021-05-04,17.25,17.85,17.25,17.85,17.85,167,ODV,Osisko Development Corp,메탈&마이닝,2.0373354619879436,,
2021-05-05,17.309999,17.549999,17.040001,17.1,17.1,2367,ODV,Osisko Development Corp,메탈&마이닝,-2.2246418196716466,,
2021-05-06,18.0,18.0,17.700001,17.700001,17.700001,1100,ODV,Osisko Development Corp,메탈&마이닝,0.5237762270288382,,
2021-05-07,18.030001,18.9,18.0,18.870001,18.870001,14267,ODV,Osisko Development Corp,메탈&마이닝,6.183720986322316,,
2021-05-10,18.9,18.9,18.0,18.33,18.33,3233,ODV,Osisko Development Corp,메탈&마이닝,4.139227247550137,,
2021-05-11,17.639999,18.690001,17.639999,18.42,18.42,600,ODV,Osisko Development Corp,메탈&마이닝,5.286326433056843,,
2021-05-12,18.209999,18.42,17.370001,18.24,18.24,2633,ODV,Osisko Development Corp,메탈&마이닝,6.1102885287591,,
2021-05-13,18.059999,18.059999,17.85,17.85,17.85,767,ODV,Osisko Development Corp,메탈&마이닝,2.4264648006898426,,
2021-05-14,17.52,18.0,17.52,18.0,18.0,2000,ODV,Osisko Development Corp,메탈&마이닝,1.6927169512524376,,
2021-05-17,18.24,18.809999,17.715,18.405001,18.405001,2267,ODV,Osisko Development Corp,메탈&마이닝,4.036877689016483,,
2021-05-18,18.629999,18.629999,18.576,18.6,18.6,1433,ODV,Osisko Development Corp,메탈&마이닝,5.671844628235645,,
2021-05-19,18.507,18.507,18.15,18.393,18.393,633,ODV,Osisko Development Corp,메탈&마이닝,4.419670598468972,,
2021-05-20,18.42,18.615,18.030001,18.299999,18.299999,2167,ODV,Osisko Development Corp,메탈&마이닝,2.507193719078926,,
2021-05-21,18.299999,18.75,18.299999,18.299999,18.299999,633,ODV,Osisko Development Corp,메탈&마이닝,2.274947898155033,,
2021-05-24,18.299999,18.450001,18.299999,18.450001,18.450001,133,ODV,Osisko Development Corp,메탈&마이닝,1.8283775318848505,,
2021-05-25,18.450001,18.450001,18.299999,18.299999,18.299999,933,ODV,Osisko Development Corp,메탈&마이닝,0.9626031803424473,,
