Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,17.85,18.389999,17.18,17.73,17.73,3206900,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-05,17.940001,18.59,16.75,18.52,18.52,3287100,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-08,19.07,19.17,18.17,18.549999,18.549999,2333400,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-09,18.83,18.950001,18.35,18.75,18.75,2000700,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-10,19.1,20.049999,18.959999,19.940001,19.940001,2243400,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-11,20.27,21.059999,20.040001,20.940001,20.940001,2886700,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-12,20.950001,23.299999,20.889999,23.23,23.23,4726500,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-15,23.5,23.6,22.02,23.09,23.09,3158900,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-16,23.16,23.16,22.33,22.379999,22.379999,1745200,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-17,22.440001,23.49,22.110001,23.48,23.48,2465900,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-18,23.360001,24.790001,22.57,22.74,22.74,3586600,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-19,22.73,22.83,21.6,22.1,22.1,3931800,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-22,22.33,22.33,20.91,21.23,21.23,2831000,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-23,20.809999,20.91,19.73,20.110001,20.110001,3518600,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-24,20.549999,21.02,19.620001,19.74,19.74,1957500,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-25,19.24,20.780001,18.9,20.57,20.57,2421600,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-26,21.0,22.200001,20.51,22.190001,22.190001,2678800,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-29,22.190001,23.309999,22.0,22.18,22.18,3254200,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-30,22.110001,22.99,21.690001,22.879999,22.879999,1817100,FLR,Fluor Corp,건설 및 엔지니어링,,,
2021-03-31,23.25,23.48,22.709999,23.09,23.09,2103800,FLR,Fluor Corp,건설 및 엔지니어링,7.632442476460621,,
2021-04-01,23.450001,23.57,22.43,22.99,22.99,1843400,FLR,Fluor Corp,건설 및 엔지니어링,4.928385884838682,,
2021-04-05,23.5,23.629999,22.780001,23.02,23.02,1531600,FLR,Fluor Corp,건설 및 엔지니어링,2.7924014913187634,,
2021-04-06,22.99,23.6,22.530001,22.58,22.58,1470000,FLR,Fluor Corp,건설 및 엔지니어링,0.29741791633239867,,
2021-04-07,22.549999,22.57,21.620001,22.190001,22.190001,1512000,FLR,Fluor Corp,건설 및 엔지니어링,-2.112070270606292,,
2021-04-08,22.120001,22.389999,21.58,22.209999,22.209999,1034100,FLR,Fluor Corp,건설 및 엔지니어링,-2.7039400052389473,,
2021-04-09,22.190001,22.870001,21.98,22.74,22.74,1132400,FLR,Fluor Corp,건설 및 엔지니어링,-1.3153770148269461,,
2021-04-12,22.809999,22.950001,22.290001,22.58,22.58,1004800,FLR,Fluor Corp,건설 및 엔지니어링,-1.6194759933040426,,
