Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.43,10.63,10.22,10.34,10.042556,1332600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-05,10.36,10.74,10.23,10.72,10.411623,1118600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-08,10.69,10.76,10.575,10.64,10.333924,761300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-09,10.94,11.11,10.77,10.82,10.508746,829600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-10,10.91,11.1,10.77,11.05,10.732131,669600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-11,11.17,11.3,11.08,11.2,10.877815,641100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-12,11.0,11.315,10.97,11.29,10.965226,762100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-15,11.22,11.425,11.2,11.39,11.062351,697100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-16,11.39,11.391,11.22,11.28,10.955514,559800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-17,11.18,11.65,11.15,11.54,11.208035,929500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-18,11.3,11.54,11.21,11.38,11.052638,806700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-19,11.4,11.56,11.29,11.53,11.198322,1875900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-22,11.51,11.63,11.495,11.57,11.237172,605200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-23,11.44,11.52,11.19,11.23,10.906954,726600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-24,11.24,11.275,11.01,11.05,10.732131,658200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-25,10.98,11.075,10.78,10.97,10.654431,938700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-26,11.0,11.25,10.94,11.23,10.906954,821300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-29,11.12,11.21,10.945,11.14,10.819542,691200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-30,10.89,10.94,10.72,10.74,10.468637,746600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,,,
2021-03-31,10.75,11.16,10.75,11.02,10.741564,669200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.152759429173079,,
2021-04-01,11.21,11.48,11.19,11.46,11.170445,409700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.3753610413172792,,
2021-04-05,11.51,11.61,11.34,11.43,11.141203,706700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.3342489341682362,,
2021-04-06,11.57,11.905,11.535,11.83,11.531096,596300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.00365158129987,,
2021-04-07,11.85,11.93,11.72,11.84,11.540844,655500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.7428251744554535,,
2021-04-08,12.0,12.1,11.92,12.04,11.73579,705600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.8383824979691274,,
2021-04-09,11.9,12.17,11.77,12.12,11.81377,614100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.562880874288287,,
2021-04-12,12.14,12.147,11.92,11.97,11.667562,487700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.248558919650189,,
2021-04-13,12.1,12.28,12.06,12.16,11.85276,613000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.3994325595034782,,
2021-04-14,12.17,12.2,11.93,11.95,11.648065,475500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.9548562115991643,,
2021-04-15,12.14,12.33,12.12,12.23,11.920991,690300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.1354500009275634,,
2021-04-16,12.44,12.44,12.19,12.28,11.969728,542100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.135278311295341,,
2021-04-19,12.28,12.32,12.085,12.15,11.843012,357700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.6429126069748223,,
2021-04-20,12.06,12.31,12.033,12.23,11.920991,521600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.974136550778539,,
2021-04-21,12.32,12.627,12.22,12.58,12.262148,615900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.684632893308249,,
2021-04-22,12.5,12.6,12.37,12.4,12.086694,365800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.8618513103328977,,
2021-04-23,12.53,12.58,12.32,12.35,12.037959,312000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.0623936871760673,,
2021-04-26,12.3,12.37,12.21,12.33,12.018464,266000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.5073403090309245,,
2021-04-27,12.28,12.365,12.1,12.11,11.804022,301000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-0.43205906924441706,,
2021-04-28,12.03,12.43,11.87,12.31,11.998969,672900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.8992151756923361,,
2021-04-29,12.26,12.31,12.06,12.14,11.833264,340000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.3466317884994639,,
2021-04-30,12.1,12.2,12.02,12.08,11.77478,406500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-1.1875866520616452,,
2021-05-03,12.27,12.75,12.22,12.65,12.330379,654100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.814609953659186,,
2021-05-04,12.67,12.86,12.41,12.49,12.174422,535400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.031156531530609,,
2021-05-05,12.54,12.59,12.37,12.58,12.262148,341800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.490956655122001,,
2021-05-06,12.67,13.32,12.67,13.25,12.915219,1079700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,6.685934183481135,,
2021-05-07,13.33,13.81,13.31,13.49,13.149155,1303100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,7.36624253667062,,
2021-05-10,13.74,13.81,13.275,13.32,12.98345,742900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,6.6274798211413355,,
2021-05-11,13.05,13.65,13.021,13.6,13.256375,1218100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,9.200187526484083,,
2021-05-12,13.63,13.99,13.5,13.58,13.23688,775300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,10.608995435164449,,
2021-05-13,13.49,13.86,13.49,13.52,13.178396,618400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,8.160600027962971,,
2021-05-14,13.74,13.815,13.53,13.75,13.402585,751300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,7.74503661946635,,
2021-05-17,13.91,14.26,13.8,14.22,13.86071,1244100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,10.809655031063926,,
2021-05-18,14.23,14.35,13.94,14.11,13.753489,766500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,10.07470334187639,,
2021-05-19,14.07,14.31,13.69,13.85,13.500059,747700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,7.75661412141162,,
2021-05-20,13.96,14.08,13.81,14.02,13.665763,490700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,7.300733759037592,,
2021-05-21,14.12,14.148,13.84,14.09,13.733995,432400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,7.177392880168187,,
2021-05-24,14.15,14.325,14.11,14.26,13.8997,312500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,6.642025840757371,,
2021-05-25,14.14,14.3,14.06,14.26,13.8997,389100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,6.0166597516975395,,
2021-05-26,14.3,14.41,14.1,14.23,13.870457,305600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.863083591657924,,
2021-05-27,14.22,14.28,14.12,14.15,13.79248,374500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.375856113903497,,
2021-05-28,14.1,14.3,14.01,14.3,13.938689,585900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.577207540395766,,
2021-06-01,14.41,14.5,14.3,14.45,14.084899,374900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.047303622004894,,
2021-06-02,14.47,14.75,14.37,14.59,14.221361,494800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,4.165982874193475,,
2021-06-03,14.26,14.44,14.13,14.32,13.958182,509200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.0026271325640277,,
2021-06-04,14.41,14.71,14.41,14.71,14.33833,381600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.3628615876995616,,
2021-06-07,14.67,14.86,14.58,14.72,14.348077,608500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.062847680607761,,
2021-06-08,14.76,14.8,14.552,14.56,14.192121,442900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.5279902635450204,,
2021-06-09,14.6,14.78,14.54,14.56,14.192121,341100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.4516038343723725,,
2021-06-10,14.56,14.74,14.5,14.72,14.348077,479100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.8967034401255578,,
2021-06-11,14.74,14.74,14.5,14.58,14.211614,605400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,0.5172830353922908,,
2021-06-14,14.52,14.999,14.41,14.89,14.513783,1464100,OR,Osisko Gold Royalties Ltd,메탈&마이닝,2.161891595762233,,
2021-06-15,14.91,15.06,14.72,15.04,14.659992,770600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,3.209087064687277,,
2021-06-16,15.06,15.12,14.76,14.77,14.396815,967400,OR,Osisko Gold Royalties Ltd,메탈&마이닝,1.7888653733023396,,
2021-06-17,14.3,14.46,13.902,14.14,13.782731,1490600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.4877342799727087,,
2021-06-18,14.19,14.22,13.88,13.88,13.529302,2648700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.9519249940366366,,
2021-06-21,14.0,14.21,13.915,14.13,13.772985,506800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.5030987977990526,,
2021-06-22,14.11,14.17,13.99,14.09,13.733995,441800,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.1624832294584015,,
2021-06-23,14.2,14.37,13.97,13.99,13.636522,520700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.595297599071967,,
2021-06-24,14.04,14.1,13.84,13.87,13.519553,524300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.779016518464574,,
2021-06-25,13.93,13.94,13.75,13.78,13.431828,414300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.5043892798533385,,
2021-06-28,13.81,13.84,13.45,13.6,13.256375,557200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-6.636594297389342,,
2021-06-29,13.39,13.55,13.25,13.45,13.149808,566000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-7.2755382094990555,,
2021-06-30,13.38,13.76,13.38,13.7,13.394229,482000,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.286091147161242,,
2021-07-01,13.81,13.88,13.37,13.64,13.335567,410900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.829971705949721,,
2021-07-02,13.79,14.07,13.765,14.0,13.687532,552200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-3.689261289064627,,
2021-07-06,14.15,14.29,13.64,13.77,13.462667,680600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.6333736115414474,,
2021-07-07,13.8,13.81,13.52,13.6,13.29646,662200,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.6667630142689385,,
2021-07-08,13.6,13.6,13.11,13.19,12.89561,765700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-7.162230649998325,,
2021-07-09,13.18,13.39,13.18,13.35,13.052041,445600,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-6.49084772343298,,
2021-07-12,13.38,13.55,13.211,13.45,13.149808,788300,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-5.586886500052268,,
2021-07-13,13.53,13.58,13.4,13.46,13.159585,772900,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-4.568420127700989,,
2021-07-14,13.72,13.72,13.5,13.61,13.306237,535500,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.970493915148187,,
2021-07-15,13.64,13.66,13.44,13.49,13.188915,777700,OR,Osisko Gold Royalties Ltd,메탈&마이닝,-2.9012025797549135,,
