Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,25.809999,25.809999,25.309999,25.370001,21.918064,48400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-05,25.370001,25.43,25.23,25.379999,21.926701,13300,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-08,25.35,25.59,25.35,25.41,21.952621,22700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-09,25.52,25.77,25.451,25.737,22.235125,13800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-10,25.68,25.75,25.51,25.51,22.039017,14200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-11,25.559999,25.848,25.559999,25.690001,22.194523,26100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-12,25.771999,25.771999,25.68,25.76,22.255003,5000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-15,25.778999,25.98,25.75,25.860001,22.341396,26200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-16,25.885,25.93,25.75,25.85,22.332752,23700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-17,25.6,25.889999,25.6,25.809999,22.298197,18200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-18,25.719999,25.879999,25.719999,25.879999,22.358669,25100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-19,25.799999,25.969999,25.790001,25.790001,22.280918,17400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-22,25.809999,25.98,25.799999,25.84,22.324114,12200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-23,25.98,25.98,25.74,25.98,22.445063,19800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-24,25.870001,25.969999,25.67,25.67,22.177242,45400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-25,25.799999,25.885,25.75,25.82,22.306833,14600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-26,25.91,25.959999,25.855,25.93,22.401869,16100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-29,25.93,25.950001,25.790001,25.92,22.393229,20500,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-30,25.91,25.940001,25.84,25.860001,22.341396,17900,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,,,
2021-03-31,25.65,25.82,25.360001,25.360001,22.286907,36600,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.7923306528482517,,
2021-04-01,25.540001,25.59,25.41,25.57,22.471457,33400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.8582378112540607,,
2021-04-05,25.530001,25.74,25.475,25.66,22.550552,30800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.6731188195029074,,
2021-04-06,25.584999,25.757999,25.584999,25.639999,22.532976,23800,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.391291262089424,,
2021-04-07,25.719999,25.780001,25.6,25.629999,22.524189,9000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.304711549914563,,
2021-04-08,25.655001,25.76,25.6,25.67,22.55934,13400,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.3542593046212654,,
2021-04-09,25.610001,25.715,25.6,25.6,22.497822,12200,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-4.118749990919168,,
2021-04-12,25.68,25.719999,25.540001,25.65,22.541763,25000,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.6751650553539794,,
2021-04-13,25.67,25.805,25.620001,25.709999,22.59449,21700,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-3.536722521602187,,
2021-04-14,25.68,25.82,25.67,25.731001,22.612949,14100,AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C,주택 및 상업용 리츠,-2.846550662062175,,
