Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Industry,RS,150MA,MA150_Slope
2021-03-04,10.25,10.308,9.49,9.7,9.575007,1089000,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-05,9.94,10.19,9.35,10.15,10.019209,826700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-08,10.15,10.53,10.04,10.465,10.330149,636700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-09,10.56,10.68,10.36,10.45,10.32521,810700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-10,10.49,10.62,10.325,10.45,10.32521,536800,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-11,10.49,10.765,10.33,10.76,10.631509,785900,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-12,10.85,10.97,10.69,10.95,10.819239,727600,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-15,10.97,11.31,10.43,11.21,11.076135,787000,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-16,11.1,11.29,11.06,11.09,10.957567,949800,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-17,11.08,11.23,10.76,11.19,11.056374,1300400,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-18,11.2,11.45,10.96,11.03,10.898282,788200,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-19,11.0,11.14,10.79,10.84,10.710553,2157700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-22,10.84,10.89,10.365,10.4,10.275805,691800,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-23,10.24,10.49,10.04,10.095,9.974451,1013800,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-24,11.341,11.341,9.92,9.97,9.850942,1449900,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-25,9.89,10.66,9.88,10.56,10.433896,909700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-26,10.64,10.65,10.272,10.55,10.424017,577700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-29,10.55,10.56,10.26,10.28,10.157239,604700,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-30,10.23,10.37,9.97,10.24,10.117718,600200,NMRK,Newmark Group Inc,부동산 운영 관리,,,
2021-03-31,10.24,10.33,9.99,10.005,9.885524,677400,NMRK,Newmark Group Inc,부동산 운영 관리,-6.206160417121831,,
2021-04-01,10.04,10.57,10.04,10.56,10.433896,618800,NMRK,Newmark Group Inc,부동산 운영 관리,-2.256580614383863,,
2021-04-05,10.64,10.74,10.47,10.65,10.522821,721000,NMRK,Newmark Group Inc,부동산 운영 관리,-2.7718126133815635,,
2021-04-06,10.69,10.72,10.41,10.47,10.34497,445200,NMRK,Newmark Group Inc,부동산 운영 관리,-4.02079821967789,,
2021-04-07,10.49,10.64,10.32,10.41,10.285687,508900,NMRK,Newmark Group Inc,부동산 운영 관리,-4.452752661817216,,
2021-04-08,10.4,10.55,10.35,10.49,10.364732,548300,NMRK,Newmark Group Inc,부동산 운영 관리,-3.907233138307642,,
2021-04-09,10.45,10.56,10.38,10.45,10.32521,430900,NMRK,Newmark Group Inc,부동산 운영 관리,-4.648366231640921,,
2021-04-12,10.48,10.53,10.29,10.43,10.305448,493900,NMRK,Newmark Group Inc,부동산 운영 관리,-4.361488469716401,,
2021-04-13,10.4,10.45,10.22,10.37,10.246164,835600,NMRK,Newmark Group Inc,부동산 운영 관리,-4.645389986466397,,
2021-04-14,10.4,10.837,10.37,10.59,10.463538,680900,NMRK,Newmark Group Inc,부동산 운영 관리,-1.7905720393079583,,
2021-04-15,10.6,10.64,10.39,10.56,10.433896,372200,NMRK,Newmark Group Inc,부동산 운영 관리,-2.615116885179114,,
2021-04-16,10.55,10.665,10.49,10.61,10.483297,398500,NMRK,Newmark Group Inc,부동산 운영 관리,-1.9741276200939795,,
2021-04-19,10.6,10.63,10.25,10.44,10.315329,513200,NMRK,Newmark Group Inc,부동산 운영 관리,-2.535452968485774,,
2021-04-20,10.44,10.53,10.34,10.425,10.300508,978500,NMRK,Newmark Group Inc,부동산 운영 관리,-1.7836949623481035,,
2021-04-21,10.38,10.84,10.29,10.83,10.700672,676900,NMRK,Newmark Group Inc,부동산 운영 관리,1.064575234481202,,
2021-04-22,10.84,10.84,10.61,10.77,10.641389,538600,NMRK,Newmark Group Inc,부동산 운영 관리,1.3579411150609788,,
2021-04-23,10.68,10.84,10.45,10.57,10.443775,688000,NMRK,Newmark Group Inc,부동산 운영 관리,-1.2683022727191684,,
2021-04-26,10.82,10.82,10.58,10.65,10.522821,570100,NMRK,Newmark Group Inc,부동산 운영 관리,-0.4820066456040384,,
2021-04-27,10.72,10.785,10.62,10.67,10.542581,598300,NMRK,Newmark Group Inc,부동산 운영 관리,-0.19523590269354685,,
2021-04-28,10.67,11.02,10.56,10.95,10.819239,847300,NMRK,Newmark Group Inc,부동산 운영 관리,2.4486716684213983,,
2021-04-29,11.1,11.15,10.81,10.86,10.730312,810700,NMRK,Newmark Group Inc,부동산 운영 관리,0.8050401212019054,,
